Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 8893
Time range: 1422061454388 - 1422644815115
Using pool with 7 threads for quantile computation
log: {pool-1-thread-1}{deleteStudent}{-} 1 path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{-} 1 unique path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{0} Minimum acceptable time series length: 190
log: {pool-1-thread-1}{deleteStudent}{0} Number of data points analyzed: 8704
log: {pool-2-thread-1}{deleteStudent}{0} Calculating quantiles for: bm_datastore_delete:bm_datastore_get (q = 0.95; c = 0.01)

[sla][offset] timestamp prediction timeToViolation(h) violationDelta
[sla] 2429 1422307767458   109 91.10    d=33 d=1 d=10
[sla] 2429 1422635806450   142 2.50     
[sla] 2430 1422307833118   109 91.09    d=33 d=1 d=10
[sla] 2430 1422635806450   142 2.50     
[sla] 2431 1422307898805   109 91.07    d=33 d=1 d=10
[sla] 2431 1422635806450   142 2.50     
[sla] 2432 1422307964092   109 91.05    d=33 d=1 d=10
[sla] 2432 1422635806450   142 2.50     
[sla] 2433 1422308030024   109 91.03    d=33 d=1 d=10
[sla] 2433 1422635806450   142 2.50     
[sla] 2434 1422308095859   109 91.01    d=33 d=1 d=10
[sla] 2434 1422635806450   142 2.50     
[sla] 2435 1422308161403   109 90.99    d=33 d=1 d=10
[sla] 2435 1422635806450   142 2.50     
[sla] 2436 1422308227187   109 90.98    d=33 d=1 d=10
[sla] 2436 1422635806450   142 2.50     
[sla] 2437 1422308293293   109 90.96    d=33 d=1 d=10
[sla] 2437 1422635806450   142 2.50     
[sla] 2438 1422308359072   109 90.94    d=33 d=1 d=10
[sla] 2438 1422635806450   142 2.50     
[sla] 2439 1422308424985   109 90.92    d=33 d=1 d=10
[sla] 2439 1422635806450   142 2.50     
[sla] 2440 1422308491002   109 90.90    d=33 d=1 d=10
[sla] 2440 1422635806450   142 2.50     
[sla] 2441 1422308556344   109 90.88    d=33 d=1 d=10
[sla] 2441 1422635806450   142 2.50     
[sla] 2442 1422308622336   109 90.87    d=33 d=1 d=10
[sla] 2442 1422635806450   142 2.50     
[sla] 2443 1422308688100   109 90.85    d=33 d=1 d=10
[sla] 2443 1422635806450   142 2.50     
[sla] 2444 1422308754689   109 90.83    d=33 d=1 d=10
[sla] 2444 1422635806450   142 2.50     
[sla] 2445 1422308819771   109 90.81    d=33 d=1 d=10
[sla] 2445 1422635806450   142 2.50     
[sla] 2446 1422308885024   109 90.79    d=33 d=1 d=10
[sla] 2446 1422635806450   142 2.50     
[sla] 2447 1422308950523   109 90.78    d=33 d=1 d=10
[sla] 2447 1422635806450   142 2.50     
[sla] 2448 1422309016824   109 90.76    d=33 d=1 d=10
[sla] 2448 1422635806450   142 2.50     
[sla] 2449 1422309081718   109 90.74    d=33 d=1 d=10
[sla] 2449 1422635806450   142 2.50     
[sla] 2450 1422309147322   109 90.72    d=33 d=1 d=10
[sla] 2450 1422635806450   142 2.50     
[sla] 2451 1422309212395   109 90.70    d=33 d=1 d=10
[sla] 2451 1422635806450   142 2.50     
[sla] 2452 1422309277265   109 90.68    d=33 d=1 d=10
[sla] 2452 1422635806450   142 2.50     
[sla] 2453 1422309342067   109 90.67    d=33 d=1 d=10
[sla] 2453 1422635806450   142 2.50     
[sla] 2454 1422309406900   109 90.65    d=33 d=1 d=10
[sla] 2454 1422635806450   142 2.50     
[sla] 2455 1422309472194   109 90.63    d=33 d=1 d=10
[sla] 2455 1422635806450   142 2.50     
[sla] 2456 1422309537564   109 90.61    d=33 d=1 d=10
[sla] 2456 1422635806450   142 2.50     
[sla] 2457 1422309603431   109 90.59    d=33 d=1 d=10
[sla] 2457 1422635806450   142 2.50     
[sla] 2458 1422309669174   109 90.58    d=33 d=1 d=10
[sla] 2458 1422635806450   142 2.50     
[sla] 2459 1422309734652   109 90.56    d=33 d=1 d=10
[sla] 2459 1422635806450   142 2.50     
[sla] 2460 1422309800125   109 90.54    d=33 d=1 d=10
[sla] 2460 1422635806450   142 2.50     
[sla] 2461 1422309866358   109 90.52    d=33 d=1 d=10
[sla] 2461 1422635806450   142 2.50     
[sla] 2462 1422309931582   109 90.50    d=33 d=1 d=10
[sla] 2462 1422635806450   142 2.50     
[sla] 2463 1422309997028   109 90.48    d=33 d=1 d=10
[sla] 2463 1422635806450   142 2.50     
[sla] 2464 1422310061864   109 90.47    d=33 d=1 d=10
[sla] 2464 1422635806450   142 2.50     
[sla] 2465 1422310127684   109 90.45    d=33 d=1 d=10
[sla] 2465 1422635806450   142 2.50     
[sla] 2466 1422310193363   109 90.43    d=33 d=1 d=10
[sla] 2466 1422635806450   142 2.50     
[sla] 2467 1422310258962   109 90.41    d=33 d=1 d=10
[sla] 2467 1422635806450   142 2.50     
[sla] 2468 1422310324490   109 90.39    d=33 d=1 d=10
[sla] 2468 1422635806450   142 2.50     
[sla] 2469 1422310391179   109 90.38    d=33 d=1 d=10
[sla] 2469 1422635806450   142 2.50     
[sla] 2470 1422310456709   109 90.36    d=33 d=1 d=10
[sla] 2470 1422635806450   142 2.50     
[sla] 2471 1422310522099   109 90.34    d=33 d=1 d=10
[sla] 2471 1422635806450   142 2.50     
[sla] 2472 1422310588346   109 90.32    d=33 d=1 d=10
[sla] 2472 1422635806450   142 2.50     
[sla] 2473 1422310654337   109 90.30    d=33 d=1 d=10
[sla] 2473 1422635806450   142 2.50     
[sla] 2474 1422310719605   109 90.28    d=33 d=1 d=10
[sla] 2474 1422635806450   142 2.50     
[sla] 2475 1422310784985   109 90.27    d=33 d=1 d=10
[sla] 2475 1422635806450   142 2.50     
[sla] 2476 1422310850548   109 90.25    d=33 d=1 d=10
[sla] 2476 1422635806450   142 2.50     
[sla] 2477 1422310916255   109 90.23    d=33 d=1 d=10
[sla] 2477 1422635806450   142 2.50     
[sla] 2478 1422310981301   109 90.21    d=33 d=1 d=10
[sla] 2478 1422635806450   142 2.50     
[sla] 2479 1422311046809   109 90.19    d=33 d=1 d=10
[sla] 2479 1422635806450   142 2.50     
[sla] 2480 1422311111921   109 90.17    d=33 d=1 d=10
[sla] 2480 1422635806450   142 2.50     
[sla] 2481 1422311178073   109 90.16    d=33 d=1 d=10
[sla] 2481 1422635806450   142 2.50     
[sla] 2482 1422311244158   109 90.14    d=33 d=1 d=10
[sla] 2482 1422635806450   142 2.50     
[sla] 2483 1422311310322   109 90.12    d=33 d=1 d=10
[sla] 2483 1422635806450   142 2.50     
[sla] 2484 1422311376100   109 90.10    d=33 d=1 d=10
[sla] 2484 1422635806450   142 2.50     
[sla] 2485 1422311442193   109 90.08    d=33 d=1 d=10
[sla] 2485 1422635806450   142 2.50     
[sla] 2486 1422311508037   109 90.06    d=33 d=1 d=10
[sla] 2486 1422635806450   142 2.50     
[sla] 2487 1422311573937   109 90.05    d=33 d=1 d=10
[sla] 2487 1422635806450   142 2.50     
[sla] 2488 1422311639656   109 90.03    d=33 d=1 d=10
[sla] 2488 1422635806450   142 2.50     
[sla] 2489 1422311705498   109 90.01    d=33 d=1 d=10
[sla] 2489 1422635806450   142 2.50     
[sla] 2490 1422311771506   109 89.99    d=33 d=1 d=10
[sla] 2490 1422635806450   142 2.50     
[sla] 2491 1422311837262   109 89.97    d=33 d=1 d=10
[sla] 2491 1422635806450   142 2.50     
[sla] 2492 1422311903031   109 89.96    d=33 d=1 d=10
[sla] 2492 1422635806450   142 2.50     
[sla] 2493 1422311969786   109 89.94    d=33 d=1 d=10
[sla] 2493 1422635806450   142 2.50     
[sla] 2494 1422312036067   109 89.92    d=33 d=1 d=10
[sla] 2494 1422635806450   142 2.50     
[sla] 2495 1422312102430   109 89.90    d=33 d=1 d=10
[sla] 2495 1422635806450   142 2.50     
[sla] 2496 1422312168379   109 89.88    d=33 d=1 d=10
[sla] 2496 1422635806450   142 2.50     
[sla] 2497 1422312234266   109 89.86    d=33 d=1 d=10
[sla] 2497 1422635806450   142 2.50     
[sla] 2498 1422312300068   109 89.84    d=33 d=1 d=10
[sla] 2498 1422635806450   142 2.50     
[sla] 2499 1422312365879   109 89.83    d=33 d=1 d=10
[sla] 2499 1422635806450   142 2.50     
[sla] 2500 1422312431719   109 89.81    d=33 d=1 d=10
[sla] 2500 1422635806450   142 2.50     
[sla] 2501 1422312497746   109 89.79    d=33 d=1 d=10
[sla] 2501 1422635806450   142 2.50     
[sla] 2502 1422312563423   109 89.77    d=33 d=1 d=10
[sla] 2502 1422635806450   142 2.50     
[sla] 2503 1422312629731   109 89.75    d=33 d=1 d=10
[sla] 2503 1422635806450   142 2.50     
[sla] 2504 1422312694655   109 89.74    d=33 d=1 d=10
[sla] 2504 1422635806450   142 2.50     
[sla] 2505 1422312760774   109 89.72    d=33 d=1 d=10
[sla] 2505 1422635806450   142 2.50     
[sla] 2506 1422312826670   109 89.70    d=33 d=1 d=10
[sla] 2506 1422635806450   142 2.50     
[sla] 2507 1422312891966   109 89.68    d=33 d=1 d=10
[sla] 2507 1422635806450   142 2.50     
[sla] 2508 1422312957355   109 89.66    d=33 d=1 d=10
[sla] 2508 1422635806450   142 2.50     
[sla] 2509 1422313022927   109 89.64    d=33 d=1 d=10
[sla] 2509 1422635806450   142 2.50     
[sla] 2510 1422313088235   109 89.63    d=33 d=1 d=10
[sla] 2510 1422635806450   142 2.50     
[sla] 2511 1422313154567   109 89.61    d=33 d=1 d=10
[sla] 2511 1422635806450   142 2.50     
[sla] 2512 1422313220377   109 89.59    d=33 d=1 d=10
[sla] 2512 1422635806450   142 2.50     
[sla] 2513 1422313286972   109 89.57    d=33 d=1 d=10
[sla] 2513 1422635806450   142 2.50     
[sla] 2514 1422313353274   109 89.55    d=33 d=1 d=10
[sla] 2514 1422635806450   142 2.50     
[sla] 2515 1422313419585   109 89.53    d=33 d=1 d=10
[sla] 2515 1422635806450   142 2.50     
[sla] 2516 1422313485796   109 89.52    d=33 d=1 d=10
[sla] 2516 1422635806450   142 2.50     
[sla] 2517 1422313551807   109 89.50    d=33 d=1 d=10
[sla] 2517 1422635806450   142 2.50     
[sla] 2518 1422313617942   109 89.48    d=33 d=1 d=10
[sla] 2518 1422635806450   142 2.50     
[sla] 2519 1422313684185   109 89.46    d=33 d=1 d=10
[sla] 2519 1422635806450   142 2.50     
[sla] 2520 1422313749926   109 89.44    d=33 d=1 d=10
[sla] 2520 1422635806450   142 2.50     
[sla] 2521 1422313816294   109 89.42    d=33 d=1 d=10
[sla] 2521 1422635806450   142 2.50     
[sla] 2522 1422313882420   109 89.41    d=33 d=1 d=10
[sla] 2522 1422635806450   142 2.50     
[sla] 2523 1422313948728   109 89.39    d=33 d=1 d=10
[sla] 2523 1422635806450   142 2.50     
[sla] 2524 1422314014562   109 89.37    d=33 d=1 d=10
[sla] 2524 1422635806450   142 2.50     
[sla] 2525 1422314080704   109 89.35    d=33 d=1 d=10
[sla] 2525 1422635806450   142 2.50     
[sla] 2526 1422314146261   109 89.33    d=33 d=1 d=10
[sla] 2526 1422635806450   142 2.50     
[sla] 2527 1422314211459   109 89.31    d=33 d=1 d=10
[sla] 2527 1422635806450   142 2.50     
[sla] 2528 1422314277362   109 89.30    d=33 d=1 d=10
[sla] 2528 1422635806450   142 2.50     
[sla] 2529 1422314343462   109 89.28    d=33 d=1 d=10
[sla] 2529 1422635806450   142 2.50     
[sla] 2530 1422314409379   109 89.26    d=33 d=1 d=10
[sla] 2530 1422635806450   142 2.50     
[sla] 2531 1422314475659   109 89.24    d=33 d=1 d=10
[sla] 2531 1422635806450   142 2.50     
[sla] 2532 1422314541648   109 89.22    d=33 d=1 d=10
[sla] 2532 1422635806450   142 2.50     
[sla] 2533 1422314608558   109 89.20    d=33 d=1 d=10
[sla] 2533 1422635806450   142 2.50     
[sla] 2534 1422314674750   109 89.19    d=33 d=1 d=10
[sla] 2534 1422635806450   142 2.50     
[sla] 2535 1422314741050   109 89.17    d=33 d=1 d=10
[sla] 2535 1422635806450   142 2.50     
[sla] 2536 1422314807144   109 89.15    d=33 d=1 d=10
[sla] 2536 1422635806450   142 2.50     
[sla] 2537 1422314873365   109 89.13    d=33 d=1 d=10
[sla] 2537 1422635806450   142 2.50     
[sla] 2538 1422314939752   109 89.11    d=33 d=1 d=10
[sla] 2538 1422635806450   142 2.50     
[sla] 2539 1422315005385   109 89.09    d=33 d=1 d=10
[sla] 2539 1422635806450   142 2.50     
[sla] 2540 1422315071445   109 89.07    d=33 d=1 d=10
[sla] 2540 1422635806450   142 2.50     
[sla] 2541 1422315137832   109 89.06    d=33 d=1 d=10
[sla] 2541 1422635806450   142 2.50     
[sla] 2542 1422315203829   109 89.04    d=33 d=1 d=10
[sla] 2542 1422635806450   142 2.50     
[sla] 2543 1422315270107   109 89.02    d=33 d=1 d=10
[sla] 2543 1422635806450   142 2.50     
[sla] 2544 1422315335642   109 89.00    d=33 d=1 d=10
[sla] 2544 1422635806450   142 2.50     
[sla] 2545 1422315400608   109 88.98    d=33 d=1 d=10
[sla] 2545 1422635806450   142 2.50     
[sla] 2546 1422315466717   109 88.97    d=33 d=1 d=10
[sla] 2546 1422635806450   142 2.50     
[sla] 2547 1422315531696   109 88.95    d=33 d=1 d=10
[sla] 2547 1422635806450   142 2.50     
[sla] 2548 1422315596497   109 88.93    d=33 d=1 d=10
[sla] 2548 1422635806450   142 2.50     
[sla] 2549 1422315661294   109 88.91    d=33 d=1 d=10
[sla] 2549 1422635806450   142 2.50     
[sla] 2550 1422315725979   109 88.89    d=33 d=1 d=10
[sla] 2550 1422635806450   142 2.50     
[sla] 2551 1422315791748   109 88.87    d=33 d=1 d=10
[sla] 2551 1422635806450   142 2.50     
[sla] 2552 1422315856645   109 88.86    d=33 d=1 d=10
[sla] 2552 1422635806450   142 2.50     
[sla] 2553 1422315922567   109 88.84    d=33 d=1 d=10
[sla] 2553 1422635806450   142 2.50     
[sla] 2554 1422315988468   109 88.82    d=33 d=1 d=10
[sla] 2554 1422635806450   142 2.50     
[sla] 2555 1422316053559   109 88.80    d=33 d=1 d=10
[sla] 2555 1422635806450   142 2.50     
[sla] 2556 1422316118766   109 88.78    d=33 d=1 d=10
[sla] 2556 1422635806450   142 2.50     
[sla] 2557 1422316184384   109 88.77    d=33 d=1 d=10
[sla] 2557 1422635806450   142 2.50     
[sla] 2558 1422316249545   109 88.75    d=33 d=1 d=10
[sla] 2558 1422635806450   142 2.50     
[sla] 2559 1422316315286   109 88.73    d=33 d=1 d=10
[sla] 2559 1422635806450   142 2.50     
[sla] 2560 1422316380492   109 88.71    d=33 d=1 d=10
[sla] 2560 1422635806450   142 2.50     
[sla] 2561 1422316446081   108 88.69    d=34 d=2 d=11
[sla] 2561 1422635806450   142 2.50     
[sla] 2562 1422316511511   108 88.67    d=34 d=2 d=11
[sla] 2562 1422635806450   142 2.50     
[sla] 2563 1422316576889   108 88.66    d=34 d=2 d=11
[sla] 2563 1422635806450   142 2.50     
[sla] 2564 1422316643191   108 88.64    d=34 d=2 d=11
[sla] 2564 1422635806450   142 2.50     
[sla] 2565 1422316709187   108 88.62    d=34 d=2 d=11
[sla] 2565 1422635806450   142 2.50     
[sla] 2566 1422316774362   108 88.60    d=34 d=2 d=11
[sla] 2566 1422635806450   142 2.50     
[sla] 2567 1422316839738   108 88.58    d=34 d=2 d=11
[sla] 2567 1422635806450   142 2.50     
[sla] 2568 1422316905733   108 88.57    d=34 d=2 d=11
[sla] 2568 1422635806450   142 2.50     
[sla] 2569 1422316971798   108 88.55    d=34 d=2 d=11
[sla] 2569 1422635806450   142 2.50     
[sla] 2570 1422317037912   108 88.53    d=34 d=2 d=11
[sla] 2570 1422635806450   142 2.50     
[sla] 2571 1422317104338   108 88.51    d=34 d=2 d=11
[sla] 2571 1422635806450   142 2.50     
[sla] 2572 1422317169970   108 88.49    d=34 d=2 d=11
[sla] 2572 1422635806450   142 2.50     
[sla] 2573 1422317236210   108 88.47    d=34 d=2 d=11
[sla] 2573 1422635806450   142 2.50     
[sla] 2574 1422317301985   108 88.46    d=34 d=2 d=11
[sla] 2574 1422635806450   142 2.50     
[sla] 2575 1422317368250   108 88.44    d=34 d=2 d=11
[sla] 2575 1422635806450   142 2.50     
[sla] 2576 1422317434587   108 88.42    d=34 d=2 d=11
[sla] 2576 1422635806450   142 2.50     
[sla] 2577 1422317500786   108 88.40    d=34 d=2 d=11
[sla] 2577 1422635806450   142 2.50     
[sla] 2578 1422317566820   108 88.38    d=34 d=2 d=11
[sla] 2578 1422635806450   142 2.50     
[sla] 2579 1422317632637   108 88.36    d=34 d=2 d=11
[sla] 2579 1422635806450   142 2.50     
[sla] 2580 1422317698662   108 88.35    d=34 d=2 d=11
[sla] 2580 1422635806450   142 2.50     
[sla] 2581 1422317764511   108 88.33    d=34 d=2 d=11
[sla] 2581 1422635806450   142 2.50     
[sla] 2582 1422317830004   108 88.31    d=34 d=2 d=11
[sla] 2582 1422635806450   142 2.50     
[sla] 2583 1422317895433   108 88.29    d=34 d=2 d=11
[sla] 2583 1422635806450   142 2.50     
[sla] 2584 1422317960730   108 88.27    d=34 d=2 d=11
[sla] 2584 1422635806450   142 2.50     
[sla] 2585 1422318026254   108 88.25    d=34 d=2 d=11
[sla] 2585 1422635806450   142 2.50     
[sla] 2586 1422318092041   108 88.24    d=34 d=2 d=11
[sla] 2586 1422635806450   142 2.50     
[sla] 2587 1422318156868   108 88.22    d=34 d=2 d=11
[sla] 2587 1422635806450   142 2.50     
[sla] 2588 1422318221647   108 88.20    d=34 d=2 d=11
[sla] 2588 1422635806450   142 2.50     
[sla] 2589 1422318285640   108 88.18    d=34 d=2 d=11
[sla] 2589 1422635806450   142 2.50     
[sla] 2590 1422318351327   108 88.16    d=34 d=2 d=11
[sla] 2590 1422635806450   142 2.50     
[sla] 2591 1422318416293   108 88.15    d=34 d=2 d=11
[sla] 2591 1422635806450   142 2.50     
[sla] 2592 1422318481306   108 88.13    d=34 d=2 d=11
[sla] 2592 1422635806450   142 2.50     
[sla] 2593 1422318546019   108 88.11    d=34 d=2 d=11
[sla] 2593 1422635806450   142 2.50     
[sla] 2594 1422318610343   108 88.09    d=34 d=2 d=11
[sla] 2594 1422635806450   142 2.50     
[sla] 2595 1422318675043   108 88.07    d=34 d=2 d=11
[sla] 2595 1422635806450   142 2.50     
[sla] 2596 1422318739977   108 88.06    d=34 d=2 d=11
[sla] 2596 1422635806450   142 2.50     
[sla] 2597 1422318805631   108 88.04    d=34 d=2 d=11
[sla] 2597 1422635806450   142 2.50     
[sla] 2598 1422318871156   108 88.02    d=34 d=2 d=11
[sla] 2598 1422635806450   142 2.50     
[sla] 2599 1422318935906   108 88.00    d=34 d=2 d=11
[sla] 2599 1422635806450   142 2.50     
[sla] 2600 1422319000458   108 87.98    d=34 d=2 d=11
[sla] 2600 1422635806450   142 2.50     
[sla] 2601 1422319066579   108 87.97    d=34 d=2 d=11
[sla] 2601 1422635806450   142 2.50     
[sla] 2602 1422319132527   108 87.95    d=34 d=2 d=11
[sla] 2602 1422635806450   142 2.50     
[sla] 2603 1422319198790   108 87.93    d=34 d=2 d=11
[sla] 2603 1422635806450   142 2.50     
[sla] 2604 1422319264740   108 87.91    d=34 d=2 d=11
[sla] 2604 1422635806450   142 2.50     
[sla] 2605 1422319330687   108 87.89    d=34 d=2 d=11
[sla] 2605 1422635806450   142 2.50     
[sla] 2606 1422319395713   108 87.87    d=34 d=2 d=11
[sla] 2606 1422635806450   142 2.50     
[sla] 2607 1422319461660   108 87.86    d=34 d=2 d=11
[sla] 2607 1422635806450   142 2.50     
[sla] 2608 1422319527742   108 87.84    d=34 d=2 d=11
[sla] 2608 1422635806450   142 2.50     
[sla] 2609 1422319593199   108 87.82    d=34 d=2 d=11
[sla] 2609 1422635806450   142 2.50     
[sla] 2610 1422319658059   108 87.80    d=34 d=2 d=11
[sla] 2610 1422635806450   142 2.50     
[sla] 2611 1422319723285   108 87.78    d=34 d=2 d=11
[sla] 2611 1422635806450   142 2.50     
[sla] 2612 1422319788180   108 87.76    d=34 d=2 d=11
[sla] 2612 1422635806450   142 2.50     
[sla] 2613 1422319854286   108 87.75    d=34 d=2 d=11
[sla] 2613 1422635806450   142 2.50     
[sla] 2614 1422319920349   108 87.73    d=34 d=2 d=11
[sla] 2614 1422635806450   142 2.50     
[sla] 2615 1422319986169   108 87.71    d=34 d=2 d=11
[sla] 2615 1422635806450   142 2.50     
[sla] 2616 1422320051967   108 87.69    d=34 d=2 d=11
[sla] 2616 1422635806450   142 2.50     
[sla] 2617 1422320118132   108 87.67    d=34 d=2 d=11
[sla] 2617 1422635806450   142 2.50     
[sla] 2618 1422320183276   108 87.65    d=34 d=2 d=11
[sla] 2618 1422635806450   142 2.50     
[sla] 2619 1422320249391   108 87.64    d=34 d=2 d=11
[sla] 2619 1422635806450   142 2.50     
[sla] 2620 1422320315457   108 87.62    d=34 d=2 d=11
[sla] 2620 1422635806450   142 2.50     
[sla] 2621 1422320381554   108 87.60    d=34 d=2 d=11
[sla] 2621 1422635806450   142 2.50     
[sla] 2622 1422320447733   108 87.58    d=34 d=2 d=11
[sla] 2622 1422635806450   142 2.50     
[sla] 2623 1422320514455   108 87.56    d=34 d=2 d=11
[sla] 2623 1422635806450   142 2.50     
[sla] 2624 1422320580578   108 87.54    d=34 d=2 d=11
[sla] 2624 1422635806450   142 2.50     
[sla] 2625 1422320646500   108 87.53    d=34 d=2 d=11
[sla] 2625 1422635806450   142 2.50     
[sla] 2626 1422320712607   108 87.51    d=34 d=2 d=11
[sla] 2626 1422635806450   142 2.50     
[sla] 2627 1422320779103   108 87.49    d=34 d=2 d=11
[sla] 2627 1422635806450   142 2.50     
[sla] 2628 1422320845643   108 87.47    d=34 d=2 d=11
[sla] 2628 1422635806450   142 2.50     
[sla] 2629 1422320912163   108 87.45    d=34 d=2 d=11
[sla] 2629 1422635806450   142 2.50     
[sla] 2630 1422320978528   108 87.43    d=34 d=2 d=11
[sla] 2630 1422635806450   142 2.50     
[sla] 2631 1422321044948   108 87.42    d=34 d=2 d=11
[sla] 2631 1422635806450   142 2.50     
[sla] 2632 1422321111112   108 87.40    d=34 d=2 d=11
[sla] 2632 1422635806450   142 2.50     
[sla] 2633 1422321177499   108 87.38    d=34 d=2 d=11
[sla] 2633 1422635806450   142 2.50     
[sla] 2634 1422321243868   108 87.36    d=34 d=2 d=11
[sla] 2634 1422635806450   142 2.50     
[sla] 2635 1422321310080   108 87.34    d=34 d=2 d=11
[sla] 2635 1422635806450   142 2.50     
[sla] 2636 1422321376346   108 87.32    d=34 d=2 d=11
[sla] 2636 1422635806450   142 2.50     
[sla] 2637 1422321441415   108 87.31    d=34 d=2 d=11
[sla] 2637 1422635806450   142 2.50     
[sla] 2638 1422321506992   108 87.29    d=34 d=2 d=11
[sla] 2638 1422635806450   142 2.50     
[sla] 2639 1422321572458   108 87.27    d=34 d=2 d=11
[sla] 2639 1422635806450   142 2.50     
[sla] 2640 1422321637873   108 87.25    d=34 d=2 d=11
[sla] 2640 1422635806450   142 2.50     
[sla] 2641 1422321703885   108 87.23    d=34 d=2 d=11
[sla] 2641 1422635806450   142 2.50     
[sla] 2642 1422321769116   108 87.21    d=34 d=2 d=11
[sla] 2642 1422635806450   142 2.50     
[sla] 2643 1422321833933   108 87.20    d=34 d=2 d=11
[sla] 2643 1422635806450   142 2.50     
[sla] 2644 1422321899173   108 87.18    d=34 d=2 d=11
[sla] 2644 1422635806450   142 2.50     
[sla] 2645 1422321964689   108 87.16    d=34 d=2 d=11
[sla] 2645 1422635806450   142 2.50     
[sla] 2646 1422322030180   108 87.14    d=34 d=2 d=11
[sla] 2646 1422635806450   142 2.50     
[sla] 2647 1422322095424   108 87.12    d=34 d=2 d=11
[sla] 2647 1422635806450   142 2.50     
[sla] 2648 1422322160941   108 87.11    d=34 d=2 d=11
[sla] 2648 1422635806450   142 2.50     
[sla] 2649 1422322226628   108 87.09    d=34 d=2 d=11
[sla] 2649 1422635806450   142 2.50     
[sla] 2650 1422322291889   108 87.07    d=34 d=2 d=11
[sla] 2650 1422635806450   142 2.50     
[sla] 2651 1422322357987   108 87.05    d=34 d=2 d=11
[sla] 2651 1422635806450   142 2.50     
[sla] 2652 1422322422919   108 87.03    d=34 d=2 d=11
[sla] 2652 1422635806450   142 2.50     
[sla] 2653 1422322488023   108 87.01    d=34 d=2 d=11
[sla] 2653 1422635806450   142 2.50     
[sla] 2654 1422322553140   108 87.00    d=34 d=2 d=11
[sla] 2654 1422635806450   142 2.50     
[sla] 2655 1422322619047   108 86.98    d=34 d=2 d=11
