/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1422483875725 -en 1422566402191
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1376
Time range: 1422483875725 - 1422566402191

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doPost][0]  894   50   50   38  true  96.4780
[trace][doPost][0]  895   50   50   54  false 96.3568
[trace][doPost][0]  896   51   51   31  true  96.3614
[trace][doPost][0]  897   51   51   29  true  96.3659
[trace][doPost][0]  898   51   51   34  true  96.3705
[trace][doPost][0]  899   51   51   31  true  96.3750
[trace][doPost][0]  900   51   51   31  true  96.3795
[trace][doPost][0]  901   51   51   35  true  96.3840
[trace][doPost][0]  902   51   51   32  true  96.3885
[trace][doPost][0]  903   51   51   30  true  96.3930
[trace][doPost][0]  904   51   51   28  true  96.3975
[trace][doPost][0]  905   51   51   39  true  96.4020
[trace][doPost][0]  906   51   51   38  true  96.4064
[trace][doPost][0]  907   51   51   34  true  96.4109
[trace][doPost][0]  908   51   51   38  true  96.4153
[trace][doPost][0]  909   51   51   32  true  96.4198
[trace][doPost][0]  910   50   50   32  true  96.4242
[trace][doPost][0]  911   50   50   38  true  96.4286
[trace][doPost][0]  912   50   50   32  true  96.4330
[trace][doPost][0]  913   50   50   37  true  96.4373
[trace][doPost][0]  914   50   50   29  true  96.4417
[trace][doPost][0]  915   50   50   38  true  96.4461
[trace][doPost][0]  916   50   50   29  true  96.4504
[trace][doPost][0]  917   50   50   29  true  96.4548
[trace][doPost][0]  918   50   50   33  true  96.4591
[trace][doPost][0]  919   50   50   34  true  96.4634
[trace][doPost][0]  920   50   50   35  true  96.4677
[trace][doPost][0]  921   50   50   29  true  96.4720
[trace][doPost][0]  922   50   50   33  true  96.4763
[trace][doPost][0]  923   50   50   31  true  96.4806
[trace][doPost][0]  924   50   50   33  true  96.4848
[trace][doPost][0]  925   50   50   30  true  96.4891
[trace][doPost][0]  926   50   50   29  true  96.4933
[trace][doPost][0]  927   50   50   30  true  96.4976
[trace][doPost][0]  928   50   50   31  true  96.5018
[trace][doPost][0]  929   50   50   27  true  96.5060
[trace][doPost][0]  930   50   50   44  true  96.5102
[trace][doPost][0]  931   50   50   31  true  96.5144
[trace][doPost][0]  932   50   50   37  true  96.5186
[trace][doPost][0]  933   50   50   36  true  96.5228
[trace][doPost][0]  934   50   50   31  true  96.5269
[trace][doPost][0]  935   50   50   45  true  96.5311
[trace][doPost][0]  936   50   50   32  true  96.5352
[trace][doPost][0]  937   50   50   49  true  96.5394
[trace][doPost][0]  938   50   50   30  true  96.5435
[trace][doPost][0]  939   50   50   29  true  96.5476
[trace][doPost][0]  940   50   50   29  true  96.5517
[trace][doPost][0]  941   50   50   35  true  96.5558
[trace][doPost][0]  942   50   50   33  true  96.5599
[trace][doPost][0]  943   50   50   32  true  96.5640
[trace][doPost][0]  944   50   50   30  true  96.5680
[trace][doPost][0]  945   50   50   34  true  96.5721
[trace][doPost][0]  946   50   50   28  true  96.5762
[trace][doPost][0]  947   50   50   28  true  96.5802
[trace][doPost][0]  948   50   50   28  true  96.5842
[trace][doPost][0]  949   50   50   34  true  96.5882
[trace][doPost][0]  950   50   50   38  true  96.5922
[trace][doPost][0]  951   50   50   82  false 96.4789
[trace][doPost][0]  952   50   50   33  true  96.4830
[trace][doPost][0]  953   50   50  162  false 96.3700
[trace][doPost][0]  954   51   51   39  true  96.3743
[trace][doPost][0]  955   51   51   33  true  96.3785
[trace][doPost][0]  956   51   51   33  true  96.3827
[trace][doPost][0]  957   51   51   30  true  96.3869
[trace][doPost][0]  958   50   50   28  true  96.3912
[trace][doPost][0]  959   50   50   26  true  96.3953
[trace][doPost][0]  960   50   50   36  true  96.3995
[trace][doPost][0]  961   50   50   31  true  96.4037
[trace][doPost][0]  962   50   50   35  true  96.4079
[trace][doPost][0]  963   50   50   35  true  96.4120
[trace][doPost][0]  964   50   50   30  true  96.4162
[trace][doPost][0]  965   50   50   40  true  96.4203
[trace][doPost][0]  966   50   50   36  true  96.4245
[trace][doPost][0]  967   50   50   33  true  96.4286
[trace][doPost][0]  968   50   50   38  true  96.4327
[trace][doPost][0]  969   50   50   32  true  96.4368
[trace][doPost][0]  970   50   50   31  true  96.4409
[trace][doPost][0]  971   50   50   38  true  96.4450
[trace][doPost][0]  972   50   50   44  true  96.4490
[trace][doPost][0]  973   50   50   39  true  96.4531
[trace][doPost][0]  974   50   50   45  true  96.4571
[trace][doPost][0]  975   50   50   37  true  96.4612
[trace][doPost][0]  976   50   50   35  true  96.4652
[trace][doPost][0]  977   50   50   25  true  96.4692
[trace][doPost][0]  978   50   50   32  true  96.4733
[trace][doPost][0]  979   50   50   33  true  96.4773
[trace][doPost][0]  980   50   50   36  true  96.4813
[trace][doPost][0]  981   50   50   33  true  96.4853
[trace][doPost][0]  982   50   50   30  true  96.4892
[trace][doPost][0]  983   50   50   34  true  96.4932
[trace][doPost][0]  984   50   50   32  true  96.4972
[trace][doPost][0]  985   50   50   34  true  96.5011
[trace][doPost][0]  986   50   50   34  true  96.5051
[trace][doPost][0]  987   50   50   38  true  96.5090
[trace][doPost][0]  988   50   50   41  true  96.5129
[trace][doPost][0]  989   50   50   31  true  96.5169
[trace][doPost][0]  990   50   50   28  true  96.5208
[trace][doPost][0]  991   50   50   34  true  96.5247
[trace][doPost][0]  992   50   50   33  true  96.5286
[trace][doPost][0]  993   50   50   30  true  96.5324
[trace][doPost][0]  994   50   50   62  false 96.4246
[trace][doPost][0]  995   50   50   29  true  96.4286
[trace][doPost][0]  996   50   50   33  true  96.4326
[trace][doPost][0]  997   50   50   28  true  96.4365
[trace][doPost][0]  998   50   50   42  true  96.4405
[trace][doPost][0]  999   50   50   32  true  96.4444
[trace][doPost][0] 1000   50   50   34  true  96.4484
[trace][doPost][0] 1001   50   50   29  true  96.4523
[trace][doPost][0] 1002   50   50   26  true  96.4563
[trace][doPost][0] 1003   50   50   38  true  96.4602
[trace][doPost][0] 1004   50   50   31  true  96.4641
[trace][doPost][0] 1005   50   50   30  true  96.4680
[trace][doPost][0] 1006   50   50   44  true  96.4719
[trace][doPost][0] 1007   50   50   39  true  96.4758
[trace][doPost][0] 1008   50   50   39  true  96.4796
[trace][doPost][0] 1009   50   50   34  true  96.4835
[trace][doPost][0] 1010   50   50   28  true  96.4874
[trace][doPost][0] 1011   50   50   29  true  96.4912
[trace][doPost][0] 1012   50   50   35  true  96.4951
[trace][doPost][0] 1013   50   50   31  true  96.4989
[trace][doPost][0] 1014   50   50   30  true  96.5027
[trace][doPost][0] 1015   50   50   54  false 96.3974
[trace][doPost][0] 1016   50   50   36  true  96.4013
[trace][doPost][0] 1017   50   50   38  true  96.4052
[trace][doPost][0] 1018   50   50   30  true  96.4091
[trace][doPost][0] 1019   50   50   31  true  96.4130
[trace][doPost][0] 1020   50   50   35  true  96.4169
[trace][doPost][0] 1021   50   50   26  true  96.4208
[trace][doPost][0] 1022   50   50   35  true  96.4247
[trace][doPost][0] 1023   50   50   28  true  96.4286
[trace][doPost][0] 1024   50   50   31  true  96.4324
[trace][doPost][0] 1025   50   50   31  true  96.4363
[trace][doPost][0] 1026   50   50   38  true  96.4401
[trace][doPost][0] 1027   50   50   34  true  96.4440
[trace][doPost][0] 1028   50   50   38  true  96.4478
[trace][doPost][0] 1029   50   50   32  true  96.4516
[trace][doPost][0] 1030   50   50   32  true  96.4554
[trace][doPost][0] 1031   50   50   39  true  96.4592
[trace][doPost][0] 1032   50   50   35  true  96.4630
[trace][doPost][0] 1033   50   50   28  true  96.4668
[trace][doPost][0] 1034   50   50   35  true  96.4706
[trace][doPost][0] 1035   50   50   30  true  96.4744
[trace][doPost][0] 1036   50   50   35  true  96.4781
[trace][doPost][0] 1037   50   50   34  true  96.4819
[trace][doPost][0] 1038   50   50   31  true  96.4856
[trace][doPost][0] 1039   50   50   29  true  96.4894
[trace][doPost][0] 1040   50   50   29  true  96.4931
[trace][doPost][0] 1041   50   50   80  false 96.3907
[trace][doPost][0] 1042   50   50   34  true  96.3945
[trace][doPost][0] 1043   50   50   26  true  96.3983
[trace][doPost][0] 1044   50   50   38  true  96.4021
[trace][doPost][0] 1045   50   50   43  true  96.4059
[trace][doPost][0] 1046   50   50   29  true  96.4097
[trace][doPost][0] 1047   50   50   36  true  96.4135
[trace][doPost][0] 1048   50   50   34  true  96.4173
[trace][doPost][0] 1049   50   50   35  true  96.4211
[trace][doPost][0] 1050   50   50   31  true  96.4248
[trace][doPost][0] 1051   50   50   33  true  96.4286
[trace][doPost][0] 1052   50   50   33  true  96.4323
[trace][doPost][0] 1053   50   50   28  true  96.4361
[trace][doPost][0] 1054   50   50   37  true  96.4398
[trace][doPost][0] 1055   50   50   31  true  96.4435
[trace][doPost][0] 1056   50   50   34  true  96.4472
[trace][doPost][0] 1057   50   50   29  true  96.4509
[trace][doPost][0] 1058   50   50   33  true  96.4546
[trace][doPost][0] 1059   50   50   28  true  96.4583
[trace][doPost][0] 1060   50   50   29  true  96.4620
[trace][doPost][0] 1061   50   50   35  true  96.4657
[trace][doPost][0] 1062   50   50   34  true  96.4694
[trace][doPost][0] 1063   50   50   31  true  96.4730
[trace][doPost][0] 1064   50   50   31  true  96.4767
[trace][doPost][0] 1065   50   50   31  true  96.4803
[trace][doPost][0] 1066   50   50   47  true  96.4840
[trace][doPost][0] 1067   50   50   26  true  96.4876
[trace][doPost][0] 1068   50   50   42  true  96.4912
[trace][doPost][0] 1069   50   50   36  true  96.4948
[trace][doPost][0] 1070   50   50   30  true  96.4985
[trace][doPost][0] 1071   50   50   37  true  96.5021
[trace][doPost][0] 1072   50   50   35  true  96.5057
[trace][doPost][0] 1073   50   50   32  true  96.5092
[trace][doPost][0] 1074   50   50   29  true  96.5128
[trace][doPost][0] 1075   50   50   41  true  96.5164
[trace][doPost][0] 1076   50   50   29  true  96.5200
[trace][doPost][0] 1077   50   50   29  true  96.5235
[trace][doPost][0] 1078   50   50   30  true  96.5271
[trace][doPost][0] 1079   50   50   33  true  96.5306
[trace][doPost][0] 1080   50   50   31  true  96.5341
[trace][doPost][0] 1081   50   50   40  true  96.5377
[trace][doPost][0] 1082   50   50   50  false 96.4395
[trace][doPost][0] 1083   50   50   37  true  96.4431
[trace][doPost][0] 1084   50   50   38  true  96.4467
[trace][doPost][0] 1085   50   50   30  true  96.4503
[trace][doPost][0] 1086   50   50   32  true  96.4539
[trace][doPost][0] 1087   50   50   26  true  96.4575
[trace][doPost][0] 1088   50   50   31  true  96.4611
[trace][doPost][0] 1089   50   50   32  true  96.4646
[trace][doPost][0] 1090   50   50   30  true  96.4682
[trace][doPost][0] 1091   50   50   27  true  96.4718
[trace][doPost][0] 1092   50   50   29  true  96.4753
[trace][doPost][0] 1093   50   50   44  true  96.4789
[trace][doPost][0] 1094   50   50   40  true  96.4824
[trace][doPost][0] 1095   50   50   41  true  96.4859
[trace][doPost][0] 1096   50   50   35  true  96.4895
[trace][doPost][0] 1097   50   50   31  true  96.4930
[trace][doPost][0] 1098   50   50   31  true  96.4965
[trace][doPost][0] 1099   50   50   29  true  96.5000
[trace][doPost][0] 1100   50   50   32  true  96.5035
[trace][doPost][0] 1101   50   50   35  true  96.5070
[trace][doPost][0] 1102   50   50   32  true  96.5105
[trace][doPost][0] 1103   50   50   29  true  96.5139
[trace][doPost][0] 1104   50   50   33  true  96.5174
[trace][doPost][0] 1105   50   50   39  true  96.5209
[trace][doPost][0] 1106   50   50   36  true  96.5243
[trace][doPost][0] 1107   50   50   36  true  96.5278
[trace][doPost][0] 1108   50   50   28  true  96.5312
[trace][doPost][0] 1109   50   50   29  true  96.5347
[trace][doPost][0] 1110   50   50   41  true  96.5381
[trace][doPost][0] 1111   50   50   31  true  96.5415
[trace][doPost][0] 1112   50   50   30  true  96.5449
[trace][doPost][0] 1113   50   50   35  true  96.5483
[trace][doPost][0] 1114   50   50   32  true  96.5517
[trace][doPost][0] 1115   50   50   49  true  96.5551
[trace][doPost][0] 1116   50   50   30  true  96.5585
[trace][doPost][0] 1117   50   50   44  true  96.5619
[trace][doPost][0] 1118   50   50   37  true  96.5653
[trace][doPost][0] 1119   50   50   45  true  96.5686
[trace][doPost][0] 1120   50   50   29  true  96.5720
[trace][doPost][0] 1121   50   50   38  true  96.5753
[trace][doPost][0] 1122   50   50   32  true  96.5787
[trace][doPost][0] 1123   50   50   32  true  96.5820
[trace][doPost][0] 1124   50   50   33  true  96.5854
[trace][doPost][0] 1125   50   50   30  true  96.5887
[trace][doPost][0] 1126   49   49   34  true  96.5920
[trace][doPost][0] 1127   49   49   41  true  96.5953
[trace][doPost][0] 1128   49   49   29  true  96.5986
[trace][doPost][0] 1129   49   49   37  true  96.6019
[trace][doPost][0] 1130   49   49   35  true  96.6052
[trace][doPost][0] 1131   49   49   34  true  96.6085
[trace][doPost][0] 1132   49   49   37  true  96.6118
[trace][doPost][0] 1133   49   49   46  true  96.6151
[trace][doPost][0] 1134   49   49   28  true  96.6184
[trace][doPost][0] 1135   49   49   31  true  96.6216
[trace][doPost][0] 1136   49   49   34  true  96.6249
[trace][doPost][0] 1137   49   49   31  true  96.6281
[trace][doPost][0] 1138   49   49   30  true  96.6314
[trace][doPost][0] 1139   49   49   34  true  96.6346
[trace][doPost][0] 1140   49   49   31  true  96.6378
[trace][doPost][0] 1141   49   49   37  true  96.6411
[trace][doPost][0] 1142   49   49   34  true  96.6443
[trace][doPost][0] 1143   49   49   35  true  96.6475
[trace][doPost][0] 1144   49   49   33  true  96.6507
[trace][doPost][0] 1145   49   49   41  true  96.6539
[trace][doPost][0] 1146   49   49   29  true  96.6571
[trace][doPost][0] 1147   49   49   31  true  96.6603
[trace][doPost][0] 1148   49   49   37  true  96.6635
[trace][doPost][0] 1149   49   49   28  true  96.6667
[trace][doPost][0] 1150   49   49   31  true  96.6698
[trace][doPost][0] 1151   49   49   29  true  96.6730
[trace][doPost][0] 1152   49   49   32  true  96.6762
[trace][doPost][0] 1153   49   49   33  true  96.6793
[trace][doPost][0] 1154   49   49   28  true  96.6825
[trace][doPost][0] 1155   49   49   36  true  96.6856
[trace][doPost][0] 1156   49   49   26  true  96.6887
[trace][doPost][0] 1157   49   49   30  true  96.6919
[trace][doPost][0] 1158   49   49   39  true  96.6950
[trace][doPost][0] 1159   49   49   32  true  96.6981
[trace][doPost][0] 1160   49   49   42  true  96.7012
[trace][doPost][0] 1161   49   49   35  true  96.7043
[trace][doPost][0] 1162   49   49   33  true  96.7074
[trace][doPost][0] 1163   49   49   35  true  96.7105
[trace][doPost][0] 1164   49   49   33  true  96.7136
[trace][doPost][0] 1165   49   49   32  true  96.7167
[trace][doPost][0] 1166   49   49   30  true  96.7198
[trace][doPost][0] 1167   49   49   38  true  96.7228
[trace][doPost][0] 1168   49   49   34  true  96.7259
[trace][doPost][0] 1169   49   49   33  true  96.7290
[trace][doPost][0] 1170   49   49   34  true  96.7320
[trace][doPost][0] 1171   49   49   34  true  96.7351
[trace][doPost][0] 1172   49   49   43  true  96.7381
[trace][doPost][0] 1173   49   49   33  true  96.7412
[trace][doPost][0] 1174   49   49   37  true  96.7442
[trace][doPost][0] 1175   49   49  104  false 96.6543
[trace][doPost][0] 1176   49   49   32  true  96.6574
[trace][doPost][0] 1177   49   49   33  true  96.6605
[trace][doPost][0] 1178   49   49   41  true  96.6636
[trace][doPost][0] 1179   49   49   31  true  96.6667
[trace][doPost][0] 1180   49   49   36  true  96.6698
[trace][doPost][0] 1181   49   49   33  true  96.6728
[trace][doPost][0] 1182   49   49   35  true  96.6759
[trace][doPost][0] 1183   49   49   37  true  96.6790
[trace][doPost][0] 1184   49   49   32  true  96.6820
[trace][doPost][0] 1185   49   49   28  true  96.6851
[trace][doPost][0] 1186   49   49   32  true  96.6881
[trace][doPost][0] 1187   49   49   33  true  96.6912
[trace][doPost][0] 1188   49   49   32  true  96.6942
[trace][doPost][0] 1189   49   49   29  true  96.6972
[trace][doPost][0] 1190   49   49   32  true  96.7003
[trace][doPost][0] 1191   49   49   34  true  96.7033
[trace][doPost][0] 1192   49   49   34  true  96.7063
[trace][doPost][0] 1193   49   49   31  true  96.7093
[trace][doPost][0] 1194   49   49   31  true  96.7123
[trace][doPost][0] 1195   49   49   32  true  96.7153
[trace][doPost][0] 1196   49   49   30  true  96.7183
[trace][doPost][0] 1197   49   49   39  true  96.7213
[trace][doPost][0] 1198   49   49   35  true  96.7243
[trace][doPost][0] 1199   49   49   29  true  96.7273
[trace][doPost][0] 1200   49   49   29  true  96.7302
[trace][doPost][0] 1201   49   49   31  true  96.7332
[trace][doPost][0] 1202   49   49   34  true  96.7362
[trace][doPost][0] 1203   49   49   40  true  96.7391
[trace][doPost][0] 1204   49   49   36  true  96.7421
[trace][doPost][0] 1205   49   49   31  true  96.7450
[trace][doPost][0] 1206   49   49   46  true  96.7480
[trace][doPost][0] 1207   49   49   31  true  96.7509
[trace][doPost][0] 1208   49   49   39  true  96.7538
[trace][doPost][0] 1209   49   49   35  true  96.7568
[trace][doPost][0] 1210   49   49   34  true  96.7597
[trace][doPost][0] 1211   49   49   40  true  96.7626
[trace][doPost][0] 1212   49   49   39  true  96.7655
[trace][doPost][0] 1213   49   49   32  true  96.7684
[trace][doPost][0] 1214   49   49   36  true  96.7713
[trace][doPost][0] 1215   49   49   40  true  96.7742
[trace][doPost][0] 1216   49   49   35  true  96.7771
[trace][doPost][0] 1217   49   49   31  true  96.7800
[trace][doPost][0] 1218   49   49   41  true  96.7828
[trace][doPost][0] 1219   49   49   35  true  96.7857
[trace][doPost][0] 1220   49   49   34  true  96.7886
[trace][doPost][0] 1221   48   48   38  true  96.7914
[trace][doPost][0] 1222   48   48   31  true  96.7943
[trace][doPost][0] 1223   48   48   33  true  96.7972
[trace][doPost][0] 1224   48   48   28  true  96.8000
[trace][doPost][0] 1225   48   48   41  true  96.8028
[trace][doPost][0] 1226   48   48   34  true  96.8057
[trace][doPost][0] 1227   48   48   37  true  96.8085
[trace][doPost][0] 1228   48   48   32  true  96.8113
[trace][doPost][0] 1229   48   48   31  true  96.8142
[trace][doPost][0] 1230   48   48   31  true  96.8170
[trace][doPost][0] 1231   48   48   33  true  96.8198
[trace][doPost][0] 1232   48   48   32  true  96.8226
[trace][doPost][0] 1233   48   48   35  true  96.8254
[trace][doPost][0] 1234   48   48   35  true  96.8282
[trace][doPost][0] 1235   48   48   28  true  96.8310
[trace][doPost][0] 1236   48   48   31  true  96.8338
[trace][doPost][0] 1237   48   48   33  true  96.8366
[trace][doPost][0] 1238   48   48   35  true  96.8393
[trace][doPost][0] 1239   48   48   35  true  96.8421
[trace][doPost][0] 1240   48   48   30  true  96.8449
[trace][doPost][0] 1241   48   48   31  true  96.8476
[trace][doPost][0] 1242   48   48   35  true  96.8504
[trace][doPost][0] 1243   48   48   32  true  96.8531
[trace][doPost][0] 1244   48   48   34  true  96.8559
[trace][doPost][0] 1245   48   48   30  true  96.8586
[trace][doPost][0] 1246   48   48   36  true  96.8614
[trace][doPost][0] 1247   48   48   33  true  96.8641
[trace][doPost][0] 1248   48   48   36  true  96.8668
[trace][doPost][0] 1249   48   48   33  true  96.8696
[trace][doPost][0] 1250   48   48   37  true  96.8723
[trace][doPost][0] 1251   48   48   35  true  96.8750
[trace][doPost][0] 1252   48   48   31  true  96.8777
[trace][doPost][0] 1253   48   48   28  true  96.8804
[trace][doPost][0] 1254   48   48   34  true  96.8831
[trace][doPost][0] 1255   48   48   34  true  96.8858
[trace][doPost][0] 1256   48   48   33  true  96.8885
[trace][doPost][0] 1257   48   48   37  true  96.8912
[trace][doPost][0] 1258   48   48   34  true  96.8939
[trace][doPost][0] 1259   48   48   30  true  96.8966
[trace][doPost][0] 1260   48   48   30  true  96.8992
[trace][doPost][0] 1261   48   48   49  false 96.8158
[trace][doPost][0] 1262   48   48   34  true  96.8186
[trace][doPost][0] 1263   48   48   33  true  96.8213
[trace][doPost][0] 1264   48   48   32  true  96.8240
[trace][doPost][0] 1265   48   48   32  true  96.8268
[trace][doPost][0] 1266   48   48   32  true  96.8295
[trace][doPost][0] 1267   48   48   40  true  96.8322
[trace][doPost][0] 1268   48   48   33  true  96.8349
[trace][doPost][0] 1269   48   48   28  true  96.8376
[trace][doPost][0] 1270   48   48   36  true  96.8403
[trace][doPost][0] 1271   48   48   30  true  96.8430
[trace][doPost][0] 1272   48   48   33  true  96.8457
[trace][doPost][0] 1273   48   48   29  true  96.8484
[trace][doPost][0] 1274   48   48   35  true  96.8511
[trace][doPost][0] 1275   48   48   36  true  96.8537
[trace][doPost][0] 1276   48   48   40  true  96.8564
[trace][doPost][0] 1277   48   48   32  true  96.8591
[trace][doPost][0] 1278   48   48   34  true  96.8617
[trace][doPost][0] 1279   48   48   28  true  96.8644
[trace][doPost][0] 1280   48   48   31  true  96.8671
[trace][doPost][0] 1281   48   48   32  true  96.8697
[trace][doPost][0] 1282   48   48   35  true  96.8724
[trace][doPost][0] 1283   48   48   33  true  96.8750
[trace][doPost][0] 1284   48   48   29  true  96.8776
[trace][doPost][0] 1285   48   48   37  true  96.8803
[trace][doPost][0] 1286   48   48   31  true  96.8829
[trace][doPost][0] 1287   48   48   30  true  96.8855
[trace][doPost][0] 1288   48   48   71  false 96.8040
[trace][doPost][0] 1289   48   48   34  true  96.8067
[trace][doPost][0] 1290   48   48   31  true  96.8094
[trace][doPost][0] 1291   48   48   26  true  96.8121
[trace][doPost][0] 1292   48   48   29  true  96.8148
[trace][doPost][0] 1293   48   48   30  true  96.8174
[trace][doPost][0] 1294   48   48   32  true  96.8201
[trace][doPost][0] 1295   48   48   49  false 96.7391
[trace][doPost][0] 1296   48   48   28  true  96.7419
[trace][doPost][0] 1297   48   48   32  true  96.7446
[trace][doPost][0] 1298   48   48   31  true  96.7473
[trace][doPost][0] 1299   48   48   37  true  96.7500
[trace][doPost][0] 1300   48   48   33  true  96.7527
[trace][doPost][0] 1301   48   48   27  true  96.7554
[trace][doPost][0] 1302   48   48   36  true  96.7581
[trace][doPost][0] 1303   48   48   32  true  96.7608
[trace][doPost][0] 1304   48   48   40  true  96.7635
[trace][doPost][0] 1305   48   48   32  true  96.7662
[trace][doPost][0] 1306   48   48   42  true  96.7688
[trace][doPost][0] 1307   48   48   39  true  96.7715
[trace][doPost][0] 1308   48   48   29  true  96.7742
[trace][doPost][0] 1309   48   48   33  true  96.7769
[trace][doPost][0] 1310   48   48   30  true  96.7795
[trace][doPost][0] 1311   48   48   29  true  96.7822
[trace][doPost][0] 1312   48   48   28  true  96.7848
[trace][doPost][0] 1313   48   48   28  true  96.7875
[trace][doPost][0] 1314   48   48   38  true  96.7901
[trace][doPost][0] 1315   48   48   35  true  96.7928
[trace][doPost][0] 1316   48   48   30  true  96.7954
[trace][doPost][0] 1317   48   48   29  true  96.7980
[trace][doPost][0] 1318   48   48   47  true  96.8007
[trace][doPost][0] 1319   48   48   33  true  96.8033
[trace][doPost][0] 1320   48   48   28  true  96.8059
