/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1426014057004 -en 1426110055445
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1600
Time range: 1426014057004 - 1426110055445

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doPost][0]  661   53   53   45  true  91.9929
[trace][doPost][0]  662   53   53   51  true  92.0071
[trace][doPost][0]  663   53   53   28  true  92.0213
[trace][doPost][0]  664   53   53   30  true  92.0354
[trace][doPost][0]  665   53   53   33  true  92.0495
[trace][doPost][0]  666   53   53   31  true  92.0635
[trace][doPost][0]  667   53   53   37  true  92.0775
[trace][doPost][0]  668   53   53   35  true  92.0914
[trace][doPost][0]  669   53   53   29  true  92.1053
[trace][doPost][0]  670   53   53   29  true  92.1191
[trace][doPost][0]  671   53   53   29  true  92.1329
[trace][doPost][0]  672   53   53   42  true  92.1466
[trace][doPost][0]  673   53   53   37  true  92.1603
[trace][doPost][0]  674   53   53   30  true  92.1739
[trace][doPost][0]  675   53   53   63  false 92.0139
[trace][doPost][0]  676   53   53   41  true  92.0277
[trace][doPost][0]  677   53   53   29  true  92.0415
[trace][doPost][0]  678   53   53   33  true  92.0553
[trace][doPost][0]  679   53   53   30  true  92.0690
[trace][doPost][0]  680   53   53   35  true  92.0826
[trace][doPost][0]  681   53   53   33  true  92.0962
[trace][doPost][0]  682   53   53   28  true  92.1098
[trace][doPost][0]  683   53   53   29  true  92.1233
[trace][doPost][0]  684   53   53   39  true  92.1368
[trace][doPost][0]  685   53   53   33  true  92.1502
[trace][doPost][0]  686   53   53   33  true  92.1635
[trace][doPost][0]  687   53   53   30  true  92.1769
[trace][doPost][0]  688   53   53   31  true  92.1902
[trace][doPost][0]  689   53   53   29  true  92.2034
[trace][doPost][0]  690   53   53   26  true  92.2166
[trace][doPost][0]  691   53   53   33  true  92.2297
[trace][doPost][0]  692   53   53   40  true  92.2428
[trace][doPost][0]  693   53   53   39  true  92.2559
[trace][doPost][0]  694   53   53   37  true  92.2689
[trace][doPost][0]  695   53   53   33  true  92.2819
[trace][doPost][0]  696   53   53   36  true  92.2948
[trace][doPost][0]  697   53   53   37  true  92.3077
[trace][doPost][0]  698   53   53   27  true  92.3205
[trace][doPost][0]  699   53   53   41  true  92.3333
[trace][doPost][0]  700   53   53   31  true  92.3461
[trace][doPost][0]  701   53   53   33  true  92.3588
[trace][doPost][0]  702   53   53   29  true  92.3715
[trace][doPost][0]  703   53   53   34  true  92.3841
[trace][doPost][0]  704   53   53   31  true  92.3967
[trace][doPost][0]  705   53   53   29  true  92.4092
[trace][doPost][0]  706   53   53   32  true  92.4217
[trace][doPost][0]  707   53   53   32  true  92.4342
[trace][doPost][0]  708   53   53   35  true  92.4466
[trace][doPost][0]  709   53   53   33  true  92.4590
[trace][doPost][0]  710   53   53   28  true  92.4714
[trace][doPost][0]  711   53   53   29  true  92.4837
[trace][doPost][0]  712   53   53   28  true  92.4959
[trace][doPost][0]  713   53   53   39  true  92.5081
[trace][doPost][0]  714   53   53   29  true  92.5203
[trace][doPost][0]  715   53   53   26  true  92.5325
[trace][doPost][0]  716   53   53   38  true  92.5446
[trace][doPost][0]  717   53   53   47  true  92.5566
[trace][doPost][0]  718   53   53   34  true  92.5687
[trace][doPost][0]  719   52   52   32  true  92.5806
[trace][doPost][0]  720   52   52   31  true  92.5926
[trace][doPost][0]  721   53   53   61  false 92.4437
[trace][doPost][0]  722   53   53   27  true  92.4559
[trace][doPost][0]  723   53   53   28  true  92.4679
[trace][doPost][0]  724   53   53   37  true  92.4800
[trace][doPost][0]  725   53   53   30  true  92.4920
[trace][doPost][0]  726   53   53   33  true  92.5040
[trace][doPost][0]  727   53   53   34  true  92.5159
[trace][doPost][0]  728   53   53   37  true  92.5278
[trace][doPost][0]  729   53   53   32  true  92.5397
[trace][doPost][0]  730   53   53   30  true  92.5515
[trace][doPost][0]  731   53   53   30  true  92.5633
[trace][doPost][0]  732   53   53   35  true  92.5750
[trace][doPost][0]  733   53   53   27  true  92.5868
[trace][doPost][0]  734   53   53   36  true  92.5984
[trace][doPost][0]  735   53   53   44  true  92.6101
[trace][doPost][0]  736   53   53   31  true  92.6217
[trace][doPost][0]  737   53   53   35  true  92.6332
[trace][doPost][0]  738   53   53   37  true  92.6448
[trace][doPost][0]  739   52   52   51  true  92.6563
[trace][doPost][0]  740   52   52   28  true  92.6677
[trace][doPost][0]  741   52   52   29  true  92.6791
[trace][doPost][0]  742   52   52   32  true  92.6905
[trace][doPost][0]  743   52   52   32  true  92.7019
[trace][doPost][0]  744   52   52   33  true  92.7132
[trace][doPost][0]  745   52   52   28  true  92.7245
[trace][doPost][0]  746   52   52   35  true  92.7357
[trace][doPost][0]  747   52   52   31  true  92.7469
[trace][doPost][0]  748   52   52   28  true  92.7581
[trace][doPost][0]  749   52   52   31  true  92.7692
[trace][doPost][0]  750   52   52   29  true  92.7803
[trace][doPost][0]  751   52   52   25  true  92.7914
[trace][doPost][0]  752   52   52   34  true  92.8025
[trace][doPost][0]  753   52   52   33  true  92.8135
[trace][doPost][0]  754   52   52   29  true  92.8244
[trace][doPost][0]  755   52   52   34  true  92.8354
[trace][doPost][0]  756   52   52   38  true  92.8463
[trace][doPost][0]  757   52   52   36  true  92.8571
[trace][doPost][0]  758   53   53   78  false 92.7162
[trace][doPost][0]  759   52   52   38  true  92.7273
[trace][doPost][0]  760   52   52   32  true  92.7383
[trace][doPost][0]  761   52   52   31  true  92.7492
[trace][doPost][0]  762   52   52   40  true  92.7602
[trace][doPost][0]  763   52   52   28  true  92.7711
[trace][doPost][0]  764   52   52   27  true  92.7820
[trace][doPost][0]  765   52   52   38  true  92.7928
[trace][doPost][0]  766   52   52   36  true  92.8036
[trace][doPost][0]  767   52   52   35  true  92.8144
[trace][doPost][0]  768   52   52   32  true  92.8251
[trace][doPost][0]  769   53   53   71  false 92.6866
[trace][doPost][0]  770   53   53   31  true  92.6975
[trace][doPost][0]  771   53   53   29  true  92.7083
[trace][doPost][0]  772   53   53   37  true  92.7192
[trace][doPost][0]  773   53   53   27  true  92.7300
[trace][doPost][0]  774   53   53   33  true  92.7407
[trace][doPost][0]  775   53   53   30  true  92.7515
[trace][doPost][0]  776   53   53   29  true  92.7622
[trace][doPost][0]  777   53   53   30  true  92.7729
[trace][doPost][0]  778   53   53   60  false 92.6362
[trace][doPost][0]  779   53   53   38  true  92.6471
[trace][doPost][0]  780   53   53   33  true  92.6579
[trace][doPost][0]  781   53   53   41  true  92.6686
[trace][doPost][0]  782   53   53   32  true  92.6794
[trace][doPost][0]  783   53   53   40  true  92.6901
[trace][doPost][0]  784   53   53   32  true  92.7007
[trace][doPost][0]  785   53   53   31  true  92.7114
[trace][doPost][0]  786   53   53   43  true  92.7220
[trace][doPost][0]  787   53   53   43  true  92.7326
[trace][doPost][0]  788   53   53   35  true  92.7431
[trace][doPost][0]  789   53   53   37  true  92.7536
[trace][doPost][0]  790   53   53   30  true  92.7641
[trace][doPost][0]  791   53   53   30  true  92.7746
[trace][doPost][0]  792   53   53   39  true  92.7850
[trace][doPost][0]  793   53   53   30  true  92.7954
[trace][doPost][0]  794   53   53   36  true  92.8058
[trace][doPost][0]  795   53   53   30  true  92.8161
[trace][doPost][0]  796   53   53   40  true  92.8264
[trace][doPost][0]  797   53   53   36  true  92.8367
[trace][doPost][0]  798   53   53   31  true  92.8469
[trace][doPost][0]  799   52   52   37  true  92.8571
[trace][doPost][0]  800   52   52   28  true  92.8673
[trace][doPost][0]  801   52   52   41  true  92.8775
[trace][doPost][0]  802   52   52   29  true  92.8876
[trace][doPost][0]  803   52   52   39  true  92.8977
[trace][doPost][0]  804   52   52   32  true  92.9078
[trace][doPost][0]  805   52   52   39  true  92.9178
[trace][doPost][0]  806   52   52   28  true  92.9279
[trace][doPost][0]  807   52   52   33  true  92.9379
[trace][doPost][0]  808   52   52   26  true  92.9478
[trace][doPost][0]  809   52   52   35  true  92.9577
[trace][doPost][0]  810   52   52   29  true  92.9677
[trace][doPost][0]  811   52   52   41  true  92.9775
[trace][doPost][0]  812   52   52   33  true  92.9874
[trace][doPost][0]  813   52   52   30  true  92.9972
[trace][doPost][0]  814   52   52   31  true  93.0070
[trace][doPost][0]  815   52   52   36  true  93.0168
[trace][doPost][0]  816   52   52   31  true  93.0265
[trace][doPost][0]  817   52   52   30  true  93.0362
[trace][doPost][0]  818   52   52   29  true  93.0459
[trace][doPost][0]  819   52   52   39  true  93.0556
[trace][doPost][0]  820   52   52   27  true  93.0652
[trace][doPost][0]  821   52   52   36  true  93.0748
[trace][doPost][0]  822   52   52   34  true  93.0844
[trace][doPost][0]  823   52   52   32  true  93.0939
[trace][doPost][0]  824   52   52   30  true  93.1034
[trace][doPost][0]  825   52   52   35  true  93.1129
[trace][doPost][0]  826   52   52   30  true  93.1224
[trace][doPost][0]  827   52   52   42  true  93.1319
[trace][doPost][0]  828   52   52   32  true  93.1413
[trace][doPost][0]  829   52   52   30  true  93.1507
[trace][doPost][0]  830   52   52   46  true  93.1601
[trace][doPost][0]  831   52   52   38  true  93.1694
[trace][doPost][0]  832   52   52   33  true  93.1787
[trace][doPost][0]  833   52   52   33  true  93.1880
[trace][doPost][0]  834   52   52   38  true  93.1973
[trace][doPost][0]  835   52   52   33  true  93.2065
[trace][doPost][0]  836   52   52   29  true  93.2157
[trace][doPost][0]  837   52   52   32  true  93.2249
[trace][doPost][0]  838   52   52   65  false 93.0988
[trace][doPost][0]  839   52   52   41  true  93.1081
[trace][doPost][0]  840   52   52   27  true  93.1174
[trace][doPost][0]  841   52   52   37  true  93.1267
[trace][doPost][0]  842   52   52   34  true  93.1359
[trace][doPost][0]  843   52   52   31  true  93.1452
[trace][doPost][0]  844   52   52   28  true  93.1544
[trace][doPost][0]  845   52   52   29  true  93.1635
[trace][doPost][0]  846   52   52   32  true  93.1727
[trace][doPost][0]  847   52   52   27  true  93.1818
[trace][doPost][0]  848   52   52   30  true  93.1909
[trace][doPost][0]  849   52   52   30  true  93.2000
[trace][doPost][0]  850   52   52   33  true  93.2091
[trace][doPost][0]  851   52   52   33  true  93.2181
[trace][doPost][0]  852   52   52   35  true  93.2271
[trace][doPost][0]  853   52   52   26  true  93.2361
[trace][doPost][0]  854   52   52   36  true  93.2450
[trace][doPost][0]  855   52   52   30  true  93.2540
[trace][doPost][0]  856   52   52   31  true  93.2629
[trace][doPost][0]  857   52   52   33  true  93.2718
[trace][doPost][0]  858   52   52   36  true  93.2806
[trace][doPost][0]  859   51   51   34  true  93.2895
[trace][doPost][0]  860   51   51   27  true  93.2983
[trace][doPost][0]  861   51   51   28  true  93.3071
[trace][doPost][0]  862   51   51   30  true  93.3159
[trace][doPost][0]  863   51   51   34  true  93.3246
[trace][doPost][0]  864   51   51   36  true  93.3333
[trace][doPost][0]  865   51   51   43  true  93.3420
[trace][doPost][0]  866   51   51   26  true  93.3507
[trace][doPost][0]  867   51   51   28  true  93.3594
[trace][doPost][0]  868   51   51   27  true  93.3680
[trace][doPost][0]  869   51   51   32  true  93.3766
[trace][doPost][0]  870   51   51   31  true  93.3852
[trace][doPost][0]  871   52   52   72  false 93.2642
[trace][doPost][0]  872   52   52   50  true  93.2730
[trace][doPost][0]  873   52   52   30  true  93.2817
[trace][doPost][0]  874   52   52  161  false 93.1613
[trace][doPost][0]  875   52   52   41  true  93.1701
[trace][doPost][0]  876   52   52   33  true  93.1789
[trace][doPost][0]  877   52   52   30  true  93.1877
[trace][doPost][0]  878   52   52   29  true  93.1964
[trace][doPost][0]  879   52   52   30  true  93.2051
[trace][doPost][0]  880   52   52   33  true  93.2138
[trace][doPost][0]  881   52   52   28  true  93.2225
[trace][doPost][0]  882   52   52   37  true  93.2312
[trace][doPost][0]  883   52   52   29  true  93.2398
[trace][doPost][0]  884   52   52   34  true  93.2484
[trace][doPost][0]  885   52   52   36  true  93.2570
[trace][doPost][0]  886   52   52   39  true  93.2656
[trace][doPost][0]  887   52   52   33  true  93.2741
[trace][doPost][0]  888   52   52   36  true  93.2826
[trace][doPost][0]  889   52   52   32  true  93.2911
[trace][doPost][0]  890   52   52   38  true  93.2996
[trace][doPost][0]  891   52   52   30  true  93.3081
[trace][doPost][0]  892   52   52   34  true  93.3165
[trace][doPost][0]  893   52   52   36  true  93.3249
[trace][doPost][0]  894   52   52   31  true  93.3333
[trace][doPost][0]  895   52   52   35  true  93.3417
[trace][doPost][0]  896   52   52   35  true  93.3501
[trace][doPost][0]  897   52   52   29  true  93.3584
[trace][doPost][0]  898   52   52   33  true  93.3667
[trace][doPost][0]  899   51   51   30  true  93.3750
[trace][doPost][0]  900   51   51   28  true  93.3833
[trace][doPost][0]  901   51   51   32  true  93.3915
[trace][doPost][0]  902   51   51   31  true  93.3998
[trace][doPost][0]  903   51   51   47  true  93.4080
[trace][doPost][0]  904   51   51   35  true  93.4161
[trace][doPost][0]  905   51   51   30  true  93.4243
[trace][doPost][0]  906   51   51   31  true  93.4325
[trace][doPost][0]  907   51   51   33  true  93.4406
[trace][doPost][0]  908   51   51   39  true  93.4487
[trace][doPost][0]  909   51   51   32  true  93.4568
[trace][doPost][0]  910   51   51   33  true  93.4649
[trace][doPost][0]  911   51   51   30  true  93.4729
[trace][doPost][0]  912   51   51   30  true  93.4809
[trace][doPost][0]  913   51   51   47  true  93.4889
[trace][doPost][0]  914   51   51   34  true  93.4969
[trace][doPost][0]  915   51   51   32  true  93.5049
[trace][doPost][0]  916   51   51   30  true  93.5129
[trace][doPost][0]  917   51   51   29  true  93.5208
[trace][doPost][0]  918   51   51   46  true  93.5287
[trace][doPost][0]  919   51   51   28  true  93.5366
[trace][doPost][0]  920   51   51   35  true  93.5445
[trace][doPost][0]  921   51   51   34  true  93.5523
[trace][doPost][0]  922   51   51   30  true  93.5601
[trace][doPost][0]  923   51   51   39  true  93.5680
[trace][doPost][0]  924   51   51   32  true  93.5758
[trace][doPost][0]  925   51   51   27  true  93.5835
[trace][doPost][0]  926   51   51   34  true  93.5913
[trace][doPost][0]  927   51   51   35  true  93.5990
[trace][doPost][0]  928   51   51   28  true  93.6068
[trace][doPost][0]  929   51   51   27  true  93.6145
[trace][doPost][0]  930   51   51   35  true  93.6221
[trace][doPost][0]  931   51   51   34  true  93.6298
[trace][doPost][0]  932   51   51   30  true  93.6375
[trace][doPost][0]  933   51   51   36  true  93.6451
[trace][doPost][0]  934   51   51   28  true  93.6527
[trace][doPost][0]  935   51   51   35  true  93.6603
[trace][doPost][0]  936   51   51   32  true  93.6679
[trace][doPost][0]  937   51   51   39  true  93.6754
[trace][doPost][0]  938   51   51   34  true  93.6830
[trace][doPost][0]  939   51   51   45  true  93.6905
[trace][doPost][0]  940   51   51   34  true  93.6980
[trace][doPost][0]  941   51   51   34  true  93.7055
[trace][doPost][0]  942   51   51   35  true  93.7129
[trace][doPost][0]  943   51   51   38  true  93.7204
[trace][doPost][0]  944   51   51   30  true  93.7278
[trace][doPost][0]  945   51   51   29  true  93.7352
[trace][doPost][0]  946   51   51   32  true  93.7426
[trace][doPost][0]  947   51   51   34  true  93.7500
[trace][doPost][0]  948   51   51   30  true  93.7574
[trace][doPost][0]  949   51   51   34  true  93.7647
[trace][doPost][0]  950   51   51   27  true  93.7720
[trace][doPost][0]  951   51   51   30  true  93.7793
[trace][doPost][0]  952   51   51   29  true  93.7866
[trace][doPost][0]  953   51   51   38  true  93.7939
[trace][doPost][0]  954   51   51   32  true  93.8012
[trace][doPost][0]  955   51   51   28  true  93.8084
[trace][doPost][0]  956   51   51   34  true  93.8156
[trace][doPost][0]  957   51   51   36  true  93.8228
[trace][doPost][0]  958   51   51   40  true  93.8300
[trace][doPost][0]  959   51   51   33  true  93.8372
[trace][doPost][0]  960   51   51   30  true  93.8444
[trace][doPost][0]  961   51   51   36  true  93.8515
[trace][doPost][0]  962   51   51   29  true  93.8586
[trace][doPost][0]  963   51   51   33  true  93.8657
[trace][doPost][0]  964   51   51   30  true  93.8728
[trace][doPost][0]  965   51   51   59  false 93.7644
[trace][doPost][0]  966   51   51   31  true  93.7716
[trace][doPost][0]  967   51   51   29  true  93.7788
[trace][doPost][0]  968   51   51   30  true  93.7860
[trace][doPost][0]  969   51   51   39  true  93.7931
[trace][doPost][0]  970   51   51   34  true  93.8002
[trace][doPost][0]  971   51   51   35  true  93.8073
[trace][doPost][0]  972   51   51   27  true  93.8144
[trace][doPost][0]  973   51   51   29  true  93.8215
[trace][doPost][0]  974   51   51   33  true  93.8286
[trace][doPost][0]  975   51   51   31  true  93.8356
[trace][doPost][0]  976   51   51   34  true  93.8426
[trace][doPost][0]  977   51   51   45  true  93.8497
[trace][doPost][0]  978   51   51   37  true  93.8567
[trace][doPost][0]  979   51   51   36  true  93.8636
[trace][doPost][0]  980   51   51   30  true  93.8706
[trace][doPost][0]  981   51   51   29  true  93.8776
[trace][doPost][0]  982   51   51   29  true  93.8845
[trace][doPost][0]  983   51   51   29  true  93.8914
[trace][doPost][0]  984   51   51   41  true  93.8983
[trace][doPost][0]  985   51   51   30  true  93.9052
[trace][doPost][0]  986   51   51   29  true  93.9121
[trace][doPost][0]  987   51   51   33  true  93.9189
[trace][doPost][0]  988   51   51   30  true  93.9258
[trace][doPost][0]  989   51   51   35  true  93.9326
[trace][doPost][0]  990   51   51   30  true  93.9394
[trace][doPost][0]  991   51   51   34  true  93.9462
[trace][doPost][0]  992   51   51   38  true  93.9530
[trace][doPost][0]  993   51   51   28  true  93.9597
[trace][doPost][0]  994   51   51   32  true  93.9665
[trace][doPost][0]  995   51   51   30  true  93.9732
[trace][doPost][0]  996   51   51   37  true  93.9799
[trace][doPost][0]  997   51   51   32  true  93.9866
[trace][doPost][0]  998   51   51   30  true  93.9933
[trace][doPost][0]  999   51   51   29  true  94.0000
[trace][doPost][0] 1000   51   51   28  true  94.0067
[trace][doPost][0] 1001   51   51   32  true  94.0133
[trace][doPost][0] 1002   51   51   35  true  94.0199
[trace][doPost][0] 1003   51   51   55  false 93.9159
[trace][doPost][0] 1004   51   51   31  true  93.9227
[trace][doPost][0] 1005   51   51   31  true  93.9294
[trace][doPost][0] 1006   51   51   32  true  93.9361
[trace][doPost][0] 1007   51   51   29  true  93.9427
[trace][doPost][0] 1008   51   51   29  true  93.9494
[trace][doPost][0] 1009   51   51   35  true  93.9560
[trace][doPost][0] 1010   51   51   32  true  93.9627
[trace][doPost][0] 1011   51   51   36  true  93.9693
[trace][doPost][0] 1012   51   51   34  true  93.9759
[trace][doPost][0] 1013   51   51   34  true  93.9825
[trace][doPost][0] 1014   51   51   31  true  93.9891
[trace][doPost][0] 1015   51   51   35  true  93.9956
[trace][doPost][0] 1016   51   51   36  true  94.0022
[trace][doPost][0] 1017   51   51   33  true  94.0087
[trace][doPost][0] 1018   51   51   26  true  94.0152
[trace][doPost][0] 1019   51   51   37  true  94.0217
[trace][doPost][0] 1020   51   51   29  true  94.0282
[trace][doPost][0] 1021   51   51   30  true  94.0347
[trace][doPost][0] 1022   51   51   34  true  94.0412
[trace][doPost][0] 1023   51   51   27  true  94.0476
[trace][doPost][0] 1024   51   51   27  true  94.0541
[trace][doPost][0] 1025   51   51   39  true  94.0605
[trace][doPost][0] 1026   51   51   33  true  94.0669
[trace][doPost][0] 1027   51   51   51  false 93.9655
[trace][doPost][0] 1028   51   51   30  true  93.9720
[trace][doPost][0] 1029   51   51   29  true  93.9785
[trace][doPost][0] 1030   51   51   37  true  93.9850
[trace][doPost][0] 1031   51   51   35  true  93.9914
[trace][doPost][0] 1032   51   51   30  true  93.9979
[trace][doPost][0] 1033   51   51   39  true  94.0043
[trace][doPost][0] 1034   51   51   50  true  94.0107
[trace][doPost][0] 1035   51   51   30  true  94.0171
[trace][doPost][0] 1036   51   51   33  true  94.0235
[trace][doPost][0] 1037   51   51   31  true  94.0299
[trace][doPost][0] 1038   51   51   34  true  94.0362
[trace][doPost][0] 1039   51   51   32  true  94.0426
[trace][doPost][0] 1040   51   51   30  true  94.0489
[trace][doPost][0] 1041   51   51   30  true  94.0552
[trace][doPost][0] 1042   51   51   53  false 93.9555
[trace][doPost][0] 1043   51   51   49  true  93.9619
[trace][doPost][0] 1044   51   51   30  true  93.9683
[trace][doPost][0] 1045   51   51   30  true  93.9746
[trace][doPost][0] 1046   51   51   29  true  93.9810
[trace][doPost][0] 1047   51   51   32  true  93.9873
[trace][doPost][0] 1048   51   51   31  true  93.9937
[trace][doPost][0] 1049   51   51   31  true  94.0000
[trace][doPost][0] 1050   51   51   36  true  94.0063
[trace][doPost][0] 1051   51   51   28  true  94.0126
[trace][doPost][0] 1052   51   51   28  true  94.0189
[trace][doPost][0] 1053   51   51   33  true  94.0252
[trace][doPost][0] 1054   51   51   31  true  94.0314
[trace][doPost][0] 1055   51   51   32  true  94.0377
[trace][doPost][0] 1056   51   51   31  true  94.0439
[trace][doPost][0] 1057   51   51   27  true  94.0501
[trace][doPost][0] 1058   51   51   34  true  94.0563
[trace][doPost][0] 1059   51   51   47  true  94.0625
[trace][doPost][0] 1060   51   51   35  true  94.0687
[trace][doPost][0] 1061   51   51   29  true  94.0748
[trace][doPost][0] 1062   51   51   32  true  94.0810
[trace][doPost][0] 1063   51   51   40  true  94.0871
[trace][doPost][0] 1064   51   51   33  true  94.0933
[trace][doPost][0] 1065   51   51   27  true  94.0994
[trace][doPost][0] 1066   51   51   31  true  94.1055
[trace][doPost][0] 1067   51   51   65  false 94.0083
[trace][doPost][0] 1068   51   51   34  true  94.0144
[trace][doPost][0] 1069   51   51   30  true  94.0206
[trace][doPost][0] 1070   51   51   35  true  94.0268
[trace][doPost][0] 1071   51   51   28  true  94.0329
[trace][doPost][0] 1072   51   51   30  true  94.0391
[trace][doPost][0] 1073   51   51   40  true  94.0452
[trace][doPost][0] 1074   51   51   32  true  94.0513
[trace][doPost][0] 1075   51   51   36  true  94.0574
[trace][doPost][0] 1076   51   51   30  true  94.0635
[trace][doPost][0] 1077   51   51   28  true  94.0695
[trace][doPost][0] 1078   51   51   34  true  94.0756
[trace][doPost][0] 1079   51   51   41  true  94.0816
[trace][doPost][0] 1080   51   51   30  true  94.0877
[trace][doPost][0] 1081   51   51   63  false 93.9919
[trace][doPost][0] 1082   51   51   31  true  93.9980
[trace][doPost][0] 1083   51   51   28  true  94.0041
[trace][doPost][0] 1084   51   51   39  true  94.0102
[trace][doPost][0] 1085   51   51   30  true  94.0162
[trace][doPost][0] 1086   51   51   36  true  94.0223
[trace][doPost][0] 1087   51   51   29  true  94.0283
[trace][doPost][0] 1088   51   51   32  true  94.0344
[trace][doPost][0] 1089   51   51   34  true  94.0404
[trace][doPost][0] 1090   51   51   32  true  94.0464
[trace][doPost][0] 1091   51   51   32  true  94.0524
[trace][doPost][0] 1092   51   51   32  true  94.0584
[trace][doPost][0] 1093   51   51   60  false 93.9638
[trace][doPost][0] 1094   51   51   31  true  93.9698
[trace][doPost][0] 1095   51   51   30  true  93.9759
