/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -m getRoomsInCity -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp33/getRoomsInCity.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 0 1424480753919    65 140.33  
[sla] 1521 1424655806740    50 91.71   
[sla] 1522 1424578154458    59 21.56   
[sla] 1522 1424655806740    50 91.71   
[sla] 1523 1424578218058    59 21.54   
[sla] 1523 1424655806740    50 91.71   
[sla] 1524 1424578281528    59 21.52   
[sla] 1524 1424655806740    50 91.71   
[sla] 1525 1424578344827    59 21.50   
[sla] 1525 1424655806740    50 91.71   
[sla] 1526 1424578408126    59 21.49   
[sla] 1526 1424655806740    50 91.71   
[sla] 1527 1424578471446    59 21.47   
[sla] 1527 1424655806740    50 91.71   
[sla] 1528 1424578535275    59 21.45   
[sla] 1528 1424655806740    50 91.71   
[sla] 1529 1424578598705    59 21.43   
[sla] 1529 1424655806740    50 91.71   
[sla] 1530 1424578662368    59 21.42   
[sla] 1530 1424655806740    50 91.71   
[sla] 1531 1424578725953    59 21.40   
[sla] 1531 1424655806740    50 91.71   
[sla] 1532 1424578789444    59 21.40   
[sla] 1532 1424655871346    51 91.69   
[sla] 1533 1424578852769    59 21.38   
[sla] 1533 1424655871346    51 91.69   
[sla] 1534 1424578916079    59 21.36   
[sla] 1534 1424655871346    51 91.69   
[sla] 1535 1424578979446    59 21.34   
[sla] 1535 1424655871346    51 91.69   
[sla] 1536 1424579043066    56 11.67   
[sla] 1536 1424621054232    56 9.66    
[sla] 1536 1424655871346    51 91.69   
[sla] 1537 1424579107256    56 11.65   
[sla] 1537 1424621054232    56 9.66    
[sla] 1537 1424655871346    51 91.69   
[sla] 1538 1424579171610    56 11.63   
[sla] 1538 1424621054232    56 9.66    
[sla] 1538 1424655871346    51 91.69   
[sla] 1539 1424579235354    56 11.61   
[sla] 1539 1424621054232    56 9.66    
[sla] 1539 1424655871346    51 91.69   
[sla] 1540 1424579299912    59 21.26   
[sla] 1540 1424655871346    51 91.69   
[sla] 1541 1424579364400    59 21.24   
[sla] 1541 1424655871346    51 91.69   
[sla] 1542 1424579428252    59 21.22   
[sla] 1542 1424655871346    51 91.69   
[sla] 1543 1424579491924    59 21.20   
[sla] 1543 1424655871346    51 91.69   
[sla] 1544 1424579555902    59 21.18   
[sla] 1544 1424655871346    51 91.69   
[sla] 1545 1424579620057    59 21.17   
[sla] 1545 1424655871346    51 91.69   
[sla] 1546 1424579683787    59 21.15   
[sla] 1546 1424655871346    51 91.69   
[sla] 1547 1424579747862    59 21.13   
[sla] 1547 1424655871346    51 91.69   
[sla] 1548 1424579811486    59 21.11   
[sla] 1548 1424655871346    51 91.69   
[sla] 1549 1424579874749    59 21.10   
[sla] 1549 1424655871346    51 91.69   
[sla] 1550 1424579938408    59 21.08   
[sla] 1550 1424655871346    51 91.69   
[sla] 1551 1424580001843    60 21.06   
[sla] 1551 1424655871346    51 91.69   
[sla] 1552 1424580066071    60 21.01   
[sla] 1552 1424655742756    50 91.72   
[sla] 1553 1424580129857    60 20.99   
[sla] 1553 1424655742756    50 91.72   
[sla] 1554 1424580193252    60 20.97   
[sla] 1554 1424655742756    50 91.72   
[sla] 1555 1424580256658    60 20.96   
[sla] 1555 1424655742756    50 91.72   
[sla] 1556 1424580320044    60 20.94   
[sla] 1556 1424655742756    50 91.72   
[sla] 1557 1424580384057    60 20.92   
[sla] 1557 1424655742756    50 91.72   
[sla] 1558 1424580447705    59 20.90   
[sla] 1558 1424655742756    50 91.72   
[sla] 1559 1424580511041    59 20.89   
[sla] 1559 1424655742756    50 91.72   
[sla] 1560 1424580574485    59 20.87   
[sla] 1560 1424655742756    50 91.72   
[sla] 1561 1424580637968    60 20.85   
[sla] 1561 1424655742756    50 91.72   
[sla] 1562 1424580701569    60 20.83   
[sla] 1562 1424655742756    50 91.72   
[sla] 1563 1424580765069    60 20.81   
[sla] 1563 1424655742756    50 91.72   
[sla] 1564 1424580828775    60 20.80   
[sla] 1564 1424655742756    50 91.72   
[sla] 1565 1424580892198    60 20.78   
[sla] 1565 1424655742756    50 91.72   
[sla] 1566 1424580955698    60 20.76   
[sla] 1566 1424655742756    50 91.72   
[sla] 1567 1424581019547    60 20.74   
[sla] 1567 1424655742756    50 91.72   
[sla] 1568 1424581083245    60 20.73   
[sla] 1568 1424655742756    50 91.72   
[sla] 1569 1424581146935    60 20.71   
[sla] 1569 1424655742756    50 91.72   
[sla] 1570 1424581211253    60 20.69   
[sla] 1570 1424655742756    50 91.72   
[sla] 1571 1424581276041    60 20.67   
[sla] 1571 1424655742756    50 91.72   
[sla] 1572 1424581340594    60 20.65   
[sla] 1572 1424655742756    50 91.72   
[sla] 1573 1424581405232    60 20.65   
[sla] 1573 1424655806740    50 91.71   
[sla] 1574 1424581470003    60 20.64   
[sla] 1574 1424655806740    50 91.71   
[sla] 1575 1424581534346    60 20.62   
[sla] 1575 1424655806740    50 91.71   
[sla] 1576 1424581598473    60 20.60   
[sla] 1576 1424655806740    50 91.71   
[sla] 1577 1424581662392    60 20.58   
[sla] 1577 1424655806740    50 91.71   
[sla] 1578 1424581726260    60 20.56   
[sla] 1578 1424655806740    50 91.71   
[sla] 1579 1424581790035    60 20.55   
[sla] 1579 1424655806740    50 91.71   
[sla] 1580 1424581853460    60 20.53   
[sla] 1580 1424655806740    50 91.71   
[sla] 1581 1424581916976    59 20.51   
[sla] 1581 1424655806740    50 91.71   
[sla] 1582 1424581980349    59 20.49   
[sla] 1582 1424655806740    50 91.71   
[sla] 1583 1424582043768    59 20.48   
[sla] 1583 1424655806740    50 91.71   
[sla] 1584 1424582107106    59 20.46   
[sla] 1584 1424655806740    50 91.71   
[sla] 1585 1424582170670    59 20.44   
[sla] 1585 1424655806740    50 91.71   
[sla] 1586 1424582233998    59 20.42   
[sla] 1586 1424655806740    50 91.71   
[sla] 1587 1424582298399    59 20.41   
[sla] 1587 1424655806740    50 91.71   
[sla] 1588 1424582362131    59 20.39   
[sla] 1588 1424655806740    50 91.71   
[sla] 1589 1424582425533    59 20.37   
[sla] 1589 1424655806740    50 91.71   
[sla] 1590 1424582488938    59 20.35   
[sla] 1590 1424655806740    50 91.71   
[sla] 1591 1424582552793    59 20.34   
[sla] 1591 1424655806740    50 91.71   
[sla] 1592 1424582616141    59 20.32   
[sla] 1592 1424655806740    50 91.71   
[sla] 1593 1424582680342    60 20.30   
[sla] 1593 1424655806740    50 91.71   
[sla] 1594 1424582744364    60 20.30   
[sla] 1594 1424655871346    51 91.69   
[sla] 1595 1424582808853    60 20.28   
[sla] 1595 1424655871346    51 91.69   
[sla] 1596 1424582872128    60 20.26   
[sla] 1596 1424655871346    51 91.69   
[sla] 1597 1424582935623    60 20.25   
[sla] 1597 1424655871346    51 91.69   
[sla] 1598 1424582999218    60 20.23   
[sla] 1598 1424655871346    51 91.69   
[sla] 1599 1424583063202    60 20.21   
[sla] 1599 1424655871346    51 91.69   
[sla] 1600 1424583126421    60 20.19   
[sla] 1600 1424655871346    51 91.69   
[sla] 1601 1424583190606    60 20.17   
[sla] 1601 1424655871346    51 91.69   
[sla] 1602 1424583255606    60 20.16   
[sla] 1602 1424655871346    51 91.69   
[sla] 1603 1424583319765    59 20.14   
[sla] 1603 1424655871346    51 91.69   
[sla] 1604 1424583384124    59 20.12   
[sla] 1604 1424655871346    51 91.69   
[sla] 1605 1424583448611    59 20.10   
[sla] 1605 1424655871346    51 91.69   
[sla] 1606 1424583512673    59 20.09   
[sla] 1606 1424655871346    51 91.69   
[sla] 1607 1424583577118    59 20.07   
[sla] 1607 1424655871346    51 91.69   
[sla] 1608 1424583641211    59 20.05   
[sla] 1608 1424655871346    51 91.69   
[sla] 1609 1424583705225    59 20.03   
[sla] 1609 1424655871346    51 91.69   
[sla] 1610 1424583768918    59 20.01   
[sla] 1610 1424655871346    51 91.69   
[sla] 1611 1424583832699    59 20.00   
[sla] 1611 1424655871346    51 91.69   
[sla] 1612 1424583896117    59 19.98   
[sla] 1612 1424655871346    51 91.69   
[sla] 1613 1424583959408    59 19.93   
[sla] 1613 1424655742756    50 91.72   
[sla] 1614 1424584023314    59 19.91   
[sla] 1614 1424655742756    50 91.72   
[sla] 1615 1424584088066    59 19.89   
[sla] 1615 1424655742756    50 91.72   
[sla] 1616 1424584152909    59 19.87   
[sla] 1616 1424655742756    50 91.72   
[sla] 1617 1424584216472    59 19.86   
[sla] 1617 1424655742756    50 91.72   
[sla] 1618 1424584279759    59 19.84   
[sla] 1618 1424655742756    50 91.72   
[sla] 1619 1424584342988    59 19.82   
[sla] 1619 1424655742756    50 91.72   
[sla] 1620 1424584406656    59 19.80   
[sla] 1620 1424655742756    50 91.72   
[sla] 1621 1424584469957    59 19.79   
[sla] 1621 1424655742756    50 91.72   
[sla] 1622 1424584534056    59 19.77   
[sla] 1622 1424655742756    50 91.72   
[sla] 1623 1424584597390    59 19.75   
[sla] 1623 1424655742756    50 91.72   
[sla] 1624 1424584661503    59 19.73   
[sla] 1624 1424655742756    50 91.72   
[sla] 1625 1424584725641    60 19.71   
[sla] 1625 1424655742756    50 91.72   
[sla] 1626 1424584790109    59 19.70   
[sla] 1626 1424655742756    50 91.72   
[sla] 1627 1424584855764    59 19.68   
[sla] 1627 1424655742756    50 91.72   
[sla] 1628 1424584920108    59 19.66   
[sla] 1628 1424655742756    50 91.72   
[sla] 1629 1424584985417    59 19.64   
[sla] 1629 1424655742756    50 91.72   
[sla] 1630 1424585050580    59 19.62   
[sla] 1630 1424655742756    50 91.72   
[sla] 1631 1424585115962    59 19.62   
[sla] 1631 1424655806740    50 91.71   
[sla] 1632 1424585181262    59 19.60   
[sla] 1632 1424655806740    50 91.71   
[sla] 1633 1424585245842    59 19.59   
[sla] 1633 1424655806740    50 91.71   
[sla] 1634 1424585309763    59 19.57   
[sla] 1634 1424655806740    50 91.71   
[sla] 1635 1424585374083    59 19.55   
[sla] 1635 1424655806740    50 91.71   
[sla] 1636 1424585439033    59 19.53   
[sla] 1636 1424655806740    50 91.71   
[sla] 1637 1424585502586    59 19.52   
[sla] 1637 1424655806740    50 91.71   
[sla] 1638 1424585566306    59 19.50   
[sla] 1638 1424655806740    50 91.71   
[sla] 1639 1424585629838    59 19.48   
[sla] 1639 1424655806740    50 91.71   
[sla] 1640 1424585693195    59 19.46   
[sla] 1640 1424655806740    50 91.71   
[sla] 1641 1424585756620    59 19.45   
[sla] 1641 1424655806740    50 91.71   
[sla] 1642 1424585821093    59 19.43   
[sla] 1642 1424655806740    50 91.71   
[sla] 1643 1424585884796    59 19.41   
[sla] 1643 1424655806740    50 91.71   
[sla] 1644 1424585948358    59 19.39   
[sla] 1644 1424655806740    50 91.71   
[sla] 1645 1424586011833    59 19.37   
[sla] 1645 1424655806740    50 91.71   
[sla] 1646 1424586076044    60 19.36   
[sla] 1646 1424655806740    50 91.71   
[sla] 1647 1424586139446    60 19.34   
[sla] 1647 1424655806740    50 91.71   
[sla] 1648 1424586203073    59 19.32   
[sla] 1648 1424655806740    50 91.71   
[sla] 1649 1424586266897    59 19.30   
[sla] 1649 1424655806740    50 91.71   
[sla] 1650 1424586330667    59 19.30   
[sla] 1650 1424655871346    51 91.69   
[sla] 1651 1424586394926    59 19.28   
[sla] 1651 1424655871346    51 91.69   
[sla] 1652 1424586459325    59 19.27   
[sla] 1652 1424655871346    51 91.69   
[sla] 1653 1424586523940    59 19.25   
[sla] 1653 1424655871346    51 91.69   
[sla] 1654 1424586589334    59 19.23   
[sla] 1654 1424655871346    51 91.69   
[sla] 1655 1424586653630    59 19.21   
[sla] 1655 1424655871346    51 91.69   
[sla] 1656 1424586719062    59 19.19   
[sla] 1656 1424655871346    51 91.69   
[sla] 1657 1424586782925    59 19.18   
[sla] 1657 1424655871346    51 91.69   
[sla] 1658 1424586846308    59 19.16   
[sla] 1658 1424655871346    51 91.69   
[sla] 1659 1424586909941    59 19.14   
[sla] 1659 1424655871346    51 91.69   
[sla] 1660 1424586973800    59 19.12   
[sla] 1660 1424655871346    51 91.69   
[sla] 1661 1424587037037    59 19.11   
[sla] 1661 1424655871346    51 91.69   
[sla] 1662 1424587100359    59 19.09   
[sla] 1662 1424655871346    51 91.69   
[sla] 1663 1424587163841    59 19.07   
[sla] 1663 1424655871346    51 91.69   
[sla] 1664 1424587227936    59 19.05   
[sla] 1664 1424655871346    51 91.69   
[sla] 1665 1424587291412    59 19.04   
[sla] 1665 1424655871346    51 91.69   
[sla] 1666 1424587355919    59 19.02   
[sla] 1666 1424655871346    51 91.69   
[sla] 1667 1424587419404    60 19.00   
[sla] 1667 1424655871346    51 91.69   
[sla] 1668 1424587482906    60 18.98   
[sla] 1668 1424655871346    51 91.69   
[sla] 1669 1424587546865    60 18.93   
[sla] 1669 1424655742756    50 91.72   
[sla] 1670 1424587610418    59 18.91   
[sla] 1670 1424655742756    50 91.72   
[sla] 1671 1424587673833    59 18.90   
[sla] 1671 1424655742756    50 91.72   
[sla] 1672 1424587737181    59 18.88   
[sla] 1672 1424655742756    50 91.72   
[sla] 1673 1424587800805    59 18.86   
[sla] 1673 1424655742756    50 91.72   
[sla] 1674 1424587864406    59 18.84   
[sla] 1674 1424655742756    50 91.72   
[sla] 1675 1424587928177    59 18.82   
[sla] 1675 1424655742756    50 91.72   
[sla] 1676 1424587991832    59 18.81   
[sla] 1676 1424655742756    50 91.72   
[sla] 1677 1424588056069    59 18.79   
[sla] 1677 1424655742756    50 91.72   
[sla] 1678 1424588120146    59 18.77   
[sla] 1678 1424655742756    50 91.72   
[sla] 1679 1424588184700    59 18.75   
[sla] 1679 1424655742756    50 91.72   
[sla] 1680 1424588248718    59 18.74   
[sla] 1680 1424655742756    50 91.72   
[sla] 1681 1424588312786    59 18.72   
[sla] 1681 1424655742756    50 91.72   
[sla] 1682 1424588376814    59 18.70   
[sla] 1682 1424655742756    50 91.72   
[sla] 1683 1424588440744    59 18.68   
[sla] 1683 1424655742756    50 91.72   
[sla] 1684 1424588505208    59 18.66   
[sla] 1684 1424655742756    50 91.72   
[sla] 1685 1424588569266    59 18.65   
[sla] 1685 1424655742756    50 91.72   
[sla] 1686 1424588633077    59 18.63   
[sla] 1686 1424655742756    50 91.72   
[sla] 1687 1424588696316    59 18.61   
[sla] 1687 1424655742756    50 91.72   
[sla] 1688 1424588759563    59 18.59   
[sla] 1688 1424655742756    50 91.72   
[sla] 1689 1424588823084    59 18.59   
[sla] 1689 1424655806740    50 91.71   
[sla] 1690 1424588886350    59 18.58   
[sla] 1690 1424655806740    50 91.71   
[sla] 1691 1424588949786    59 18.56   
[sla] 1691 1424655806740    50 91.71   
[sla] 1692 1424589012993    59 18.54   
[sla] 1692 1424655806740    50 91.71   
[sla] 1693 1424589076250    56 18.52   
[sla] 1693 1424655806740    50 91.71   
[sla] 1694 1424589139482    56 18.51   
[sla] 1694 1424655806740    50 91.71   
[sla] 1695 1424589203798    56 18.49   
[sla] 1695 1424655806740    50 91.71   
[sla] 1696 1424589267354    56 18.47   
[sla] 1696 1424655806740    50 91.71   
[sla] 1697 1424589330743    56 18.45   
[sla] 1697 1424655806740    50 91.71   
[sla] 1698 1424589394056    56 18.43   
[sla] 1698 1424655806740    50 91.71   
[sla] 1699 1424589458138    56 18.42   
[sla] 1699 1424655806740    50 91.71   
[sla] 1700 1424589521618    56 18.40   
[sla] 1700 1424655806740    50 91.71   
[sla] 1701 1424589585149    56 18.38   
[sla] 1701 1424655806740    50 91.71   
[sla] 1702 1424589648790    56 18.36   
[sla] 1702 1424655806740    50 91.71   
[sla] 1703 1424589712345    56 18.35   
[sla] 1703 1424655806740    50 91.71   
[sla] 1704 1424589775672    56 18.33   
[sla] 1704 1424655806740    50 91.71   
[sla] 1705 1424589839311    56 18.31   
[sla] 1705 1424655806740    50 91.71   
[sla] 1706 1424589902701    56 18.29   
[sla] 1706 1424655806740    50 91.71   
[sla] 1707 1424589967019    56 18.28   
[sla] 1707 1424655806740    50 91.71   
[sla] 1708 1424590030932    56 18.26   
[sla] 1708 1424655806740    50 91.71   
[sla] 1709 1424590094887    56 18.24   
[sla] 1709 1424655806740    50 91.71   
[sla] 1710 1424590159857    56 8.58    
[sla] 1710 1424621054232    56 9.66    
[sla] 1710 1424655871346    51 91.69   
[sla] 1711 1424590224199    56 8.56    
[sla] 1711 1424621054232    56 9.66    
[sla] 1711 1424655871346    51 91.69   
[sla] 1712 1424590288773    56 8.54    
[sla] 1712 1424621054232    56 9.66    
[sla] 1712 1424655871346    51 91.69   
[sla] 1713 1424590352364    56 8.52    
[sla] 1713 1424621054232    56 9.66    
[sla] 1713 1424655871346    51 91.69   
[sla] 1714 1424590416307    56 8.51    
[sla] 1714 1424621054232    56 9.66    
[sla] 1714 1424655871346    51 91.69   
[sla] 1715 1424590481465    55 8.49    
[sla] 1715 1424621054232    56 9.66    
[sla] 1715 1424655871346    51 91.69   
[sla] 1716 1424590545504    55 8.47    
[sla] 1716 1424621054232    56 9.66    
[sla] 1716 1424655871346    51 91.69   
[sla] 1717 1424590609880    55 8.45    
[sla] 1717 1424621054232    56 9.66    
[sla] 1717 1424655871346    51 91.69   
[sla] 1718 1424590673406    55 8.44    
[sla] 1718 1424621054232    56 9.66    
[sla] 1718 1424655871346    51 91.69   
[sla] 1719 1424590737177    55 8.42    
[sla] 1719 1424621054232    56 9.66    
[sla] 1719 1424655871346    51 91.69   
[sla] 1720 1424590800590    55 8.40    
[sla] 1720 1424621054232    56 9.66    
[sla] 1720 1424655871346    51 91.69   
[sla] 1721 1424590864454    55 8.38    
[sla] 1721 1424621054232    56 9.66    
[sla] 1721 1424655871346    51 91.69   
[sla] 1722 1424590927970    55 8.36    
[sla] 1722 1424621054232    56 9.66    
[sla] 1722 1424655871346    51 91.69   
[sla] 1723 1424590991422    56 8.35    
[sla] 1723 1424621054232    56 9.66    
[sla] 1723 1424655871346    51 91.69   
[sla] 1724 1424591055722    56 8.33    
[sla] 1724 1424621054232    56 9.66    
[sla] 1724 1424655871346    51 91.69   
[sla] 1725 1424591119249    56 8.31    
[sla] 1725 1424621054232    56 9.66    
[sla] 1725 1424655871346    51 91.69   
[sla] 1726 1424591182669    56 8.29    
[sla] 1726 1424621054232    56 9.66    
[sla] 1726 1424655871346    51 91.69   
[sla] 1727 1424591246099    56 8.28    
[sla] 1727 1424621054232    56 9.66    
[sla] 1727 1424655871346    51 91.69   
[sla] 1728 1424591309539    56 8.26    
[sla] 1728 1424621054232    56 9.66    
[sla] 1728 1424655871346    51 91.69   
[sla] 1729 1424591373991    56 8.24    
[sla] 1729 1424621054232    56 9.66    
[sla] 1729 1424655871346    51 91.69   
[sla] 1730 1424591439147    56 17.85   
[sla] 1730 1424655742756    50 91.72   
[sla] 1731 1424591504278    56 17.83   
[sla] 1731 1424655742756    50 91.72   
[sla] 1732 1424591568936    56 17.81   
[sla] 1732 1424655742756    50 91.72   
[sla] 1733 1424591633629    56 17.80   
[sla] 1733 1424655742756    50 91.72   
[sla] 1734 1424591697731    56 17.78   
[sla] 1734 1424655742756    50 91.72   
[sla] 1735 1424591761204    56 17.76   
[sla] 1735 1424655742756    50 91.72   
[sla] 1736 1424591824912    56 17.74   
[sla] 1736 1424655742756    50 91.72   
[sla] 1737 1424591888134    55 17.72   
[sla] 1737 1424655742756    50 91.72   
[sla] 1738 1424591951279    55 17.71   
[sla] 1738 1424655742756    50 91.72   
[sla] 1739 1424592014390    55 17.69   
[sla] 1739 1424655742756    50 91.72   
[sla] 1740 1424592077554    55 17.67   
[sla] 1740 1424655742756    50 91.72   
[sla] 1741 1424592140691    55 17.65   
[sla] 1741 1424655742756    50 91.72   
[sla] 1742 1424592204072    55 17.64   
[sla] 1742 1424655742756    50 91.72   
[sla] 1743 1424592268496    55 17.62   
[sla] 1743 1424655742756    50 91.72   
[sla] 1744 1424592332136    55 17.60   
[sla] 1744 1424655742756    50 91.72   
[sla] 1745 1424592395989    55 17.58   
[sla] 1745 1424655742756    50 91.72   
[sla] 1746 1424592459500    55 17.57   
[sla] 1746 1424655742756    50 91.72   
[sla] 1747 1424592523450    55 17.55   
[sla] 1747 1424655742756    50 91.72   
[sla] 1748 1424592586975    55 17.53   
[sla] 1748 1424655742756    50 91.72   
[sla] 1749 1424592650336    55 17.51   
[sla] 1749 1424655742756    50 91.72   
[sla] 1750 1424592713767    55 17.51   
[sla] 1750 1424655806740    50 91.71   
[sla] 1751 1424592777234    55 17.49   
[sla] 1751 1424655806740    50 91.71   
[sla] 1752 1424592841030    55 17.48   
[sla] 1752 1424655806740    50 91.71   
[sla] 1753 1424592904374    55 17.46   
[sla] 1753 1424655806740    50 91.71   
[sla] 1754 1424592968472    55 17.44   
[sla] 1754 1424655806740    50 91.71   
[sla] 1755 1424593033387    55 17.42   
[sla] 1755 1424655806740    50 91.71   
[sla] 1756 1424593097741    55 17.41   
[sla] 1756 1424655806740    50 91.71   
[sla] 1757 1424593162143    55 17.39   
[sla] 1757 1424655806740    50 91.71   
[sla] 1758 1424593226425    55 17.37   
[sla] 1758 1424655806740    50 91.71   
[sla] 1759 1424593290231    55 17.35   
[sla] 1759 1424655806740    50 91.71   
[sla] 1760 1424593354347    55 17.33   
[sla] 1760 1424655806740    50 91.71   
[sla] 1761 1424593418896    55 17.32   
[sla] 1761 1424655806740    50 91.71   
[sla] 1762 1424593484399    55 17.30   
[sla] 1762 1424655806740    50 91.71   
[sla] 1763 1424593549372    55 17.28   
[sla] 1763 1424655806740    50 91.71   
[sla] 1764 1424593613530    55 17.26   
