/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -me 10 -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -ex getTime,createNewRoomInCity -ea memcache -st 1424046991485 -en 1424142643309
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1501
Time range: 1424046991485 - 1424142643309

<init>
======
No paths with API calls found.

getRoomInCityWithName
=====================
2 paths with API calls found.
[trace][getRoomInCityWithName][0] 1071   22   22    8  true  95.5761
[trace][getRoomInCityWithName][0] 1072   22   22    9  true  95.5807
[trace][getRoomInCityWithName][0] 1073   22   22    8  true  95.5852
[trace][getRoomInCityWithName][0] 1074   22   22    9  true  95.5897
[trace][getRoomInCityWithName][0] 1075   22   22    8  true  95.5943
[trace][getRoomInCityWithName][0] 1076   22   22   10  true  95.5988
[trace][getRoomInCityWithName][0] 1077   22   22    8  true  95.6033
[trace][getRoomInCityWithName][0] 1078   22   22    8  true  95.6078
[trace][getRoomInCityWithName][0] 1079   21   21    9  true  95.6122
[trace][getRoomInCityWithName][0] 1080   21   21    8  true  95.6167
[trace][getRoomInCityWithName][0] 1081   21   21    8  true  95.6212
[trace][getRoomInCityWithName][0] 1082   21   21    9  true  95.6256
[trace][getRoomInCityWithName][0] 1083   21   21    8  true  95.6301
[trace][getRoomInCityWithName][0] 1084   21   21    7  true  95.6345
[trace][getRoomInCityWithName][0] 1085   21   21    8  true  95.6389
[trace][getRoomInCityWithName][0] 1086   21   21    6  true  95.6434
[trace][getRoomInCityWithName][0] 1087   21   21    8  true  95.6478
[trace][getRoomInCityWithName][0] 1088   21   21    9  true  95.6522
[trace][getRoomInCityWithName][0] 1089   21   21    7  true  95.6566
[trace][getRoomInCityWithName][0] 1090   21   21    7  true  95.6609
[trace][getRoomInCityWithName][0] 1091   21   21    7  true  95.6653
[trace][getRoomInCityWithName][0] 1092   21   21   26  false 95.5690
[trace][getRoomInCityWithName][0] 1093   22   22    9  true  95.5734
[trace][getRoomInCityWithName][0] 1094   22   22    9  true  95.5779
[trace][getRoomInCityWithName][0] 1095   22   22    7  true  95.5823
[trace][getRoomInCityWithName][0] 1096   22   22    6  true  95.5868
[trace][getRoomInCityWithName][0] 1097   22   22    8  true  95.5912
[trace][getRoomInCityWithName][0] 1098   22   22    8  true  95.5956
[trace][getRoomInCityWithName][0] 1099   22   22    7  true  95.6000
[trace][getRoomInCityWithName][0] 1100   22   22    7  true  95.6044
[trace][getRoomInCityWithName][0] 1101   22   22    8  true  95.6088
[trace][getRoomInCityWithName][0] 1102   22   22    8  true  95.6132
[trace][getRoomInCityWithName][0] 1103   21   21    7  true  95.6175
[trace][getRoomInCityWithName][0] 1104   21   21    8  true  95.6219
[trace][getRoomInCityWithName][0] 1105   21   21    6  true  95.6262
[trace][getRoomInCityWithName][0] 1106   21   21    6  true  95.6306
[trace][getRoomInCityWithName][0] 1107   21   21    9  true  95.6349
[trace][getRoomInCityWithName][0] 1108   21   21   28  false 95.5401
[trace][getRoomInCityWithName][0] 1109   22   22    7  true  95.5446
[trace][getRoomInCityWithName][0] 1110   22   22   13  true  95.5490
[trace][getRoomInCityWithName][0] 1111   22   22    7  true  95.5534
[trace][getRoomInCityWithName][0] 1112   22   22   10  true  95.5577
[trace][getRoomInCityWithName][0] 1113   22   22    8  true  95.5621
[trace][getRoomInCityWithName][0] 1114   22   22    9  true  95.5665
[trace][getRoomInCityWithName][0] 1115   22   22    8  true  95.5709
[trace][getRoomInCityWithName][0] 1116   22   22    8  true  95.5752
[trace][getRoomInCityWithName][0] 1117   22   22    7  true  95.5796
[trace][getRoomInCityWithName][0] 1118   22   22    7  true  95.5839
[trace][getRoomInCityWithName][0] 1119   22   22    8  true  95.5882
[trace][getRoomInCityWithName][0] 1120   22   22   74  false 95.4946
[trace][getRoomInCityWithName][0] 1121   22   22   13  true  95.4990
[trace][getRoomInCityWithName][0] 1122   22   22   43  false 95.4057
[trace][getRoomInCityWithName][0] 1123   22   22    7  true  95.4102
[trace][getRoomInCityWithName][0] 1124   22   22    6  true  95.4146
[trace][getRoomInCityWithName][0] 1125   22   22   43  false 95.3216
[trace][getRoomInCityWithName][0] 1126   22   22    8  true  95.3262
[trace][getRoomInCityWithName][0] 1127   22   22    8  true  95.3307
[trace][getRoomInCityWithName][0] 1128   22   22    7  true  95.3353
[trace][getRoomInCityWithName][0] 1129   22   22    7  true  95.3398
[trace][getRoomInCityWithName][0] 1130   22   22    8  true  95.3443
[trace][getRoomInCityWithName][0] 1131   22   22    6  true  95.3488
[trace][getRoomInCityWithName][0] 1132   22   22    7  true  95.3533
[trace][getRoomInCityWithName][0] 1133   22   22    7  true  95.3578
[trace][getRoomInCityWithName][0] 1134   22   22    6  true  95.3623
[trace][getRoomInCityWithName][0] 1135   22   22    9  true  95.3668
[trace][getRoomInCityWithName][0] 1136   22   22    7  true  95.3713
[trace][getRoomInCityWithName][0] 1137   22   22    7  true  95.3757
[trace][getRoomInCityWithName][0] 1138   22   22    8  true  95.3802
[trace][getRoomInCityWithName][0] 1139   22   22    8  true  95.3846
[trace][getRoomInCityWithName][0] 1140   22   22    8  true  95.3890
[trace][getRoomInCityWithName][0] 1141   22   22    8  true  95.3935
[trace][getRoomInCityWithName][0] 1142   22   22   10  true  95.3979
[trace][getRoomInCityWithName][0] 1143   22   22    8  true  95.4023
[trace][getRoomInCityWithName][0] 1144   22   22    7  true  95.4067
[trace][getRoomInCityWithName][0] 1145   22   22    9  true  95.4111
[trace][getRoomInCityWithName][0] 1146   22   22    8  true  95.4155
[trace][getRoomInCityWithName][0] 1147   22   22    8  true  95.4198
[trace][getRoomInCityWithName][0] 1148   22   22    8  true  95.4242
[trace][getRoomInCityWithName][0] 1149   22   22    8  true  95.4286
[trace][getRoomInCityWithName][0] 1150   22   22    8  true  95.4329
[trace][getRoomInCityWithName][0] 1151   22   22    7  true  95.4373
[trace][getRoomInCityWithName][0] 1152   22   22    7  true  95.4416
[trace][getRoomInCityWithName][0] 1153   22   22    7  true  95.4459
[trace][getRoomInCityWithName][0] 1154   22   22    7  true  95.4502
[trace][getRoomInCityWithName][0] 1155   22   22   46  false 95.3598
[trace][getRoomInCityWithName][0] 1156   22   22    8  true  95.3642
[trace][getRoomInCityWithName][0] 1157   22   22    8  true  95.3686
[trace][getRoomInCityWithName][0] 1158   22   22    8  true  95.3730
[trace][getRoomInCityWithName][0] 1159   22   22    8  true  95.3774
[trace][getRoomInCityWithName][0] 1160   22   22    7  true  95.3817
[trace][getRoomInCityWithName][0] 1161   22   22    8  true  95.3861
[trace][getRoomInCityWithName][0] 1162   22   22    8  true  95.3904
[trace][getRoomInCityWithName][0] 1163   22   22    9  true  95.3947
[trace][getRoomInCityWithName][0] 1164   22   22   10  true  95.3991
[trace][getRoomInCityWithName][0] 1165   22   22    7  true  95.4034
[trace][getRoomInCityWithName][0] 1166   22   22    9  true  95.4077
[trace][getRoomInCityWithName][0] 1167   22   22    9  true  95.4120
[trace][getRoomInCityWithName][0] 1168   22   22   10  true  95.4163
[trace][getRoomInCityWithName][0] 1169   22   22    9  true  95.4206
[trace][getRoomInCityWithName][0] 1170   22   22    9  true  95.4248
[trace][getRoomInCityWithName][0] 1171   22   22   11  true  95.4291
[trace][getRoomInCityWithName][0] 1172   22   22    8  true  95.4334
[trace][getRoomInCityWithName][0] 1173   22   22    8  true  95.4376
[trace][getRoomInCityWithName][0] 1174   22   22    7  true  95.4419
[trace][getRoomInCityWithName][0] 1175   22   22    8  true  95.4461
[trace][getRoomInCityWithName][0] 1176   22   22    7  true  95.4503
[trace][getRoomInCityWithName][0] 1177   22   22    7  true  95.4545
[trace][getRoomInCityWithName][0] 1178   22   22    9  true  95.4588
[trace][getRoomInCityWithName][0] 1179   22   22    8  true  95.4630
[trace][getRoomInCityWithName][0] 1180   22   22    7  true  95.4672
[trace][getRoomInCityWithName][0] 1181   22   22    9  true  95.4713
[trace][getRoomInCityWithName][0] 1182   22   22    7  true  95.4755
[trace][getRoomInCityWithName][0] 1183   22   22    8  true  95.4797
[trace][getRoomInCityWithName][0] 1184   22   22    9  true  95.4839
[trace][getRoomInCityWithName][0] 1185   22   22    9  true  95.4880
[trace][getRoomInCityWithName][0] 1186   22   22    7  true  95.4922
[trace][getRoomInCityWithName][0] 1187   22   22    7  true  95.4963
[trace][getRoomInCityWithName][0] 1188   22   22    8  true  95.5005
[trace][getRoomInCityWithName][0] 1189   22   22    9  true  95.5046
[trace][getRoomInCityWithName][0] 1190   22   22    8  true  95.5087
[trace][getRoomInCityWithName][0] 1191   22   22   10  true  95.5128
[trace][getRoomInCityWithName][0] 1192   22   22    7  true  95.5169
[trace][getRoomInCityWithName][0] 1193   22   22    7  true  95.5210
[trace][getRoomInCityWithName][0] 1194   22   22   54  false 95.4338
[trace][getRoomInCityWithName][0] 1195   22   22   10  true  95.4380
[trace][getRoomInCityWithName][0] 1196   22   22    8  true  95.4421
[trace][getRoomInCityWithName][0] 1197   22   22    9  true  95.4463
[trace][getRoomInCityWithName][0] 1198   22   22    7  true  95.4504
[trace][getRoomInCityWithName][0] 1199   22   22   10  true  95.4545
[trace][getRoomInCityWithName][0] 1200   22   22    9  true  95.4587
[trace][getRoomInCityWithName][0] 1201   22   22    7  true  95.4628
[trace][getRoomInCityWithName][0] 1202   22   22    8  true  95.4669
[trace][getRoomInCityWithName][0] 1203   22   22    8  true  95.4710
[trace][getRoomInCityWithName][0] 1204   22   22    8  true  95.4751
[trace][getRoomInCityWithName][0] 1205   22   22   46  false 95.3888
[trace][getRoomInCityWithName][0] 1206   22   22    9  true  95.3930
[trace][getRoomInCityWithName][0] 1207   22   22   11  true  95.3971
[trace][getRoomInCityWithName][0] 1208   22   22    8  true  95.4013
[trace][getRoomInCityWithName][0] 1209   22   22    8  true  95.4054
[trace][getRoomInCityWithName][0] 1210   22   22    9  true  95.4095
[trace][getRoomInCityWithName][0] 1211   22   22   10  true  95.4137
[trace][getRoomInCityWithName][0] 1212   22   22    8  true  95.4178
[trace][getRoomInCityWithName][0] 1213   22   22   24  false 95.3321
[trace][getRoomInCityWithName][0] 1214   22   22    9  true  95.3363
[trace][getRoomInCityWithName][0] 1215   22   22    8  true  95.3405
[trace][getRoomInCityWithName][0] 1216   22   22    9  true  95.3447
[trace][getRoomInCityWithName][0] 1217   22   22    8  true  95.3488
[trace][getRoomInCityWithName][0] 1218   22   22    8  true  95.3530
[trace][getRoomInCityWithName][0] 1219   22   22   10  true  95.3571
[trace][getRoomInCityWithName][0] 1220   22   22    9  true  95.3613
[trace][getRoomInCityWithName][0] 1221   22   22    8  true  95.3654
[trace][getRoomInCityWithName][0] 1222   22   22    9  true  95.3695
[trace][getRoomInCityWithName][0] 1223   22   22   11  true  95.3737
[trace][getRoomInCityWithName][0] 1224   22   22    8  true  95.3778
[trace][getRoomInCityWithName][0] 1225   22   22    8  true  95.3819
[trace][getRoomInCityWithName][0] 1226   22   22    8  true  95.3860
[trace][getRoomInCityWithName][0] 1227   22   22    9  true  95.3901
[trace][getRoomInCityWithName][0] 1228   22   22    8  true  95.3942
[trace][getRoomInCityWithName][0] 1229   22   22    7  true  95.3982
[trace][getRoomInCityWithName][0] 1230   22   22    8  true  95.4023
[trace][getRoomInCityWithName][0] 1231   22   22    7  true  95.4064
[trace][getRoomInCityWithName][0] 1232   22   22    8  true  95.4104
[trace][getRoomInCityWithName][0] 1233   22   22    8  true  95.4145
[trace][getRoomInCityWithName][0] 1234   22   22    7  true  95.4185
[trace][getRoomInCityWithName][0] 1235   22   22    7  true  95.4225
[trace][getRoomInCityWithName][0] 1236   22   22    8  true  95.4266
[trace][getRoomInCityWithName][0] 1237   22   22    7  true  95.4306
[trace][getRoomInCityWithName][0] 1238   22   22    8  true  95.4346
[trace][getRoomInCityWithName][0] 1239   22   22    7  true  95.4386
[trace][getRoomInCityWithName][0] 1240   22   22    7  true  95.4426
[trace][getRoomInCityWithName][0] 1241   22   22    7  true  95.4466
[trace][getRoomInCityWithName][0] 1242   22   22    7  true  95.4506
[trace][getRoomInCityWithName][0] 1243   22   22    8  true  95.4545
[trace][getRoomInCityWithName][0] 1244   22   22    7  true  95.4585
[trace][getRoomInCityWithName][0] 1245   22   22    7  true  95.4625
[trace][getRoomInCityWithName][0] 1246   22   22    8  true  95.4664
[trace][getRoomInCityWithName][0] 1247   22   22    9  true  95.4704
[trace][getRoomInCityWithName][0] 1248   22   22    8  true  95.4743
[trace][getRoomInCityWithName][0] 1249   22   22    8  true  95.4783
[trace][getRoomInCityWithName][0] 1250   22   22    7  true  95.4822
[trace][getRoomInCityWithName][0] 1251   22   22    9  true  95.4861
[trace][getRoomInCityWithName][0] 1252   22   22    7  true  95.4900
[trace][getRoomInCityWithName][0] 1253   22   22    9  true  95.4939
[trace][getRoomInCityWithName][0] 1254   22   22    7  true  95.4978
[trace][getRoomInCityWithName][0] 1255   22   22    8  true  95.5017
[trace][getRoomInCityWithName][0] 1256   22   22    6  true  95.5056
[trace][getRoomInCityWithName][0] 1257   22   22    8  true  95.5095
[trace][getRoomInCityWithName][0] 1258   22   22    7  true  95.5134
[trace][getRoomInCityWithName][0] 1259   22   22    8  true  95.5172
[trace][getRoomInCityWithName][0] 1260   22   22    9  true  95.5211
[trace][getRoomInCityWithName][0] 1261   22   22    7  true  95.5250
[trace][getRoomInCityWithName][0] 1262   22   22    9  true  95.5288
[trace][getRoomInCityWithName][0] 1263   22   22    9  true  95.5326
[trace][getRoomInCityWithName][0] 1264   22   22    8  true  95.5365
[trace][getRoomInCityWithName][0] 1265   22   22   87  false 95.4545
[trace][getRoomInCityWithName][0] 1266   22   22    8  true  95.4584
[trace][getRoomInCityWithName][0] 1267   22   22    8  true  95.4623
[trace][getRoomInCityWithName][0] 1268   22   22   13  true  95.4662
[trace][getRoomInCityWithName][0] 1269   22   22   10  true  95.4701
[trace][getRoomInCityWithName][0] 1270   22   22    9  true  95.4740
[trace][getRoomInCityWithName][0] 1271   22   22    8  true  95.4778
[trace][getRoomInCityWithName][0] 1272   22   22    9  true  95.4817
[trace][getRoomInCityWithName][0] 1273   22   22    8  true  95.4855
[trace][getRoomInCityWithName][0] 1274   22   22    8  true  95.4894
[trace][getRoomInCityWithName][0] 1275   22   22    9  true  95.4932
[trace][getRoomInCityWithName][0] 1276   22   22    9  true  95.4970
[trace][getRoomInCityWithName][0] 1277   22   22    7  true  95.5008
[trace][getRoomInCityWithName][0] 1278   22   22    8  true  95.5047
[trace][getRoomInCityWithName][0] 1279   22   22    7  true  95.5085
[trace][getRoomInCityWithName][0] 1280   22   22    8  true  95.5123
[trace][getRoomInCityWithName][0] 1281   22   22   10  true  95.5161
[trace][getRoomInCityWithName][0] 1282   22   22    8  true  95.5199
[trace][getRoomInCityWithName][0] 1283   22   22    8  true  95.5236
[trace][getRoomInCityWithName][0] 1284   22   22    7  true  95.5274
[trace][getRoomInCityWithName][0] 1285   22   22    7  true  95.5312
[trace][getRoomInCityWithName][0] 1286   22   22    9  true  95.5350
[trace][getRoomInCityWithName][0] 1287   22   22    9  true  95.5387
[trace][getRoomInCityWithName][0] 1288   22   22    8  true  95.5425
[trace][getRoomInCityWithName][0] 1289   22   22    9  true  95.5462
[trace][getRoomInCityWithName][0] 1290   22   22    9  true  95.5500
[trace][getRoomInCityWithName][0] 1291   22   22    8  true  95.5537
[trace][getRoomInCityWithName][0] 1292   22   22    9  true  95.5574
[trace][getRoomInCityWithName][0] 1293   22   22   10  true  95.5611
[trace][getRoomInCityWithName][0] 1294   22   22    9  true  95.5649
[trace][getRoomInCityWithName][0] 1295   22   22    9  true  95.5686
[trace][getRoomInCityWithName][0] 1296   22   22    9  true  95.5723
[trace][getRoomInCityWithName][0] 1297   22   22    9  true  95.5760
[trace][getRoomInCityWithName][0] 1298   22   22    9  true  95.5796
[trace][getRoomInCityWithName][0] 1299   22   22    9  true  95.5833
[trace][getRoomInCityWithName][0] 1300   22   22   10  true  95.5870
[trace][getRoomInCityWithName][0] 1301   22   22    9  true  95.5907
[trace][getRoomInCityWithName][0] 1302   22   22    9  true  95.5943
[trace][getRoomInCityWithName][0] 1303   22   22    8  true  95.5980
[trace][getRoomInCityWithName][0] 1304   22   22    8  true  95.6017
[trace][getRoomInCityWithName][0] 1305   22   22   39  false 95.5224
[trace][getRoomInCityWithName][0] 1306   22   22    8  true  95.5261
[trace][getRoomInCityWithName][0] 1307   22   22    8  true  95.5298
[trace][getRoomInCityWithName][0] 1308   22   22    9  true  95.5335
[trace][getRoomInCityWithName][0] 1309   22   22    7  true  95.5372
[trace][getRoomInCityWithName][0] 1310   22   22   23  false 95.4583
[trace][getRoomInCityWithName][0] 1311   22   22    8  true  95.4620
[trace][getRoomInCityWithName][0] 1312   22   22    9  true  95.4658
[trace][getRoomInCityWithName][0] 1313   22   22    7  true  95.4695
[trace][getRoomInCityWithName][0] 1314   22   22    9  true  95.4733
[trace][getRoomInCityWithName][0] 1315   22   22    9  true  95.4770
[trace][getRoomInCityWithName][0] 1316   22   22    9  true  95.4807
[trace][getRoomInCityWithName][0] 1317   22   22   10  true  95.4844
[trace][getRoomInCityWithName][0] 1318   22   22   10  true  95.4881
[trace][getRoomInCityWithName][0] 1319   22   22    9  true  95.4918
[trace][getRoomInCityWithName][0] 1320   22   22    7  true  95.4955
[trace][getRoomInCityWithName][0] 1321   22   22    9  true  95.4992
[trace][getRoomInCityWithName][0] 1322   22   22    9  true  95.5029
[trace][getRoomInCityWithName][0] 1323   22   22    8  true  95.5065
[trace][getRoomInCityWithName][0] 1324   22   22    9  true  95.5102
[trace][getRoomInCityWithName][0] 1325   22   22    8  true  95.5139
[trace][getRoomInCityWithName][0] 1326   22   22    8  true  95.5175
[trace][getRoomInCityWithName][0] 1327   22   22    8  true  95.5212
[trace][getRoomInCityWithName][0] 1328   22   22    8  true  95.5248
[trace][getRoomInCityWithName][0] 1329   22   22    9  true  95.5285
[trace][getRoomInCityWithName][0] 1330   22   22    8  true  95.5321
[trace][getRoomInCityWithName][0] 1331   22   22   10  true  95.5357
[trace][getRoomInCityWithName][0] 1332   22   22   10  true  95.5393
[trace][getRoomInCityWithName][0] 1333   22   22   10  true  95.5429
[trace][getRoomInCityWithName][0] 1334   22   22   10  true  95.5466
[trace][getRoomInCityWithName][0] 1335   22   22    8  true  95.5502
[trace][getRoomInCityWithName][0] 1336   22   22    8  true  95.5538
[trace][getRoomInCityWithName][0] 1337   22   22   10  true  95.5574
[trace][getRoomInCityWithName][0] 1338   22   22   11  true  95.5609
[trace][getRoomInCityWithName][0] 1339   22   22    8  true  95.5645
[trace][getRoomInCityWithName][0] 1340   22   22   10  true  95.5681
[trace][getRoomInCityWithName][0] 1341   22   22    9  true  95.5717
[trace][getRoomInCityWithName][0] 1342   22   22   10  true  95.5752
[trace][getRoomInCityWithName][0] 1343   22   22    9  true  95.5788
[trace][getRoomInCityWithName][0] 1344   22   22    9  true  95.5823
[trace][getRoomInCityWithName][0] 1345   22   22    8  true  95.5859
[trace][getRoomInCityWithName][0] 1346   22   22   10  true  95.5894
[trace][getRoomInCityWithName][0] 1347   22   22    9  true  95.5929
[trace][getRoomInCityWithName][0] 1348   22   22   10  true  95.5965
[trace][getRoomInCityWithName][0] 1349   22   22   10  true  95.6000
[trace][getRoomInCityWithName][0] 1350   22   22    9  true  95.6035
[trace][getRoomInCityWithName][0] 1351   22   22    9  true  95.6070
[trace][getRoomInCityWithName][0] 1352   22   22    9  true  95.6105
[trace][getRoomInCityWithName][0] 1353   22   22    9  true  95.6140
[trace][getRoomInCityWithName][0] 1354   22   22   10  true  95.6175
[trace][getRoomInCityWithName][0] 1355   22   22    8  true  95.6210
[trace][getRoomInCityWithName][0] 1356   22   22   10  true  95.6245
[trace][getRoomInCityWithName][0] 1357   22   22    9  true  95.6280
[trace][getRoomInCityWithName][0] 1358   22   22    9  true  95.6315
[trace][getRoomInCityWithName][0] 1359   22   22   11  true  95.6349
[trace][getRoomInCityWithName][0] 1360   22   22    8  true  95.6384
[trace][getRoomInCityWithName][0] 1361   22   22   11  true  95.6418
[trace][getRoomInCityWithName][0] 1362   21   21   10  true  95.6453
[trace][getRoomInCityWithName][0] 1363   21   21    7  true  95.6487
[trace][getRoomInCityWithName][0] 1364   21   21    8  true  95.6522
[trace][getRoomInCityWithName][0] 1365   21   21   11  true  95.6556
[trace][getRoomInCityWithName][0] 1366   21   21   10  true  95.6590
[trace][getRoomInCityWithName][0] 1367   21   21    9  true  95.6625
[trace][getRoomInCityWithName][0] 1368   21   21    9  true  95.6659
[trace][getRoomInCityWithName][0] 1369   21   21    7  true  95.6693
[trace][getRoomInCityWithName][0] 1370   21   21    8  true  95.6727
[trace][getRoomInCityWithName][0] 1371   21   21    7  true  95.6761
[trace][getRoomInCityWithName][0] 1372   21   21    9  true  95.6795
[trace][getRoomInCityWithName][0] 1373   21   21    8  true  95.6829
[trace][getRoomInCityWithName][0] 1374   21   21    8  true  95.6863
[trace][getRoomInCityWithName][0] 1375   21   21    8  true  95.6897
[trace][getRoomInCityWithName][0] 1376   21   21    8  true  95.6930
[trace][getRoomInCityWithName][0] 1377   21   21    8  true  95.6964
[trace][getRoomInCityWithName][0] 1378   21   21    8  true  95.6998
[trace][getRoomInCityWithName][0] 1379   21   21    8  true  95.7031
[trace][getRoomInCityWithName][0] 1380   21   21    8  true  95.7065
[trace][getRoomInCityWithName][0] 1381   21   21    9  true  95.7098
[trace][getRoomInCityWithName][0] 1382   21   21    8  true  95.7132
[trace][getRoomInCityWithName][0] 1383   21   21    7  true  95.7165
[trace][getRoomInCityWithName][0] 1384   21   21    8  true  95.7198
[trace][getRoomInCityWithName][0] 1385   19   19    7  true  95.7232
