/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.SellServlet -s http://localhost:8081 -wp -q 0.95 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doPost][0] 1521  997  511  274  true  96.8268
[trace][doPost][0] 1522  997  511  287  true  96.8297
[trace][doPost][0] 1523  997  511  362  true  96.8326
[trace][doPost][0] 1524  997  511  312  true  96.8354
[trace][doPost][0] 1525  997  507  270  true  96.8383
[trace][doPost][0] 1526  997  507  265  true  96.8412
[trace][doPost][0] 1527  997  507  259  true  96.8440
[trace][doPost][0] 1528  997  507  239  true  96.8468
[trace][doPost][0] 1529  997  507  241  true  96.8497
[trace][doPost][0] 1530  997  507  307  true  96.8525
[trace][doPost][0] 1531  974  507  348  true  96.8553
[trace][doPost][0] 1532  974  507  251  true  96.8582
[trace][doPost][0] 1533  974  507  311  true  96.8610
[trace][doPost][0] 1534  974  507  266  true  96.8638
[trace][doPost][0] 1535  974  507  275  true  96.8666
[trace][doPost][0] 1536  974  507  305  true  96.8694
[trace][doPost][0] 1537  974  507  239  true  96.8722
[trace][doPost][0] 1538  974  507  297  true  96.8750
[trace][doPost][0] 1539  974  507  267  true  96.8778
[trace][doPost][0] 1540  974  507  301  true  96.8806
[trace][doPost][0] 1541  974  507  266  true  96.8833
[trace][doPost][0] 1542  974  507  273  true  96.8861
[trace][doPost][0] 1543  974  507  442  true  96.8889
[trace][doPost][0] 1544  974  507  273  true  96.8917
[trace][doPost][0] 1545  974  507  273  true  96.8944
[trace][doPost][0] 1546  974  507  307  true  96.8972
[trace][doPost][0] 1547  974  505  276  true  96.8999
[trace][doPost][0] 1548  974  505  280  true  96.9027
[trace][doPost][0] 1549  974  505  277  true  96.9054
[trace][doPost][0] 1550  974  505  270  true  96.9081
[trace][doPost][0] 1551  974  505  249  true  96.9109
[trace][doPost][0] 1552  974  505  261  true  96.9136
[trace][doPost][0] 1553  974  505  260  true  96.9163
[trace][doPost][0] 1554  974  505  277  true  96.9190
[trace][doPost][0] 1555  974  505  262  true  96.9217
[trace][doPost][0] 1556  974  505  282  true  96.9244
[trace][doPost][0] 1557  974  505  253  true  96.9271
[trace][doPost][0] 1558  974  505  262  true  96.9298
[trace][doPost][0] 1559  974  505  245  true  96.9325
[trace][doPost][0] 1560  974  505  277  true  96.9352
[trace][doPost][0] 1561  974  505  276  true  96.9379
[trace][doPost][0] 1562  974  505  324  true  96.9406
[trace][doPost][0] 1563  974  505  268  true  96.9432
[trace][doPost][0] 1564  974  505  258  true  96.9459
[trace][doPost][0] 1565  974  505  254  true  96.9486
[trace][doPost][0] 1566  974  505  282  true  96.9512
[trace][doPost][0] 1567  974  505  276  true  96.9539
[trace][doPost][0] 1568  974  505  284  true  96.9565
[trace][doPost][0] 1569  974  505  308  true  96.9592
[trace][doPost][0] 1570  974  505  390  true  96.9618
[trace][doPost][0] 1571  974  505  373  true  96.9644
[trace][doPost][0] 1572  974  505  265  true  96.9671
[trace][doPost][0] 1573  974  505  329  true  96.9697
[trace][doPost][0] 1574  974  505  302  true  96.9723
[trace][doPost][0] 1575  974  505  288  true  96.9749
[trace][doPost][0] 1576  974  505  274  true  96.9775
[trace][doPost][0] 1577  974  505  266  true  96.9802
[trace][doPost][0] 1578  974  505  521  false 96.8966
[trace][doPost][0] 1579  974  505  266  true  96.8992
[trace][doPost][0] 1580  974  505  253  true  96.9019
[trace][doPost][0] 1581  974  505  288  true  96.9046
[trace][doPost][0] 1582  974  505  254  true  96.9072
[trace][doPost][0] 1583  974  505  263  true  96.9099
[trace][doPost][0] 1584  974  505  239  true  96.9125
[trace][doPost][0] 1585  974  505  291  true  96.9152
[trace][doPost][0] 1586  974  505  260  true  96.9178
[trace][doPost][0] 1587  974  505  270  true  96.9204
[trace][doPost][0] 1588  974  505  262  true  96.9231
[trace][doPost][0] 1589  974  505  243  true  96.9257
[trace][doPost][0] 1590  974  505  247  true  96.9283
[trace][doPost][0] 1591  974  505  342  true  96.9309
[trace][doPost][0] 1592  974  505  419  true  96.9336
[trace][doPost][0] 1593  974  505  240  true  96.9362
[trace][doPost][0] 1594  974  505  277  true  96.9388
[trace][doPost][0] 1595  974  505  256  true  96.9414
[trace][doPost][0] 1596  974  505  302  true  96.9440
[trace][doPost][0] 1597  974  505  268  true  96.9466
[trace][doPost][0] 1598  974  505  263  true  96.9492
[trace][doPost][0] 1599  974  505  278  true  96.9517
[trace][doPost][0] 1600  974  505  531  false 96.8697
[trace][doPost][0] 1601  974  505  256  true  96.8724
[trace][doPost][0] 1602  974  505  271  true  96.8750
[trace][doPost][0] 1603  974  505  251  true  96.8776
[trace][doPost][0] 1604  974  505  270  true  96.8803
[trace][doPost][0] 1605  974  505  269  true  96.8829
[trace][doPost][0] 1606  974  505  375  true  96.8855
[trace][doPost][0] 1607  974  505  363  true  96.8881
[trace][doPost][0] 1608  974  505  379  true  96.8908
[trace][doPost][0] 1609  974  505  240  true  96.8934
[trace][doPost][0] 1610  974  505  265  true  96.8960
[trace][doPost][0] 1611  974  505  257  true  96.8986
[trace][doPost][0] 1612  974  505  272  true  96.9012
[trace][doPost][0] 1613  974  505  248  true  96.9038
[trace][doPost][0] 1614  974  505  311  true  96.9064
[trace][doPost][0] 1615  974  505  325  true  96.9089
[trace][doPost][0] 1616  974  505  404  true  96.9115
[trace][doPost][0] 1617  974  505  272  true  96.9141
[trace][doPost][0] 1618  974  505  333  true  96.9167
[trace][doPost][0] 1619  974  505  270  true  96.9192
[trace][doPost][0] 1620  974  505  247  true  96.9218
[trace][doPost][0] 1621  974  505  315  true  96.9244
[trace][doPost][0] 1622  974  505  258  true  96.9269
[trace][doPost][0] 1623  974  505  347  true  96.9295
[trace][doPost][0] 1624  974  505  441  true  96.9320
[trace][doPost][0] 1625  974  505  257  true  96.9345
[trace][doPost][0] 1626  974  505  271  true  96.9371
[trace][doPost][0] 1627  974  505  291  true  96.9396
[trace][doPost][0] 1628  974  505  307  true  96.9421
[trace][doPost][0] 1629  974  505  306  true  96.9447
[trace][doPost][0] 1630  974  505  286  true  96.9472
[trace][doPost][0] 1631  974  505  451  true  96.9497
[trace][doPost][0] 1632  974  505  250  true  96.9522
[trace][doPost][0] 1633  974  505  257  true  96.9547
[trace][doPost][0] 1634  974  505  389  true  96.9572
[trace][doPost][0] 1635  974  504  276  true  96.9597
[trace][doPost][0] 1636  974  504  253  true  96.9622
[trace][doPost][0] 1637  974  504  271  true  96.9647
[trace][doPost][0] 1638  974  504  254  true  96.9672
[trace][doPost][0] 1639  974  504  244  true  96.9697
[trace][doPost][0] 1640  974  504  257  true  96.9722
[trace][doPost][0] 1641  974  504  239  true  96.9747
[trace][doPost][0] 1642  974  504  249  true  96.9771
[trace][doPost][0] 1643  974  504  462  true  96.9796
[trace][doPost][0] 1644  974  504  253  true  96.9821
[trace][doPost][0] 1645  974  504  269  true  96.9845
[trace][doPost][0] 1646  974  504  462  true  96.9870
[trace][doPost][0] 1647  974  504  262  true  96.9894
[trace][doPost][0] 1648  974  504  265  true  96.9919
[trace][doPost][0] 1649  974  504  236  true  96.9943
[trace][doPost][0] 1650  974  504  247  true  96.9968
[trace][doPost][0] 1651  974  504  268  true  96.9992
[trace][doPost][0] 1652  974  504  257  true  97.0016
[trace][doPost][0] 1653  974  504  265  true  97.0040
[trace][doPost][0] 1654  974  504  246  true  97.0065
[trace][doPost][0] 1655  974  504  289  true  97.0089
[trace][doPost][0] 1656  974  504  268  true  97.0113
[trace][doPost][0] 1657  974  504  287  true  97.0137
[trace][doPost][0] 1658  974  504  259  true  97.0161
[trace][doPost][0] 1659  974  504  266  true  97.0185
[trace][doPost][0] 1660  974  504  264  true  97.0209
[trace][doPost][0] 1661  974  504  285  true  97.0233
[trace][doPost][0] 1662  974  504  298  true  97.0257
[trace][doPost][0] 1663  974  504  300  true  97.0281
[trace][doPost][0] 1664  974  504  279  true  97.0305
[trace][doPost][0] 1665  974  504  246  true  97.0329
[trace][doPost][0] 1666  974  504  252  true  97.0353
[trace][doPost][0] 1667  974  504  301  true  97.0376
[trace][doPost][0] 1668  974  504  267  true  97.0400
[trace][doPost][0] 1669  974  504  630  false 96.9624
[trace][doPost][0] 1670  974  504  331  true  96.9649
[trace][doPost][0] 1671  974  504  240  true  96.9673
[trace][doPost][0] 1672  974  504  294  true  96.9697
[trace][doPost][0] 1673  974  504  351  true  96.9721
[trace][doPost][0] 1674  974  504  247  true  96.9745
[trace][doPost][0] 1675  974  504  254  true  96.9769
[trace][doPost][0] 1676  974  504  274  true  96.9793
[trace][doPost][0] 1677  974  504  417  true  96.9817
[trace][doPost][0] 1678  974  504  270  true  96.9841
[trace][doPost][0] 1679  974  504  288  true  96.9865
[trace][doPost][0] 1680  974  504  270  true  96.9889
[trace][doPost][0] 1681  974  504  314  true  96.9913
[trace][doPost][0] 1682  974  504  311  true  96.9937
[trace][doPost][0] 1683  974  504  274  true  96.9960
[trace][doPost][0] 1684  974  504  273  true  96.9984
[trace][doPost][0] 1685  974  504  282  true  97.0008
[trace][doPost][0] 1686  974  504  272  true  97.0032
[trace][doPost][0] 1687  974  504  277  true  97.0055
[trace][doPost][0] 1688  974  504  260  true  97.0079
[trace][doPost][0] 1689  974  504  470  true  97.0102
[trace][doPost][0] 1690  974  504  345  true  97.0126
[trace][doPost][0] 1691  974  504  273  true  97.0149
[trace][doPost][0] 1692  974  504  311  true  97.0173
[trace][doPost][0] 1693  974  504  264  true  97.0196
[trace][doPost][0] 1694  974  504  262  true  97.0219
[trace][doPost][0] 1695  974  504  353  true  97.0243
[trace][doPost][0] 1696  974  504  298  true  97.0266
[trace][doPost][0] 1697  974  504  266  true  97.0289
[trace][doPost][0] 1698  974  504  253  true  97.0313
[trace][doPost][0] 1699  974  504  285  true  97.0336
[trace][doPost][0] 1700  974  504  264  true  97.0359
[trace][doPost][0] 1701  974  502  343  true  97.0382
[trace][doPost][0] 1702  974  502  265  true  97.0405
[trace][doPost][0] 1703  974  502  262  true  97.0428
[trace][doPost][0] 1704  974  502  279  true  97.0451
[trace][doPost][0] 1705  974  502  271  true  97.0474
[trace][doPost][0] 1706  974  502  298  true  97.0497
[trace][doPost][0] 1707  974  502  251  true  97.0520
[trace][doPost][0] 1708  974  502  259  true  97.0543
[trace][doPost][0] 1709  974  502  266  true  97.0565
[trace][doPost][0] 1710  974  502  245  true  97.0588
[trace][doPost][0] 1711  974  502  308  true  97.0611
[trace][doPost][0] 1712  974  502  254  true  97.0634
[trace][doPost][0] 1713  974  502  430  true  97.0656
[trace][doPost][0] 1714  974  502  246  true  97.0679
[trace][doPost][0] 1715  974  502  236  true  97.0702
[trace][doPost][0] 1716  974  502  344  true  97.0724
[trace][doPost][0] 1717  974  502  244  true  97.0747
[trace][doPost][0] 1718  974  502  326  true  97.0769
[trace][doPost][0] 1719  974  502  268  true  97.0792
[trace][doPost][0] 1720  939  502  290  true  97.0814
[trace][doPost][0] 1721  939  502  474  true  97.0837
[trace][doPost][0] 1722  939  502  258  true  97.0859
[trace][doPost][0] 1723  939  502  261  true  97.0881
[trace][doPost][0] 1724  939  502  291  true  97.0904
[trace][doPost][0] 1725  939  502  466  true  97.0926
[trace][doPost][0] 1726  939  502  252  true  97.0948
[trace][doPost][0] 1727  939  502  281  true  97.0970
[trace][doPost][0] 1728  939  502  344  true  97.0992
[trace][doPost][0] 1729  939  502  280  true  97.1014
[trace][doPost][0] 1730  939  502  280  true  97.1037
[trace][doPost][0] 1731  939  502  266  true  97.1059
[trace][doPost][0] 1732  939  502  260  true  97.1081
[trace][doPost][0] 1733  939  502  318  true  97.1103
[trace][doPost][0] 1734  939  502  239  true  97.1125
[trace][doPost][0] 1735  939  502  270  true  97.1147
[trace][doPost][0] 1736  939  502  257  true  97.1168
[trace][doPost][0] 1737  939  502  458  true  97.1190
[trace][doPost][0] 1738  939  502  254  true  97.1212
[trace][doPost][0] 1739  939  502  243  true  97.1234
[trace][doPost][0] 1740  939  502  261  true  97.1256
[trace][doPost][0] 1741  939  502  274  true  97.1277
[trace][doPost][0] 1742  939  502  244  true  97.1299
[trace][doPost][0] 1743  939  502  246  true  97.1321
[trace][doPost][0] 1744  939  502  365  true  97.1342
[trace][doPost][0] 1745  939  501  346  true  97.1364
[trace][doPost][0] 1746  939  501  252  true  97.1386
[trace][doPost][0] 1747  939  501  262  true  97.1407
[trace][doPost][0] 1748  939  501  253  true  97.1429
[trace][doPost][0] 1749  939  501  337  true  97.1450
[trace][doPost][0] 1750  939  501  335  true  97.1471
[trace][doPost][0] 1751  939  501  298  true  97.1493
[trace][doPost][0] 1752  939  501  266  true  97.1514
[trace][doPost][0] 1753  939  501  269  true  97.1536
[trace][doPost][0] 1754  939  501  285  true  97.1557
[trace][doPost][0] 1755  939  501  443  true  97.1578
[trace][doPost][0] 1756  939  501  275  true  97.1599
[trace][doPost][0] 1757  939  501  268  true  97.1621
[trace][doPost][0] 1758  939  501  323  true  97.1642
[trace][doPost][0] 1759  939  501  262  true  97.1663
[trace][doPost][0] 1760  939  501  453  true  97.1684
[trace][doPost][0] 1761  939  501  285  true  97.1705
[trace][doPost][0] 1762  939  501  268  true  97.1726
[trace][doPost][0] 1763  939  501  272  true  97.1747
[trace][doPost][0] 1764  939  501  454  true  97.1768
[trace][doPost][0] 1765  939  501  384  true  97.1789
[trace][doPost][0] 1766  939  501  254  true  97.1810
[trace][doPost][0] 1767  939  499  251  true  97.1831
[trace][doPost][0] 1768  939  499  253  true  97.1852
[trace][doPost][0] 1769  939  499  264  true  97.1873
[trace][doPost][0] 1770  939  499  294  true  97.1893
[trace][doPost][0] 1771  939  499  463  true  97.1914
[trace][doPost][0] 1772  939  499  258  true  97.1935
[trace][doPost][0] 1773  939  499  260  true  97.1956
[trace][doPost][0] 1774  939  499  281  true  97.1976
[trace][doPost][0] 1775  939  499  284  true  97.1997
[trace][doPost][0] 1776  939  499  250  true  97.2018
[trace][doPost][0] 1777  939  499  268  true  97.2038
[trace][doPost][0] 1778  939  499  282  true  97.2059
[trace][doPost][0] 1779  939  499  357  true  97.2079
[trace][doPost][0] 1780  939  499  249  true  97.2100
[trace][doPost][0] 1781  939  499  249  true  97.2120
[trace][doPost][0] 1782  939  499  268  true  97.2141
[trace][doPost][0] 1783  939  499  269  true  97.2161
[trace][doPost][0] 1784  939  499  480  true  97.2182
[trace][doPost][0] 1785  939  499  299  true  97.2202
[trace][doPost][0] 1786  939  499  280  true  97.2222
[trace][doPost][0] 1787  939  499  313  true  97.2243
[trace][doPost][0] 1788  939  499  281  true  97.2263
[trace][doPost][0] 1789  939  498  258  true  97.2283
[trace][doPost][0] 1790  939  498  314  true  97.2303
[trace][doPost][0] 1791  939  498  265  true  97.2323
[trace][doPost][0] 1792  939  498  289  true  97.2344
[trace][doPost][0] 1793  939  498  253  true  97.2364
[trace][doPost][0] 1794  939  498  256  true  97.2384
[trace][doPost][0] 1795  939  498 9156  false 97.1678
[trace][doPost][0] 1796  971  499  398  true  97.1698
[trace][doPost][0] 1797  971  499  279  true  97.1719
[trace][doPost][0] 1798  971  499  331  true  97.1739
[trace][doPost][0] 1799  971  499  434  true  97.1760
[trace][doPost][0] 1800  971  499  242  true  97.1780
[trace][doPost][0] 1801  971  499  285  true  97.1800
[trace][doPost][0] 1802  971  499  384  true  97.1821
[trace][doPost][0] 1803  971  499  259  true  97.1841
[trace][doPost][0] 1804  971  499  373  true  97.1861
[trace][doPost][0] 1805  971  499  258  true  97.1882
[trace][doPost][0] 1806  971  499  249  true  97.1902
[trace][doPost][0] 1807  971  499  297  true  97.1922
[trace][doPost][0] 1808  971  499  275  true  97.1942
[trace][doPost][0] 1809  971  499  261  true  97.1963
[trace][doPost][0] 1810  971  498  283  true  97.1983
[trace][doPost][0] 1811  971  498  275  true  97.2003
[trace][doPost][0] 1812  971  498  261  true  97.2023
[trace][doPost][0] 1813  971  498  289  true  97.2043
[trace][doPost][0] 1814  971  498  278  true  97.2063
[trace][doPost][0] 1815  971  498  268  true  97.2083
[trace][doPost][0] 1816  971  498  344  true  97.2103
[trace][doPost][0] 1817  971  498  259  true  97.2123
[trace][doPost][0] 1818  971  498  272  true  97.2143
[trace][doPost][0] 1819  971  498  298  true  97.2163
[trace][doPost][0] 1820  971  498  239  true  97.2183
[trace][doPost][0] 1821  971  498  236  true  97.2202
[trace][doPost][0] 1822  971  498  261  true  97.2222
[trace][doPost][0] 1823  971  498  282  true  97.2242
[trace][doPost][0] 1824  971  498  254  true  97.2262
[trace][doPost][0] 1825  971  498  257  true  97.2281
[trace][doPost][0] 1826  971  498  249  true  97.2301
[trace][doPost][0] 1827  971  498  272  true  97.2321
[trace][doPost][0] 1828  971  498  278  true  97.2340
[trace][doPost][0] 1829  971  498  252  true  97.2360
[trace][doPost][0] 1830  971  498  344  true  97.2380
[trace][doPost][0] 1831  971  498  264  true  97.2399
[trace][doPost][0] 1832  971  498  242  true  97.2419
[trace][doPost][0] 1833  971  498  252  true  97.2438
[trace][doPost][0] 1834  971  498  261  true  97.2458
[trace][doPost][0] 1835  971  498  460  true  97.2477
[trace][doPost][0] 1836  971  498  272  true  97.2496
[trace][doPost][0] 1837  971  498  277  true  97.2516
[trace][doPost][0] 1838  971  498  267  true  97.2535
[trace][doPost][0] 1839  971  498  310  true  97.2555
[trace][doPost][0] 1840  971  498  399  true  97.2574
[trace][doPost][0] 1841  971  498  264  true  97.2593
[trace][doPost][0] 1842  971  498  239  true  97.2612
[trace][doPost][0] 1843  971  498  250  true  97.2632
[trace][doPost][0] 1844  971  498  272  true  97.2651
[trace][doPost][0] 1845  971  498  490  true  97.2670
[trace][doPost][0] 1846  971  498  250  true  97.2689
[trace][doPost][0] 1847  971  498  264  true  97.2708
[trace][doPost][0] 1848  971  498  251  true  97.2727
[trace][doPost][0] 1849  971  498  285  true  97.2746
[trace][doPost][0] 1850  971  498  276  true  97.2765
[trace][doPost][0] 1851  971  498  442  true  97.2784
[trace][doPost][0] 1852  971  498  251  true  97.2803
[trace][doPost][0] 1853  971  498  497  true  97.2822
[trace][doPost][0] 1854  971  497  278  true  97.2841
[trace][doPost][0] 1855  971  497  303  true  97.2860
[trace][doPost][0] 1856  971  497  281  true  97.2879
[trace][doPost][0] 1857  971  497  260  true  97.2898
[trace][doPost][0] 1858  971  497  260  true  97.2917
[trace][doPost][0] 1859  971  497  426  true  97.2935
[trace][doPost][0] 1860  971  497  264  true  97.2954
[trace][doPost][0] 1861  971  497  254  true  97.2973
[trace][doPost][0] 1862  971  497  255  true  97.2992
[trace][doPost][0] 1863  971  497  370  true  97.3010
[trace][doPost][0] 1864  971  497  259  true  97.3029
[trace][doPost][0] 1865  971  497  418  true  97.3048
[trace][doPost][0] 1866  971  497  260  true  97.3066
[trace][doPost][0] 1867  971  497  336  true  97.3085
[trace][doPost][0] 1868  971  497  325  true  97.3103
[trace][doPost][0] 1869  971  497  274  true  97.3122
[trace][doPost][0] 1870  971  497  246  true  97.3140
[trace][doPost][0] 1871  971  497  267  true  97.3159
[trace][doPost][0] 1872  971  497  270  true  97.3177
[trace][doPost][0] 1873  971  497  315  true  97.3196
[trace][doPost][0] 1874  971  497  327  true  97.3214
[trace][doPost][0] 1875  971  497  265  true  97.3233
[trace][doPost][0] 1876  971  497  274  true  97.3251
[trace][doPost][0] 1877  971  497  258  true  97.3269
[trace][doPost][0] 1878  971  497  257  true  97.3288
[trace][doPost][0] 1879  971  497  281  true  97.3306
[trace][doPost][0] 1880  971  497  447  true  97.3324
[trace][doPost][0] 1881  971  497  562  false 97.2659
[trace][doPost][0] 1882  971  497  249  true  97.2678
[trace][doPost][0] 1883  971  497  273  true  97.2696
[trace][doPost][0] 1884  971  497  325  true  97.2715
[trace][doPost][0] 1885  971  497  250  true  97.2733
[trace][doPost][0] 1886  971  497  352  true  97.2752
[trace][doPost][0] 1887  971  497  278  true  97.2771
[trace][doPost][0] 1888  971  497  332  true  97.2789
[trace][doPost][0] 1889  971  497  267  true  97.2808
[trace][doPost][0] 1890  971  497  258  true  97.2826
[trace][doPost][0] 1891  971  497  242  true  97.2845
[trace][doPost][0] 1892  971  497  249  true  97.2863
[trace][doPost][0] 1893  971  497  249  true  97.2881
[trace][doPost][0] 1894  971  497  254  true  97.2900
[trace][doPost][0] 1895  971  497  275  true  97.2918
[trace][doPost][0] 1896  971  497  278  true  97.2936
[trace][doPost][0] 1897  971  497  279  true  97.2955

Path: 1
-------
API Calls: bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_asList_10
Minimum acceptable time series length: 186
Number of data points analyzed: 1713
Calculating quantiles for: bm_datastore_asList_10 (q = 0.9830475724915585; c = 0.05)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doPost][1]  185  129  195   93  N/A   N/A    
[trace][doPost][1]  186  129  195  108  true  100.0000
[trace][doPost][1]  187  129  195   87  true  100.0000
[trace][doPost][1]  188  129  195   87  true  100.0000
[trace][doPost][1]  189  129  195  126  true  100.0000
[trace][doPost][1]  190  129  195  108  true  100.0000
[trace][doPost][1]  191  129  195   93  true  100.0000
[trace][doPost][1]  192  129  195   69  true  100.0000
[trace][doPost][1]  193  129  195   90  true  100.0000
[trace][doPost][1]  194  129  195  336  false 88.8889
[trace][doPost][1]  195  336  219   93  true  90.0000
[trace][doPost][1]  196  336  219  111  true  90.9091
[trace][doPost][1]  197  336  219   84  true  91.6667
[trace][doPost][1]  198  336  219  105  true  92.3077
[trace][doPost][1]  199  336  219   81  true  92.8571
[trace][doPost][1]  200  336  219   75  true  93.3333
[trace][doPost][1]  201  336  219   69  true  93.7500
[trace][doPost][1]  202  336  219   78  true  94.1176
[trace][doPost][1]  203  336  219   81  true  94.4444
[trace][doPost][1]  204  336  219   84  true  94.7368
[trace][doPost][1]  205  336  219   84  true  95.0000
[trace][doPost][1]  206  336  219   78  true  95.2381
[trace][doPost][1]  207  336  219   87  true  95.4545
[trace][doPost][1]  208  336  219   81  true  95.6522
[trace][doPost][1]  209  336  219   93  true  95.8333
[trace][doPost][1]  210  336  219  135  true  96.0000
[trace][doPost][1]  211  336  219   81  true  96.1538
[trace][doPost][1]  212  336  195   96  true  96.2963
[trace][doPost][1]  213  336  195   78  true  96.4286
[trace][doPost][1]  214  336  195   87  true  96.5517
[trace][doPost][1]  215  336  195  162  true  96.6667
[trace][doPost][1]  216  336  195   78  true  96.7742
[trace][doPost][1]  217  336  195   96  true  96.8750
[trace][doPost][1]  218  336  195   87  true  96.9697
[trace][doPost][1]  219  336  195  198  false 94.1176
[trace][doPost][1]  220  336  198   99  true  94.2857
[trace][doPost][1]  221  336  198   75  true  94.4444
[trace][doPost][1]  222  336  198  102  true  94.5946
