/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.BuyServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

containsShareHolder
===================
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put
Minimum acceptable time series length: 639
Number of data points analyzed: 1260
Calculating quantiles for: bm_datastore_asList_10 (q = 0.9926991680209853; c = 0.01)
Calculating quantiles for: bm_datastore_put (q = 0.9926991680209853; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]  638  642  601  311  N/A   N/A    
[trace][doGet][0]  639  642  597  305  true  100.0000
[trace][doGet][0]  640  642  597  289  true  100.0000
[trace][doGet][0]  641  642  597  312  true  100.0000
[trace][doGet][0]  642  642  597  297  true  100.0000
[trace][doGet][0]  643  642  597  269  true  100.0000
[trace][doGet][0]  644  642  597  499  true  100.0000
[trace][doGet][0]  645  646  597  301  true  100.0000
[trace][doGet][0]  646  646  597  288  true  100.0000
[trace][doGet][0]  647  646  597  387  true  100.0000
[trace][doGet][0]  648  646  597  271  true  100.0000
[trace][doGet][0]  649  646  597  301  true  100.0000
[trace][doGet][0]  650  646  597  476  true  100.0000
[trace][doGet][0]  651  646  597  276  true  100.0000
[trace][doGet][0]  652  646  597  382  true  100.0000
[trace][doGet][0]  653  646  597  379  true  100.0000
[trace][doGet][0]  654  646  597  259  true  100.0000
[trace][doGet][0]  655  646  597  266  true  100.0000
[trace][doGet][0]  656  646  597  282  true  100.0000
[trace][doGet][0]  657  646  597  259  true  100.0000
[trace][doGet][0]  658  646  597  260  true  100.0000
[trace][doGet][0]  659  646  597  381  true  100.0000
[trace][doGet][0]  660  646  597  405  true  100.0000
[trace][doGet][0]  661  646  597  295  true  100.0000
[trace][doGet][0]  662  646  597  302  true  100.0000
[trace][doGet][0]  663  646  597  274  true  100.0000
[trace][doGet][0]  664  646  549  283  true  100.0000
[trace][doGet][0]  665  646  549  851  false 96.2963
[trace][getConfigEntity][0] 1730   53   53   32  true  97.3636
[trace][getConfigEntity][0] 1731   53   53   26  true  97.3652
[trace][getConfigEntity][0] 1732   53   53   24  true  97.3668
[trace][getConfigEntity][0] 1733   53   53   26  true  97.3684
[trace][getConfigEntity][0] 1734   53   53   21  true  97.3700
[trace][getConfigEntity][0] 1735   53   53   26  true  97.3716
[trace][getConfigEntity][0] 1736   53   53   23  true  97.3732
[trace][getConfigEntity][0] 1737   53   53   22  true  97.3748
[trace][getConfigEntity][0] 1738   53   53   26  true  97.3764
[trace][getConfigEntity][0] 1739   53   53   21  true  97.3780
[trace][getConfigEntity][0] 1740   53   53   27  true  97.3796
[trace][getConfigEntity][0] 1741   53   53   30  true  97.3812
[trace][getConfigEntity][0] 1742   53   53   24  true  97.3828
[trace][getConfigEntity][0] 1743   53   53   22  true  97.3844
[trace][getConfigEntity][0] 1744   53   53   31  true  97.3860
[trace][getConfigEntity][0] 1745   53   53   26  true  97.3876
[trace][getConfigEntity][0] 1746   53   53   20  true  97.3892
[trace][getConfigEntity][0] 1747   53   53   22  true  97.3908
[trace][getConfigEntity][0] 1748   53   53   23  true  97.3924
[trace][getConfigEntity][0] 1749   53   53   31  true  97.3939
[trace][getConfigEntity][0] 1750   53   53   33  true  97.3955
[trace][getConfigEntity][0] 1751   53   53   30  true  97.3971
[trace][getConfigEntity][0] 1752   53   53   26  true  97.3987
[trace][getConfigEntity][0] 1753   53   53   27  true  97.4002
[trace][getConfigEntity][0] 1754   53   53   35  true  97.4018
[trace][getConfigEntity][0] 1755   53   53   85  false 97.3430
[trace][getConfigEntity][0] 1756   53   53   29  true  97.3446
[trace][getConfigEntity][0] 1757   53   53   28  true  97.3462
[trace][getConfigEntity][0] 1758   53   53   29  true  97.3478
[trace][getConfigEntity][0] 1759   53   53   26  true  97.3494
[trace][getConfigEntity][0] 1760   53   53   31  true  97.3510
[trace][getConfigEntity][0] 1761   53   53   31  true  97.3526
[trace][getConfigEntity][0] 1762   53   53   28  true  97.3542
[trace][getConfigEntity][0] 1763   53   53   28  true  97.3558
[trace][getConfigEntity][0] 1764   53   53   22  true  97.3574
[trace][getConfigEntity][0] 1765   53   53   28  true  97.3589
[trace][getConfigEntity][0] 1766   53   53   26  true  97.3605
[trace][getConfigEntity][0] 1767   53   53   21  true  97.3621
[trace][getConfigEntity][0] 1768   53   53   23  true  97.3637
[trace][getConfigEntity][0] 1769   53   53   24  true  97.3653
[trace][getConfigEntity][0] 1770   53   53   26  true  97.3668
[trace][getConfigEntity][0] 1771   53   53   29  true  97.3684
[trace][getConfigEntity][0] 1772   53   53   22  true  97.3700
[trace][getConfigEntity][0] 1773   53   53   28  true  97.3716
[trace][getConfigEntity][0] 1774   53   53   31  true  97.3731
[trace][getConfigEntity][0] 1775   53   53   28  true  97.3747
[trace][getConfigEntity][0] 1776   53   53   22  true  97.3763
[trace][getConfigEntity][0] 1777   53   53   32  true  97.3778
[trace][getConfigEntity][0] 1778   53   53   34  true  97.3794
[trace][getConfigEntity][0] 1779   53   53   23  true  97.3810
[trace][getConfigEntity][0] 1780   53   53   23  true  97.3825
[trace][getConfigEntity][0] 1781   53   53   23  true  97.3841
[trace][getConfigEntity][0] 1782   53   53   28  true  97.3856
[trace][getConfigEntity][0] 1783   53   53   27  true  97.3872
[trace][getConfigEntity][0] 1784   53   53   24  true  97.3887
[trace][getConfigEntity][0] 1785   53   53   37  true  97.3903
[trace][getConfigEntity][0] 1786   53   53   32  true  97.3918
[trace][getConfigEntity][0] 1787   53   53   35  true  97.3934
[trace][getConfigEntity][0] 1788   53   53   31  true  97.3949
[trace][getConfigEntity][0] 1789   53   53   26  true  97.3964
[trace][getConfigEntity][0] 1790   53   53   42  true  97.3980
[trace][getConfigEntity][0] 1791   53   53   23  true  97.3995
[trace][getConfigEntity][0] 1792   53   53   31  true  97.4011
[trace][getConfigEntity][0] 1793   53   53   23  true  97.4026
[trace][getConfigEntity][0] 1794   53   53   24  true  97.4041
[trace][getConfigEntity][0] 1795   53   53   24  true  97.4057
[trace][getConfigEntity][0] 1796   53   53   34  true  97.4072
[trace][getConfigEntity][0] 1797   53   53   33  true  97.4087
[trace][getConfigEntity][0] 1798   53   53   29  true  97.4102
[trace][getConfigEntity][0] 1799   52   52   86  false 97.3529
[trace][getConfigEntity][0] 1800   53   53   22  true  97.3545
[trace][getConfigEntity][0] 1801   53   53   27  true  97.3561
[trace][getConfigEntity][0] 1802   53   53   32  true  97.3576
[trace][getConfigEntity][0] 1803   53   53   25  true  97.3592
[trace][getConfigEntity][0] 1804   53   53   23  true  97.3607
[trace][getConfigEntity][0] 1805   53   53   26  true  97.3623
[trace][getConfigEntity][0] 1806   53   53   23  true  97.3638
[trace][getConfigEntity][0] 1807   53   53   31  true  97.3653
[trace][getConfigEntity][0] 1808   53   53   29  true  97.3669
[trace][getConfigEntity][0] 1809   53   53   31  true  97.3684
[trace][getConfigEntity][0] 1810   53   53   33  true  97.3700
[trace][getConfigEntity][0] 1811   53   53   29  true  97.3715
[trace][getConfigEntity][0] 1812   53   53   23  true  97.3730
[trace][getConfigEntity][0] 1813   53   53   35  true  97.3746
[trace][getConfigEntity][0] 1814   53   53   30  true  97.3761
[trace][getConfigEntity][0] 1815   53   53   24  true  97.3776
[trace][getConfigEntity][0] 1816   53   53   36  true  97.3791
[trace][getConfigEntity][0] 1817   53   53   29  true  97.3807
[trace][getConfigEntity][0] 1818   53   53   28  true  97.3822
[trace][getConfigEntity][0] 1819   53   53   34  true  97.3837
[trace][getConfigEntity][0] 1820   53   53   21  true  97.3852
[trace][getConfigEntity][0] 1821   53   53   20  true  97.3868
[trace][getConfigEntity][0] 1822   52   52   27  true  97.3883
[trace][getConfigEntity][0] 1823   52   52   26  true  97.3898
[trace][getConfigEntity][0] 1824   52   52   22  true  97.3913
[trace][getConfigEntity][0] 1825   52   52   23  true  97.3928
[trace][getConfigEntity][0] 1826   52   52   23  true  97.3943
[trace][getConfigEntity][0] 1827   52   52   24  true  97.3958
[trace][getConfigEntity][0] 1828   52   52   34  true  97.3973
[trace][getConfigEntity][0] 1829   52   52   24  true  97.3988
[trace][getConfigEntity][0] 1830   52   52   28  true  97.4003
[trace][getConfigEntity][0] 1831   52   52   28  true  97.4018
[trace][getConfigEntity][0] 1832   52   52   22  true  97.4033
[trace][getConfigEntity][0] 1833   52   52   24  true  97.4048
[trace][getConfigEntity][0] 1834   52   52   27  true  97.4063
[trace][getConfigEntity][0] 1835   52   52   24  true  97.4078
[trace][getConfigEntity][0] 1836   52   52   32  true  97.4093
[trace][getConfigEntity][0] 1837   52   52   27  true  97.4108
[trace][getConfigEntity][0] 1838   52   52   29  true  97.4123
[trace][getConfigEntity][0] 1839   52   52   42  true  97.4138
[trace][getConfigEntity][0] 1840   52   52   21  true  97.4153
[trace][getConfigEntity][0] 1841   52   52   24  true  97.4168
[trace][getConfigEntity][0] 1842   52   52   21  true  97.4182
[trace][getConfigEntity][0] 1843   52   52   26  true  97.4197
[trace][getConfigEntity][0] 1844   52   52   32  true  97.4212
[trace][getConfigEntity][0] 1845   52   52   22  true  97.4227
[trace][getConfigEntity][0] 1846   52   52   26  true  97.4242
[trace][getConfigEntity][0] 1847   52   52   28  true  97.4256
[trace][getConfigEntity][0] 1848   52   52   25  true  97.4271
[trace][getConfigEntity][0] 1849   52   52   31  true  97.4286
[trace][getConfigEntity][0] 1850   52   52   32  true  97.4300
[trace][getConfigEntity][0] 1851   52   52   22  true  97.4315
[trace][getConfigEntity][0] 1852   52   52   21  true  97.4330
[trace][getConfigEntity][0] 1853   52   52  103  false 97.3774
[trace][getConfigEntity][0] 1854   52   52   26  true  97.3789
[trace][getConfigEntity][0] 1855   52   52   41  true  97.3804
[trace][getConfigEntity][0] 1856   52   52   31  true  97.3819
[trace][getConfigEntity][0] 1857   52   52   28  true  97.3834
[trace][getConfigEntity][0] 1858   52   52   24  true  97.3849
[trace][getConfigEntity][0] 1859   52   52   82  false 97.3295
[trace][getConfigEntity][0] 1860   53   53   28  true  97.3311
[trace][getConfigEntity][0] 1861   53   53   26  true  97.3326
[trace][getConfigEntity][0] 1862   53   53   29  true  97.3341
[trace][getConfigEntity][0] 1863   53   53   22  true  97.3356
[trace][getConfigEntity][0] 1864   53   53   25  true  97.3371
[trace][getConfigEntity][0] 1865   53   53   26  true  97.3386
[trace][getConfigEntity][0] 1866   53   53   24  true  97.3401
[trace][getConfigEntity][0] 1867   52   52   28  true  97.3416
[trace][getConfigEntity][0] 1868   52   52   47  true  97.3431
[trace][getConfigEntity][0] 1869   52   52   30  true  97.3446
[trace][getConfigEntity][0] 1870   52   52   22  true  97.3461
[trace][getConfigEntity][0] 1871   52   52   29  true  97.3476
[trace][getConfigEntity][0] 1872   52   52   30  true  97.3491
[trace][getConfigEntity][0] 1873   52   52   29  true  97.3506
[trace][getConfigEntity][0] 1874   52   52   29  true  97.3521
[trace][getConfigEntity][0] 1875   52   52   27  true  97.3536
[trace][getConfigEntity][0] 1876   52   52   30  true  97.3551
[trace][getConfigEntity][0] 1877   52   52   26  true  97.3566
[trace][getConfigEntity][0] 1878   52   52   23  true  97.3581
[trace][getConfigEntity][0] 1879   52   52   23  true  97.3596
[trace][getConfigEntity][0] 1880   52   52   21  true  97.3610
[trace][getConfigEntity][0] 1881   52   52   22  true  97.3625
[trace][getConfigEntity][0] 1882   52   52   23  true  97.3640
[trace][getConfigEntity][0] 1883   52   52   27  true  97.3655
[trace][getConfigEntity][0] 1884   52   52   19  true  97.3669
[trace][getConfigEntity][0] 1885   52   52   22  true  97.3684
[trace][getConfigEntity][0] 1886   52   52   20  true  97.3699
[trace][getConfigEntity][0] 1887   52   52   30  true  97.3714
[trace][getConfigEntity][0] 1888   52   52   24  true  97.3728
[trace][getConfigEntity][0] 1889   52   52   29  true  97.3743
[trace][getConfigEntity][0] 1890   52   52   22  true  97.3758
[trace][getConfigEntity][0] 1891   52   52   22  true  97.3772
[trace][getConfigEntity][0] 1892   52   52   23  true  97.3787
[trace][getConfigEntity][0] 1893   52   52   23  true  97.3802
[trace][getConfigEntity][0] 1894   52   52   26  true  97.3816
[trace][getConfigEntity][0] 1895   52   52   29  true  97.3831
[trace][getConfigEntity][0] 1896   52   52   30  true  97.3845
[trace][getConfigEntity][0] 1897   52   52   33  true  97.3860

getStockEntity
==============
2 paths with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10
Minimum acceptable time series length: 100
Number of data points analyzed: 1799

[trace][method][path] index p1 p2 current  success success_rate
[trace][getStockEntity][0]   99   32   32   30  N/A   N/A    
[trace][getStockEntity][0]  100   32   32   26  true  100.0000
[trace][getStockEntity][0]  101   32   32   29  true  100.0000
[trace][getStockEntity][0]  102   32   32   26  true  100.0000
[trace][getStockEntity][0]  103   32   32   48  false 75.0000
[trace][getStockEntity][0]  104   48   48   25  true  80.0000
[trace][getStockEntity][0]  105   48   48   38  true  83.3333
[trace][getStockEntity][0]  106   48   48   32  true  85.7143
[trace][getStockEntity][0]  107   48   48   41  true  87.5000
[trace][getStockEntity][0]  108   48   48   39  true  88.8889
[trace][getStockEntity][0]  109   48   48   32  true  90.0000
[trace][getStockEntity][0]  110   48   48   26  true  90.9091
[trace][getStockEntity][0]  111   48   48   36  true  91.6667
[trace][getStockEntity][0]  112   48   48   39  true  92.3077
[trace][getStockEntity][0]  113   48   48   33  true  92.8571
[trace][getStockEntity][0]  114   48   48   26  true  93.3333
[trace][getStockEntity][0]  115   48   48   25  true  93.7500
[trace][getStockEntity][0]  116   48   48   27  true  94.1176
[trace][getStockEntity][0]  117   48   48   26  true  94.4444
[trace][getStockEntity][0]  118   48   48   23  true  94.7368
[trace][getStockEntity][0]  119   48   48   42  true  95.0000
[trace][getStockEntity][0]  120   48   48   35  true  95.2381
[trace][getStockEntity][0]  121   48   48   25  true  95.4545
[trace][getStockEntity][0]  122   48   48   24  true  95.6522
[trace][getStockEntity][0]  123   48   48   31  true  95.8333
[trace][getStockEntity][0]  124   48   48   28  true  96.0000
[trace][getStockEntity][0]  125   48   48   25  true  96.1538
[trace][getStockEntity][0]  126   48   48   35  true  96.2963
[trace][getStockEntity][0]  127   48   48   26  true  96.4286
[trace][getStockEntity][0]  128   48   48   35  true  96.5517
[trace][getStockEntity][0]  129   48   48   26  true  96.6667
[trace][getStockEntity][0]  130   48   48   27  true  96.7742
[trace][getStockEntity][0]  131   48   48   27  true  96.8750
[trace][getStockEntity][0]  132   48   48   80  false 93.9394
[trace][getStockEntity][0]  133   80   80   29  true  94.1176
[trace][getStockEntity][0]  134   80   80   22  true  94.2857
[trace][getStockEntity][0]  135   80   80   45  true  94.4444
[trace][getStockEntity][0]  136   80   80   38  true  94.5946
[trace][getStockEntity][0]  137   80   80   29  true  94.7368
[trace][getStockEntity][0]  138   80   80   34  true  94.8718
[trace][getStockEntity][0]  139   80   80   30  true  95.0000
[trace][getStockEntity][0]  140   80   80   32  true  95.1220
[trace][getStockEntity][0]  141   80   80   28  true  95.2381
[trace][getStockEntity][0]  142   80   80   65  true  95.3488
[trace][getStockEntity][0]  143   80   80   32  true  95.4545
[trace][getStockEntity][0]  144   80   80   28  true  95.5556
[trace][getStockEntity][0]  145   80   80   35  true  95.6522
[trace][getStockEntity][0]  146   80   80   35  true  95.7447
[trace][getStockEntity][0]  147   80   80   38  true  95.8333
[trace][getStockEntity][0]  148   80   80   27  true  95.9184
[trace][getStockEntity][0]  149   80   80   31  true  96.0000
[trace][getStockEntity][0]  150   80   80   32  true  96.0784
[trace][getStockEntity][0]  151   80   80   33  true  96.1538
[trace][getStockEntity][0]  152   80   80   28  true  96.2264
[trace][getStockEntity][0]  153   80   80   22  true  96.2963
[trace][getStockEntity][0]  154   80   80   73  true  96.3636
[trace][getStockEntity][0]  155   80   80   37  true  96.4286
[trace][getStockEntity][0]  156   80   80   25  true  96.4912
[trace][getStockEntity][0]  157   80   80   26  true  96.5517
[trace][getStockEntity][0]  158   80   80  109  false 94.9153
[trace][getStockEntity][0]  159  109  109   28  true  95.0000
[trace][getStockEntity][0]  160  109  109   32  true  95.0820
[trace][getStockEntity][0]  161  109  109   29  true  95.1613
[trace][getStockEntity][0]  162  109  109   28  true  95.2381
[trace][getStockEntity][0]  163  109  109   26  true  95.3125
[trace][getStockEntity][0]  164  109  109   31  true  95.3846
[trace][getStockEntity][0]  165  109  109   32  true  95.4545
[trace][getStockEntity][0]  166  109  109   28  true  95.5224
[trace][getStockEntity][0]  167  109  109   35  true  95.5882
[trace][getStockEntity][0]  168  109  109   32  true  95.6522
[trace][getStockEntity][0]  169  109  109   38  true  95.7143
[trace][getStockEntity][0]  170  109  109   39  true  95.7746
[trace][getStockEntity][0]  171  109  109   24  true  95.8333
[trace][getStockEntity][0]  172  109  109   28  true  95.8904
[trace][getStockEntity][0]  173  109  109   29  true  95.9459
[trace][getStockEntity][0]  174  109  109   42  true  96.0000
[trace][getStockEntity][0]  175  109  109   27  true  96.0526
[trace][getStockEntity][0]  176  109  109   42  true  96.1039
[trace][getStockEntity][0]  177  109  109   24  true  96.1538
[trace][getStockEntity][0]  178  109  109   43  true  96.2025
[trace][getStockEntity][0]  179   80   80   33  true  96.2500
[trace][getStockEntity][0]  180   80   80   31  true  96.2963
[trace][getStockEntity][0]  181   80   80   31  true  96.3415
[trace][getStockEntity][0]  182   80   80   30  true  96.3855
[trace][getStockEntity][0]  183   80   80   32  true  96.4286
[trace][getStockEntity][0]  184   80   80   42  true  96.4706
[trace][getStockEntity][0]  185   80   80   31  true  96.5116
[trace][getStockEntity][0]  186   80   80   36  true  96.5517
[trace][getStockEntity][0]  187   80   80   29  true  96.5909
[trace][getStockEntity][0]  188   80   80   29  true  96.6292
[trace][getStockEntity][0]  189   80   80   42  true  96.6667
[trace][getStockEntity][0]  190   80   80   36  true  96.7033
[trace][getStockEntity][0]  191   80   80   31  true  96.7391
[trace][getStockEntity][0]  192   80   80   23  true  96.7742
[trace][getStockEntity][0]  193   80   80   30  true  96.8085
[trace][getStockEntity][0]  194   80   80  112  false 95.7895
[trace][getStockEntity][0]  195  109  109   31  true  95.8333
[trace][getStockEntity][0]  196  109  109   37  true  95.8763
[trace][getStockEntity][0]  197  109  109   28  true  95.9184
[trace][getStockEntity][0]  198  109  109   35  true  95.9596
[trace][getStockEntity][0]  199  109  109   27  true  96.0000
[trace][getStockEntity][0]  200  109  109   25  true  96.0396
[trace][getStockEntity][0]  201  109  109   23  true  96.0784
[trace][getStockEntity][0]  202  109  109   26  true  96.1165
[trace][getStockEntity][0]  203  109  109   27  true  96.1538
[trace][getStockEntity][0]  204  109  109   28  true  96.1905
[trace][getStockEntity][0]  205  109  109   28  true  96.2264
[trace][getStockEntity][0]  206  109  109   26  true  96.2617
[trace][getStockEntity][0]  207  109  109   29  true  96.2963
[trace][getStockEntity][0]  208  109  109   27  true  96.3303
[trace][getStockEntity][0]  209  109  109   31  true  96.3636
[trace][getStockEntity][0]  210  109  109   45  true  96.3964
[trace][getStockEntity][0]  211  109  109   27  true  96.4286
[trace][getStockEntity][0]  212  109  109   32  true  96.4602
[trace][getStockEntity][0]  213  109  109   26  true  96.4912
[trace][getStockEntity][0]  214  109  109   29  true  96.5217
[trace][getStockEntity][0]  215  109  109   54  true  96.5517
[trace][getStockEntity][0]  216  109  109   26  true  96.5812
[trace][getStockEntity][0]  217  109  109   32  true  96.6102
[trace][getStockEntity][0]  218  109  109   29  true  96.6387
[trace][getStockEntity][0]  219   80   80   66  true  96.6667
[trace][getStockEntity][0]  220   80   80   33  true  96.6942
[trace][getStockEntity][0]  221   80   80   25  true  96.7213
[trace][getStockEntity][0]  222   80   80   34  true  96.7480
[trace][getStockEntity][0]  223   80   80   35  true  96.7742
[trace][getStockEntity][0]  224   80   80   29  true  96.8000
[trace][getStockEntity][0]  225   80   80   29  true  96.8254
[trace][getStockEntity][0]  226   80   80   36  true  96.8504
[trace][getStockEntity][0]  227   80   80   34  true  96.8750
[trace][getStockEntity][0]  228   80   80   35  true  96.8992
[trace][getStockEntity][0]  229   80   80   41  true  96.9231
[trace][getStockEntity][0]  230   80   80   36  true  96.9466
[trace][getStockEntity][0]  231   80   80   50  true  96.9697
[trace][getStockEntity][0]  232   80   80   30  true  96.9925
[trace][getStockEntity][0]  233   80   80   29  true  97.0149
[trace][getStockEntity][0]  234   80   80   34  true  97.0370
[trace][getStockEntity][0]  235   80   80   44  true  97.0588
[trace][getStockEntity][0]  236   80   80   24  true  97.0803
[trace][getStockEntity][0]  237   80   80   44  true  97.1014
[trace][getStockEntity][0]  238   80   80   57  true  97.1223
[trace][getStockEntity][0]  239   80   80   31  true  97.1429
[trace][getStockEntity][0]  240   80   80   31  true  97.1631
[trace][getStockEntity][0]  241   80   80   27  true  97.1831
[trace][getStockEntity][0]  242   80   80   32  true  97.2028
[trace][getStockEntity][0]  243   80   80   30  true  97.2222
[trace][getStockEntity][0]  244   80   80   37  true  97.2414
[trace][getStockEntity][0]  245   80   80   26  true  97.2603
[trace][getStockEntity][0]  246   80   80   29  true  97.2789
[trace][getStockEntity][0]  247   80   80   29  true  97.2973
[trace][getStockEntity][0]  248   80   80   25  true  97.3154
[trace][getStockEntity][0]  249   80   80   35  true  97.3333
[trace][getStockEntity][0]  250   80   80   29  true  97.3510
[trace][getStockEntity][0]  251   80   80   25  true  97.3684
[trace][getStockEntity][0]  252   80   80   25  true  97.3856
[trace][getStockEntity][0]  253   80   80   29  true  97.4026
[trace][getStockEntity][0]  254   73   73   27  true  97.4194
[trace][getStockEntity][0]  255   73   73   30  true  97.4359
[trace][getStockEntity][0]  256   73   73   29  true  97.4522
[trace][getStockEntity][0]  257   73   73   28  true  97.4684
[trace][getStockEntity][0]  258   73   73   68  true  97.4843
[trace][getStockEntity][0]  259   73   73   32  true  97.5000
[trace][getStockEntity][0]  260   73   73   35  true  97.5155
[trace][getStockEntity][0]  261   73   73   32  true  97.5309
[trace][getStockEntity][0]  262   73   73   41  true  97.5460
[trace][getStockEntity][0]  263   73   73   31  true  97.5610
[trace][getStockEntity][0]  264   73   73   40  true  97.5758
[trace][getStockEntity][0]  265   73   73   34  true  97.5904
[trace][getStockEntity][0]  266   73   73   33  true  97.6048
[trace][getStockEntity][0]  267   73   73   27  true  97.6190
[trace][getStockEntity][0]  268   73   73   24  true  97.6331
[trace][getStockEntity][0]  269   73   73   25  true  97.6471
[trace][getStockEntity][0]  270   73   73   32  true  97.6608
