bm_datastore_asList_10 bm_datastore_asList_100 bm_datastore_asList_1000 bm_datastore_asSingleEntity bm_datastore_delete bm_datastore_get bm_datastore_put bm_memcache_delete bm_memcache_get bm_memcache_put Total
29 363 3098 8 31 8 45 2 3 2 3603
38 258 3261 10 32 17 51 3 4 3 3683
32 229 3784 8 31 7 56 2 3 3 4158
27 355 3419 8 44 7 46 2 3 3 3922
32 241 3829 7 29 7 46 3 4 3 4207
30 306 3051 11 30 7 51 3 3 2 3509
27 286 2657 8 32 7 49 2 3 2 3078
27 186 2147 7 30 6 46 3 3 2 2467
40 411 3318 9 29 9 48 4 4 3 3894
43 258 2828 8 29 7 47 2 3 2 3245
39 249 2895 34 27 7 48 2 3 2 3311
42 279 3723 9 33 8 50 3 4 3 4174
40 277 2630 12 33 8 47 4 2 3 3060
27 407 2720 12 33 18 58 3 4 2 3293
153 335 3118 10 41 8 49 3 3 3 3730
37 228 3096 17 28 7 57 4 4 3 3485
26 212 2801 11 33 8 64 2 4 2 3171
40 242 2678 8 30 18 46 3 4 3 3078
30 188 2533 10 30 7 45 3 4 3 2855
28 360 2868 8 31 81 62 3 2 3 3451
70 499 3574 10 31 8 49 5 4 3 4255
25 476 2563 9 32 7 86 3 3 2 3222
26 280 4620 9 25 7 53 2 2 3 5030
27 217 2214 8 28 9 115 3 3 3 2640
28 293 3357 9 50 7 45 2 3 2 3802
22 180 2158 10 35 7 48 3 2 2 2483
119 207 2610 9 90 16 48 3 2 4 3116
93 228 2676 10 32 8 45 3 3 2 3105
33 227 2418 8 27 7 51 2 3 2 2792
38 302 3760 31 29 8 47 3 3 3 4239
24 235 2529 9 50 7 45 2 3 1 2914
25 267 2212 8 36 8 47 2 3 3 2628
28 239 2995 10 28 7 80 3 2 3 3407
24 197 2427 8 27 7 51 2 2 2 2765
35 249 2592 10 30 7 44 3 3 3 2992
27 208 2056 14 33 6 46 2 3 2 2399
27 172 2035 8 27 6 131 3 2 2 2416
27 177 2095 8 33 16 68 3 2 3 2445
30 225 2135 8 32 6 76 3 3 2 2526
34 206 2148 9 25 7 43 3 2 3 2488
35 651 3266 9 74 8 43 2 3 3 4103
32 298 2843 8 30 40 85 3 2 3 3362
43 341 3590 9 31 7 44 4 4 3 4079
37 318 2922 9 31 8 45 3 4 3 3390
30 284 2673 9 31 8 47 3 2 2 3099
35 266 2864 9 26 8 57 3 3 3 3275
33 310 3656 11 28 24 45 4 3 4 4130
103 294 2647 10 30 7 47 2 2 2 3157
26 241 2337 9 34 69 46 3 2 2 2786
25 202 2142 7 27 6 42 3 2 2 2478
25 253 2418 10 31 7 45 3 3 1 2809
39 183 2090 9 32 7 74 2 3 2 2441
26 216 2802 9 26 6 45 8 3 3 3154
23 198 2512 8 27 7 44 3 2 5 2829
25 234 2478 9 29 16 56 4 3 4 2860
25 220 2091 7 28 7 48 3 3 3 2439
34 197 2791 38 27 7 45 4 2 3 3167
25 202 2232 9 28 7 72 2 3 2 2598
31 225 2750 8 28 7 44 3 3 4 3104
27 271 2127 8 27 8 44 3 2 2 2520
25 469 2202 8 27 7 44 4 2 2 2809
28 206 2173 9 30 7 47 3 2 3 2509
30 253 2414 8 31 6 48 2 3 2 2798
24 203 2411 8 32 6 90 2 3 2 2781
27 286 3378 9 110 8 81 3 2 2 3922
31 337 3566 8 30 7 75 3 3 3 4082
34 253 3001 8 60 6 53 3 3 2 3440
29 288 2983 8 27 7 43 3 3 4 3396
33 302 4751 24 31 6 44 3 3 3 5209
25 249 3565 13 39 7 47 3 2 2 3971
22 284 3223 8 27 6 45 2 4 4 3639
36 222 2447 8 37 16 87 2 3 2 2869
31 220 2169 7 27 6 47 4 2 2 2515
31 179 2120 7 26 9 65 2 3 2 2464
28 188 2194 52 27 17 49 2 3 3 2568
35 214 2562 8 62 7 42 2 3 2 2937
35 249 2758 54 32 7 46 3 3 2 3206
31 272 3212 9 58 16 53 3 4 3 3677
29 310 2501 8 27 7 50 2 3 2 2958
27 193 2146 7 55 7 65 2 3 3 2512
27 189 2276 11 31 6 49 3 3 2 2602
26 148 2064 13 28 6 46 3 2 1 2344
25 244 2953 12 30 7 47 3 3 3 3342
25 206 2164 8 30 8 44 3 3 1 2501
27 219 2287 9 28 11 46 3 3 2 2646
30 194 2187 9 28 10 59 3 3 2 2537
35 209 2154 12 29 6 69 3 2 2 2540
25 179 2144 9 28 9 45 2 3 2 2465
27 310 3359 8 29 7 50 2 2 1 3798
27 236 3023 7 27 6 43 3 3 1 3378
43 308 3354 8 30 39 43 3 3 3 3850
28 252 3048 9 26 6 42 3 3 3 3440
32 284 3331 8 28 8 44 3 7 4 3757
33 298 2734 8 40 9 60 3 2 3 3208
31 281 2912 8 87 8 43 4 2 2 3394
23 174 2075 7 28 7 49 3 2 3 2386
24 179 2392 9 31 7 66 3 2 2 2721
30 344 2971 9 28 7 48 3 3 4 3460
31 191 2393 9 82 7 50 3 3 2 2791
29 263 2759 8 30 6 52 3 3 3 3176
23 227 2155 8 30 6 48 3 2 3 2517
26 247 2604 8 29 9 45 2 4 2 2992
32 204 2623 8 33 7 79 2 3 2 3006
27 185 2083 9 30 8 44 2 3 9 2416
55 277 2112 9 28 7 49 2 3 3 2545
25 201 2214 9 30 6 48 3 3 1 2557
24 207 2316 8 29 7 46 3 3 1 2663
31 226 2246 10 67 7 51 3 3 1 2650
33 262 2743 11 28 8 47 3 3 2 3154
33 311 2591 9 30 7 48 3 2 3 3047
28 193 2287 9 28 6 47 2 3 2 2624
29 205 2445 9 29 6 49 3 3 2 2800
31 192 2298 9 29 7 48 2 3 2 2632
25 221 2364 9 28 7 47 3 3 3 2718
25 219 2137 10 28 8 46 3 3 2 2493
24 244 2159 10 29 7 46 3 3 2 2540
30 203 2449 9 31 7 77 3 2 3 2814
28 197 2198 8 27 8 75 3 2 3 2567
33 540 2682 10 28 7 47 3 3 3 3371
31 179 2023 8 31 7 46 3 2 2 2338
39 188 2103 9 89 7 61 3 2 2 2504
38 208 2896 28 35 7 45 3 3 3 3266
29 271 3494 9 29 8 50 4 2 3 3919
30 267 3328 9 28 8 44 3 3 2 3728
34 314 3168 10 29 7 47 4 4 1 3618
38 339 3733 10 32 7 47 4 3 4 4226
36 230 3025 10 31 6 47 3 3 3 3414
29 277 3492 9 31 7 45 4 3 3 3910
31 209 2946 10 32 12 79 3 2 2 3339
22 243 2289 8 29 6 74 3 2 2 2697
25 228 2326 9 27 7 50 2 3 3 2699
24 219 2228 9 27 6 47 3 2 2 2570
30 204 2553 9 29 7 49 2 3 2 2889
25 227 2374 9 30 7 49 2 3 3 2746
26 187 1960 8 26 7 49 2 3 2 2280
23 249 2060 9 29 7 48 3 2 3 2442
27 272 2066 9 75 8 48 4 3 2 2528
28 248 2188 9 124 7 48 3 3 2 2667
123 228 3238 9 31 7 91 3 2 2 3735
24 201 2450 9 29 7 45 4 3 5 2781
24 246 2300 9 29 6 50 3 2 2 2685
26 206 2259 8 30 8 46 3 3 2 2597
27 183 2436 9 30 6 48 2 3 2 2754
28 181 2053 7 30 7 46 2 2 2 2362
25 273 2308 8 27 7 43 2 2 2 2697
27 194 2580 8 27 6 45 8 2 2 2909
70 231 2087 8 28 7 46 3 3 2 2490
30 242 3076 8 32 7 51 3 7 2 3470
26 662 3442 9 30 7 48 4 3 3 4252
39 259 2714 10 31 7 61 3 3 2 3133
26 215 3086 9 31 69 47 3 2 2 3492
32 257 3281 9 30 7 44 4 3 4 3686
28 325 3237 9 30 8 45 4 4 4 3699
41 317 3563 9 32 8 48 4 3 2 4029
35 268 3025 9 29 8 54 3 3 3 3438
31 258 3118 9 30 6 46 3 3 3 3507
29 252 3403 9 31 7 44 3 2 3 3800
32 239 3176 8 27 6 48 3 3 3 3549
53 232 2540 10 31 8 48 3 3 3 2942
23 193 2219 8 39 17 92 3 2 2 2616
25 201 2237 10 28 7 48 2 3 2 2583
38 207 2275 7 29 9 45 3 3 2 2637
76 259 2423 8 30 7 50 2 3 2 2880
40 191 2094 9 29 6 47 2 2 2 2426
34 243 2301 9 29 7 45 3 2 3 2687
35 239 2298 32 26 7 47 3 2 2 2694
32 192 2260 6 45 7 47 2 3 2 2604
35 228 3009 13 48 7 74 2 3 3 3435
34 231 2491 10 53 8 97 2 3 2 2950
74 225 2279 8 32 16 49 3 3 3 2707
36 245 2847 9 30 8 46 3 3 3 3241
32 177 2076 8 30 5 44 3 2 2 2388
33 259 1982 9 30 6 44 2 3 3 2379
32 190 2163 8 31 6 62 3 3 3 2501
28 234 2478 8 29 6 45 3 2 3 2836
39 299 2866 9 27 8 81 4 3 19 3371
37 288 2875 9 29 7 44 4 3 3 3303
31 731 2913 10 30 8 47 3 3 3 3785
29 311 3208 10 30 12 46 3 3 2 3666
27 296 3497 9 31 7 63 4 3 3 3951
31 286 2596 10 65 7 46 3 3 1 3058
38 386 3656 9 36 7 46 7 4 4 4201
52 380 3888 9 31 7 46 4 4 3 4425
43 206 2730 8 36 18 45 3 3 3 3108
25 227 2425 11 30 17 47 2 3 2 2807
76 235 2200 9 28 8 77 3 2 1 2644
22 239 3006 8 29 7 46 3 3 4 3368
23 173 2194 7 33 8 60 2 3 2 2516
36 178 2171 8 76 7 46 3 2 3 2549
25 181 2234 11 29 8 48 3 3 2 2554
27 212 2254 8 32 6 47 2 3 2 2603
30 184 2636 9 30 15 74 2 3 2 3004
25 238 2019 8 29 7 43 2 3 2 2379
25 180 2035 8 30 17 77 3 2 2 2381
27 190 2131 9 28 16 73 3 2 3 2485
30 227 2758 9 28 7 48 3 3 3 3120
27 488 2120 10 33 16 46 2 3 2 2751
38 192 2259 9 30 7 48 3 2 3 2606
27 278 3087 9 31 7 45 4 2 2 3506
25 233 2121 9 27 9 47 3 3 1 2488
37 277 2897 7 31 16 55 2 3 3 3340
33 230 2675 8 45 6 49 4 3 2 3059
30 292 2883 9 32 7 45 2 3 2 3307
33 294 3257 8 31 18 48 3 3 2 3700
32 284 3207 8 30 6 46 3 3 2 3631
34 322 3437 9 46 7 55 3 3 3 3937
35 192 3453 10 316 16 50 3 3 3 4100
34 196 2211 9 30 7 46 2 3 3 2558
68 191 2081 8 30 35 44 3 2 3 2485
31 224 2060 26 128 7 47 3 2 2 2532
31 184 2039 8 32 8 46 3 2 2 2365
31 223 2628 65 33 7 96 3 3 3 3101
35 293 2873 9 36 8 48 3 3 3 3318
30 229 2229 9 31 8 48 3 2 2 2608
44 273 2892 9 32 8 49 3 3 2 3333
40 183 2271 9 33 8 46 3 3 2 2602
33 190 2262 10 28 7 44 2 3 2 2592
27 190 2241 8 29 7 48 3 3 2 2571
34 215 2446 9 30 7 47 4 2 3 2813
29 195 2088 8 31 17 45 2 3 2 2420
30 224 2139 13 29 7 46 3 3 2 2497
32 197 2276 9 65 8 98 3 4 2 2700
30 197 2286 9 30 16 52 2 2 3 2644
32 198 2206 9 30 10 46 3 3 1 2546
33 340 2964 10 55 7 47 4 3 3 3479
31 287 3297 10 34 8 48 3 3 3 3724
28 196 2636 18 30 18 45 4 3 3 2981
30 263 3380 11 27 9 48 3 2 3 3779
29 306 3364 26 30 7 47 7 3 2 3828
24 335 2945 8 29 7 47 2 3 5 3414
27 244 2903 13 32 6 50 3 3 3 3302
33 226 2826 8 29 7 75 4 2 3 3223
33 216 2579 8 27 7 47 4 2 3 2943
89 182 2207 9 26 7 44 2 3 2 2587
32 231 2942 10 28 6 49 2 4 2 3317
32 205 2693 9 28 8 77 3 2 2 3078
33 216 2638 8 31 7 45 2 3 2 3004
28 245 2502 7 31 7 75 3 2 2 2913
26 214 2096 9 28 6 72 2 3 2 2468
26 262 2331 8 29 7 46 2 2 3 2721
28 182 2214 9 28 16 49 5 4 2 2549
24 233 2159 8 28 16 46 3 3 2 2540
30 212 2456 34 30 16 75 3 3 2 2878
26 323 3343 7 27 7 47 4 3 3 3790
26 277 2208 8 26 7 44 3 3 3 2620
23 209 2350 8 27 6 44 2 2 2 2679
22 181 2099 8 27 7 48 4 3 2 2421
23 169 2050 7 28 6 43 3 2 3 2348
26 231 2318 7 27 6 44 2 3 2 2668
28 181 2017 7 30 6 43 3 2 2 2338
23 238 2043 8 27 7 54 3 3 2 2423
28 258 2558 8 26 7 75 3 3 2 2986
30 270 2126 7 29 8 45 2 3 2 2539
34 218 2320 8 30 7 45 2 3 3 2670
23 221 2844 8 28 9 46 2 3 3 3190
34 287 3258 8 29 23 46 3 3 3 3712
27 255 3139 8 46 6 45 2 3 3 3540
30 336 3092 9 30 8 45 4 3 3 3563
36 270 3124 8 34 7 85 2 3 4 3576
32 241 2885 9 28 7 47 3 2 2 3276
33 324 3201 8 31 6 48 4 3 3 3669
32 276 2445 7 30 16 45 3 3 3 2879
31 192 2162 8 31 6 49 3 2 2 2489
28 222 2053 8 29 8 45 2 3 3 2410
26 177 2066 8 31 6 42 4 2 3 2379
29 188 2599 8 31 7 75 3 3 2 2947
27 168 2288 7 29 6 42 3 3 2 2592
34 227 2019 8 27 6 50 3 2 2 2385
29 199 2208 9 26 7 44 3 3 3 2541
29 203 2166 7 33 6 49 2 3 2 2510
27 201 2161 9 26 7 49 2 3 2 2505
29 178 2164 7 31 8 74 3 2 2 2500
27 162 2081 8 27 8 46 3 2 2 2373
33 249 2594 8 28 8 48 7 2 3 2982
27 235 2228 7 28 7 49 2 3 2 2601
38 228 2646 7 30 8 75 3 3 2 3060
34 186 1976 8 27 7 44 2 3 2 2294
25 185 2106 9 31 7 45 2 2 2 2432
29 229 2126 8 31 7 45 3 2 8 2508
32 173 2000 7 29 7 42 3 2 2 2306
32 212 2753 31 29 7 72 3 3 2 3156
29 206 2146 9 29 15 47 3 2 14 2519
39 187 2364 9 30 16 46 3 2 2 2718
31 264 2609 9 31 7 46 3 2 3 3014
30 223 2083 8 29 7 67 2 3 2 2468
34 243 2257 8 29 8 46 3 2 2 2639
34 214 1973 9 31 7 47 3 2 3 2337
29 249 2062 8 30 10 75 2 3 2 2472
29 157 2038 8 32 6 47 3 2 2 2333
30 225 2063 10 32 7 45 3 3 2 2436
32 153 2347 7 85 62 46 2 3 2 2757
33 297 2300 8 28 40 46 3 3 3 2770
39 321 2934 9 30 8 45 3 3 2 3396
26 293 2816 13 30 8 49 4 3 3 3264
27 226 2633 10 29 6 46 4 3 3 2989
26 546 2899 9 31 18 87 3 3 2 3629
25 303 2400 9 31 7 46 3 2 1 2843
29 239 2705 8 25 6 44 3 3 3 3079
21 209 2930 8 28 6 72 3 3 3 3301
42 238 2452 7 28 7 60 3 2 2 2846
32 323 3634 7 28 6 45 4 4 3 4094
23 149 2049 9 31 8 73 4 4 2 2355
25 224 2673 8 28 8 45 3 2 2 3029
29 213 2079 7 28 5 68 3 2 2 2450
100 314 3159 9 31 7 47 2 3 4 3677
27 199 2431 10 30 6 75 3 2 2 2800
29 302 3010 10 29 7 50 4 4 3 3468
27 251 2220 9 30 7 46 3 2 2 2598
31 286 3161 7 28 7 47 3 3 3 3580
29 216 2177 8 28 7 46 3 2 3 2535
32 262 3036 8 95 7 46 3 4 3 3509
29 192 2484 9 28 7 45 3 3 2 2810
48 197 2155 9 27 8 46 3 3 2 2502
43 192 2699 8 28 7 44 3 2 3 3029
30 240 2128 7 27 7 47 3 2 2 2494
27 199 1974 9 41 6 44 2 3 1 2320
28 182 2105 7 35 6 46 2 2 2 2424
35 189 2113 16 28 7 48 2 3 2 2459
32 197 2411 8 30 18 74 3 3 2 2794
27 274 2143 10 61 6 46 3 2 2 2578
27 238 2506 8 37 7 48 3 2 2 2896
36 271 3029 9 29 8 48 2 3 2 3443
30 354 2645 8 35 11 46 3 3 1 3154
29 249 3279 8 30 8 45 3 3 3 3660
35 336 2955 12 29 8 44 4 4 2 3434
35 314 3278 9 29 7 45 3 3 3 3731
28 250 2951 8 27 7 73 4 3 2 3362
29 298 3219 9 31 7 96 4 3 3 3716
38 216 2885 8 30 8 78 2 3 3 3276
35 182 2025 8 31 6 43 3 2 3 2344
36 219 2549 9 29 6 44 3 2 3 2915
32 161 1952 7 30 6 51 3 2 2 2262
30 192 1988 10 66 6 48 3 3 2 2359
28 462 1976 8 29 6 74 2 3 2 2607
31 211 2075 9 52 7 43 3 2 2 2435
25 208 2206 8 27 7 112 3 3 3 2606
33 217 2431 9 29 7 78 3 3 2 2821
34 221 2354 8 33 6 45 2 2 2 2721
37 247 2173 9 29 6 71 3 3 2 2592
28 316 2226 9 31 6 47 3 3 2 2677
28 202 2194 7 26 33 48 2 3 2 2551
28 217 2180 8 29 7 43 2 3 2 2526
32 217 2446 8 40 6 77 3 2 2 2848
38 287 3110 10 28 8 81 3 4 3 3574
23 187 2106 11 40 8 45 2 3 2 2432
30 242 2476 10 30 7 75 2 3 3 2886
23 257 2249 12 26 7 44 2 2 2 2639
90 201 2401 9 63 12 60 3 3 3 2860
30 226 2116 8 30 10 41 3 2 2 2471
35 238 3000 14 87 6 43 2 3 3 3448
36 346 3608 10 28 7 48 3 3 4 4102
32 299 3414 10 32 7 47 4 3 4 3867
39 373 4069 10 43 18 45 7 4 4 4619
37 329 2821 8 28 7 51 3 3 2 3293
30 287 2841 9 30 8 45 3 4 3 3267
37 233 2912 10 29 8 48 4 3 3 3299
24 238 2463 10 27 7 48 3 3 1 2839
35 277 3051 8 29 7 49 3 3 2 3468
29 180 2136 9 37 7 47 3 2 2 2467
28 205 2073 9 31 7 44 2 3 2 2412
27 237 2243 9 29 54 45 3 2 3 2656
25 186 2004 8 35 7 44 2 3 2 2331
23 216 2210 8 93 7 86 3 2 2 2667
22 188 2119 8 32 7 74 2 3 2 2458
45 278 2677 12 28 6 46 3 3 3 3105
29 183 2074 8 29 10 46 3 2 2 2399
25 160 2248 7 27 6 45 2 3 2 2537
101 199 2133 7 32 6 48 3 2 2 2540
29 234 2249 9 28 6 48 3 3 2 2614
33 207 2201 9 28 7 44 2 2 2 2549
23 188 1922 9 29 7 72 2 3 2 2276
31 190 2105 8 27 7 79 3 2 2 2464
27 215 2886 7 27 6 51 3 3 3 3238
23 179 2099 8 27 6 47 3 2 2 2413
22 232 2397 9 30 7 78 3 2 2 2800
23 171 1948 8 28 6 45 2 2 2 2239
24 176 1964 9 62 90 51 3 3 1 2385
27 186 1894 8 27 6 47 2 3 2 2217
26 188 2066 9 27 6 44 3 2 2 2388
27 166 2010 9 26 9 45 2 3 2 2303
22 176 2203 8 29 7 89 2 3 2 2548
24 183 2215 41 30 42 42 3 3 2 2599
28 461 1963 8 69 9 45 3 2 2 2599
25 255 2847 8 27 8 60 4 3 4 3246
38 315 3935 37 34 8 72 4 3 4 4463
24 268 2425 9 32 8 46 2 3 4 2830
36 302 2620 29 31 20 48 3 3 3 3102
23 251 2599 9 32 7 47 3 4 3 2986
34 273 2792 10 28 7 44 2 2 3 3208
31 214 2847 9 30 7 46 3 4 3 3206
28 334 2577 9 32 6 107 3 3 3 3103
37 287 2654 9 30 16 54 4 3 3 3116
86 214 2513 9 28 6 47 3 3 2 2913
28 181 1963 8 27 15 50 3 3 1 2284
30 166 2072 8 28 7 74 3 3 2 2398
32 171 1989 8 28 7 43 3 2 2 2300
27 228 1970 9 27 11 42 3 2 3 2329
27 226 2116 8 27 6 49 3 2 2 2471
102 179 2431 8 30 16 49 2 3 2 2822
41 274 2832 9 29 7 50 3 3 2 3268
27 194 2233 8 29 7 47 3 3 2 2558
30 176 2425 10 28 7 48 4 3 3 2741
25 207 2080 10 29 6 47 2 2 2 2411
27 181 1979 8 30 10 72 3 2 2 2324
99 218 2143 8 28 6 49 3 3 2 2565
24 199 2193 8 26 7 47 3 2 3 2519
32 216 2862 8 27 18 61 3 3 3 3235
24 306 2620 9 27 7 43 3 3 2 3062
28 269 2820 9 25 8 45 3 3 3 3229
33 281 3199 9 26 6 76 3 4 6 3658
28 265 2853 9 27 7 45 3 3 4 3255
29 600 2696 8 33 6 43 3 7 3 3447
27 201 2402 8 27 6 47 4 2 6 2737
40 283 3383 8 46 6 48 3 2 3 3822
24 237 2523 7 27 6 44 3 3 2 2883
25 237 2305 7 27 6 48 3 2 1 2668
25 211 2224 14 29 6 72 3 3 3 2604
74 185 1991 7 27 6 43 3 3 2 2344
40 224 2681 8 30 7 44 4 3 3 3046
21 174 1915 8 26 6 46 3 3 2 2222
23 202 2223 7 25 5 48 2 2 2 2539
27 187 2022 7 44 19 64 3 2 2 2385
26 222 2625 8 29 6 46 2 2 2 2986
30 178 2099 8 28 7 43 3 2 3 2412
24 223 2696 10 28 6 43 3 3 4 3048
31 180 2001 7 26 16 73 2 3 2 2356
25 196 2224 8 78 17 49 3 2 3 2611
24 172 1935 9 27 7 46 2 3 2 2244
23 206 2015 8 29 7 45 2 3 2 2346
24 188 2738 8 30 7 47 3 3 3 3052
25 240 2404 7 33 23 50 2 3 3 2809
35 302 3166 86 30 9 53 3 2 3 3699
27 203 2177 7 35 9 48 2 2 3 2523
28 219 2190 8 29 7 49 3 2 3 2539
25 264 2029 9 29 8 47 2 3 2 2424
33 206 2081 8 29 6 44 3 3 2 2421
85 159 2076 9 30 8 98 2 3 2 2489
34 237 2884 8 28 81 46 3 3 3 3328
33 262 3042 8 28 7 44 3 3 3 3448
34 376 3251 26 31 18 45 3 3 3 3793
32 263 3151 11 27 7 48 3 3 3 3555
40 284 2886 10 27 7 55 3 3 2 3337
33 229 2648 8 33 8 49 3 3 3 3033
37 249 2952 8 28 7 98 4 2 3 3392
40 368 3413 10 28 8 62 3 3 3 3951
31 237 2529 9 30 7 50 2 3 3 2918
30 206 2197 9 29 6 45 2 3 2 2543
30 208 2254 10 29 18 47 2 3 2 2604
30 246 2536 9 48 10 78 3 3 2 2981
25 187 2249 9 30 7 48 3 3 3 2578
34 185 2019 8 30 6 45 2 3 2 2336
34 190 2086 8 28 7 48 3 2 2 2417
31 211 2228 9 28 7 45 2 2 3 2572
30 245 2186 11 30 6 49 3 3 2 2567
31 197 2000 11 32 8 45 2 3 2 2342
29 255 2534 8 32 18 47 3 3 2 2936
25 213 2109 12 30 6 48 2 2 2 2452
25 223 1991 8 29 20 47 2 3 2 2368
34 197 2438 10 30 6 50 3 3 3 2792
27 197 2087 8 26 7 52 3 3 2 2412
29 193 2174 8 38 22 48 3 2 1 2533
25 246 2311 9 30 39 50 3 2 3 2722
30 198 2548 8 30 7 46 3 3 2 2891
34 206 2182 10 31 8 70 3 2 2 2552
28 179 2107 8 28 7 48 3 2 2 2413
32 247 2751 9 27 6 58 3 3 3 3155
29 185 2067 9 27 6 46 3 2 2 2378
24 184 2115 8 31 6 48 3 2 2 2442
29 152 1961 9 58 7 45 3 2 3 2281
27 176 2027 8 28 7 44 2 3 2 2332
28 228 2074 8 30 6 68 3 2 2 2468
31 181 1945 8 30 17 48 3 2 3 2274
33 206 2598 10 27 7 47 4 3 3 2939
26 204 2099 9 52 17 65 3 2 2 2486
28 174 1955 7 29 17 45 3 3 1 2281
27 262 2914 8 28 7 43 3 7 2 3319
27 295 2734 8 30 9 46 4 4 5 3170
31 356 3171 9 29 8 45 3 4 3 3676
38 273 3625 9 29 6 46 3 4 2 4054
35 250 3160 7 29 8 56 3 3 3 3571
29 322 3010 9 30 8 43 2 3 2 3471
33 265 2811 8 104 6 43 3 2 2 3292
27 253 2692 7 29 8 46 4 2 2 3084
32 179 2196 7 25 7 45 2 3 2 2515
25 213 2218 8 51 6 47 2 3 2 2581
33 221 2123 8 29 7 45 3 2 3 2492
24 203 2255 7 32 7 45 3 3 2 2590
26 237 2402 8 33 17 47 2 3 3 2779
22 202 2486 7 30 7 47 2 2 2 2813
24 212 2404 9 28 8 78 4 2 3 2792
31 195 2265 9 28 6 44 3 2 3 2605
25 193 2150 8 28 7 69 3 2 3 2501
26 198 2414 8 27 6 45 4 2 2 2747
23 222 2413 8 28 15 72 3 3 2 2797
88 261 2257 120 87 18 73 2 3 3 2922
24 189 2044 9 27 6 47 3 2 2 2354
22 183 1943 8 27 7 42 2 3 2 2252
24 211 2236 9 26 10 44 2 3 3 2578
25 450 2016 9 37 7 43 3 2 2 2600
22 180 2123 8 25 16 45 3 2 2 2435
24 216 2015 9 27 16 49 3 2 2 2365
24 175 2132 8 28 6 43 3 2 2 2432
30 176 1977 8 28 7 45 3 2 2 2298
28 185 2026 8 28 7 44 3 2 2 2334
28 214 1978 8 30 7 45 2 3 2 2329
25 202 2085 8 29 6 45 2 2 3 2417
27 173 2132 7 29 7 46 3 2 2 2444
24 217 1967 9 27 6 75 3 3 2 2341
27 572 2036 9 28 8 45 3 3 2 2736
26 206 3317 52 26 16 74 4 4 3 3731
38 377 3836 8 28 6 44 4 4 4 4351
31 257 3112 8 27 8 74 3 4 3 3533
38 300 3066 7 27 17 44 3 3 4 3525
33 253 2618 7 27 6 76 4 3 3 3032
33 191 2849 7 29 7 48 4 3 4 3188
37 374 3370 63 30 7 61 4 4 2 3955
36 214 2900 13 28 7 47 3 4 2 3269
26 205 2754 10 28 6 47 3 3 3 3087
23 183 2335 8 28 7 48 3 2 2 2646
27 197 2753 8 32 7 51 3 3 2 3085
25 182 2058 53 28 6 47 3 2 2 2414
22 198 1947 6 29 16 46 2 3 2 2291
22 163 2363 7 32 7 44 3 3 3 2658
27 187 1962 8 27 6 80 2 3 2 2319
25 198 2142 7 28 17 48 2 3 2 2478
25 194 2204 7 27 7 48 3 3 2 2533
26 201 2265 10 28 7 45 2 3 2 2606
28 240 2804 8 28 7 48 4 3 3 3178
24 186 2301 9 33 7 47 3 3 2 2627
25 222 2112 8 31 5 44 3 2 2 2458
25 192 1923 9 30 6 61 2 3 2 2271
23 175 1971 8 40 7 45 3 2 2 2288
35 304 2699 9 40 7 45 3 2 2 3163
24 194 1943 9 88 6 48 3 3 2 2324
30 254 2103 9 27 7 45 3 3 2 2501
25 181 2072 8 26 8 45 3 2 3 2389
25 162 1996 9 77 7 45 2 2 2 2343
24 211 2116 10 30 8 46 2 3 2 2469
32 255 2448 10 29 7 42 2 3 2 2838
29 222 3010 9 29 8 47 3 4 3 3374
32 262 13493 9 30 8 50 3 3 3 13909
28 214 2619 8 31 87 49 3 3 3 3055
37 286 3476 9 30 8 44 3 4 8 3917
34 360 3143 10 30 8 47 3 3 4 3661
31 239 3130 9 31 18 50 2 2 3 3531
36 340 3105 9 28 8 49 3 3 4 3589
31 278 2681 10 32 17 46 3 3 2 3112
25 205 2378 44 30 7 43 3 2 2 2753
33 324 2841 10 28 8 74 4 3 3 3333
27 228 2386 8 69 17 50 4 2 3 2806
24 214 2687 9 43 6 46 4 4 3 3044
25 281 2468 11 31 6 46 3 4 15 2891
25 210 2417 11 30 55 96 3 3 2 2864
30 223 2408 8 30 8 46 2 3 3 2778
27 233 2510 11 31 7 45 3 3 3 2880
30 196 2177 9 32 7 51 3 2 2 2515
33 255 2806 9 31 8 51 3 3 3 3207
26 289 2271 9 27 7 48 3 3 2 2691
28 180 1954 9 28 7 55 3 2 2 2282
31 241 2174 10 27 7 48 3 2 2 2557
31 167 2040 8 29 9 45 2 3 2 2343
30 181 2110 9 30 7 48 2 3 2 2432
30 264 1994 9 31 6 46 2 3 2 2393
29 177 2101 8 27 8 72 3 2 2 2436
28 195 2382 9 29 8 47 3 2 2 2705
30 190 2411 8 26 8 45 3 3 2 2727
31 240 2136 8 31 6 44 2 3 2 2516
29 226 2318 7 30 33 45 2 3 2 2711
33 238 2144 8 33 7 45 2 3 2 2525
34 183 2297 9 33 18 48 2 2 2 2634
29 203 2192 8 29 8 44 2 3 2 2525
39 307 3174 21 27 7 51 3 3 2 3644
28 218 2503 8 31 10 42 3 3 2 2861
34 224 2795 8 28 9 46 3 3 3 3157
40 202 3237 9 26 7 48 4 3 3 3583
36 289 3716 9 30 6 46 4 3 3 4149
36 343 3388 13 29 8 46 3 3 3 3872
35 237 3034 9 29 9 53 3 2 2 3415
