/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1423781811385 -en 1423893881522
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1741
Time range: 1423781811385 - 1423893881522

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_get
Minimum acceptable time series length: 100
Number of data points analyzed: 1642
Calculating quantiles for: bm_datastore_get (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]   99   81   81    7  N/A   N/A    
[trace][doGet][0]  100   81   81   53  true  100.0000
[trace][doGet][0]  101   81   81 1162  false 50.0000
[trace][doGet][0] 1368   38   38    8  true  97.6359
[trace][doGet][0] 1369   38   38    6  true  97.6378
[trace][doGet][0] 1370   38   38    6  true  97.6397
[trace][doGet][0] 1371   38   38    9  true  97.6415
[trace][doGet][0] 1372   38   38    7  true  97.6434
[trace][doGet][0] 1373   38   38    6  true  97.6452
[trace][doGet][0] 1374   38   38  127  false 97.5686
[trace][doGet][0] 1375   38   38    7  true  97.5705
[trace][doGet][0] 1376   38   38    7  true  97.5724
[trace][doGet][0] 1377   38   38   17  true  97.5743
[trace][doGet][0] 1378   38   38    7  true  97.5762
[trace][doGet][0] 1379   38   38    7  true  97.5781
[trace][doGet][0] 1380   38   38   16  true  97.5800
[trace][doGet][0] 1381   38   38   16  true  97.5819
[trace][doGet][0] 1382   38   38   17  true  97.5838
[trace][doGet][0] 1383   38   38    9  true  97.5857
[trace][doGet][0] 1384   38   38    5  true  97.5875
[trace][doGet][0] 1385   38   38    7  true  97.5894
[trace][doGet][0] 1386   38   38    7  true  97.5913
[trace][doGet][0] 1387   38   38    8  true  97.5932
[trace][doGet][0] 1388   38   38    7  true  97.5950
[trace][doGet][0] 1389   38   38    6  true  97.5969
[trace][doGet][0] 1390   38   38   54  false 97.5213
[trace][doGet][0] 1391   38   38    7  true  97.5232
[trace][doGet][0] 1392   38   38    5  true  97.5251
[trace][doGet][0] 1393   38   38    6  true  97.5270
[trace][doGet][0] 1394   38   38   17  true  97.5290
[trace][doGet][0] 1395   38   38    6  true  97.5309
[trace][doGet][0] 1396   38   38    8  true  97.5328
[trace][doGet][0] 1397   38   38   17  true  97.5347
[trace][doGet][0] 1398   38   38    8  true  97.5366
[trace][doGet][0] 1399   38   38    6  true  97.5385
[trace][doGet][0] 1400   38   38   15  true  97.5404
[trace][doGet][0] 1401   38   38   16  true  97.5422
[trace][doGet][0] 1402   38   38    8  true  97.5441
[trace][doGet][0] 1403   38   38    9  true  97.5460
[trace][doGet][0] 1404   38   38    7  true  97.5479
[trace][doGet][0] 1405   38   38    6  true  97.5498
[trace][doGet][0] 1406   38   38   11  true  97.5516
[trace][doGet][0] 1407   38   38    6  true  97.5535
[trace][doGet][0] 1408   38   38    8  true  97.5554
[trace][doGet][0] 1409   38   38    6  true  97.5573
[trace][doGet][0] 1410   38   38   16  true  97.5591
[trace][doGet][0] 1411   38   38    7  true  97.5610
[trace][doGet][0] 1412   38   38   18  true  97.5628
[trace][doGet][0] 1413   38   38   18  true  97.5647
[trace][doGet][0] 1414   38   38   54  false 97.4905
[trace][doGet][0] 1415   38   38    7  true  97.4924
[trace][doGet][0] 1416   38   38    6  true  97.4943
[trace][doGet][0] 1417   38   38    7  true  97.4962
[trace][doGet][0] 1418   38   38    8  true  97.4981
[trace][doGet][0] 1419   38   38    6  true  97.5000
[trace][doGet][0] 1420   38   38    6  true  97.5019
[trace][doGet][0] 1421   38   38    7  true  97.5038
[trace][doGet][0] 1422   38   38    8  true  97.5057
[trace][doGet][0] 1423   38   38   16  true  97.5076
[trace][doGet][0] 1424   38   38    7  true  97.5094
[trace][doGet][0] 1425   38   38    5  true  97.5113
[trace][doGet][0] 1426   38   38    7  true  97.5132
[trace][doGet][0] 1427   38   38    6  true  97.5151
[trace][doGet][0] 1428   38   38    9  true  97.5169
[trace][doGet][0] 1429   38   38    6  true  97.5188
[trace][doGet][0] 1430   38   38    7  true  97.5207
[trace][doGet][0] 1431   38   38    7  true  97.5225
[trace][doGet][0] 1432   38   38    7  true  97.5244
[trace][doGet][0] 1433   38   38    7  true  97.5262
[trace][doGet][0] 1434   38   38   51  false 97.4532
[trace][doGet][0] 1435   38   38    7  true  97.4551
[trace][doGet][0] 1436   38   38    7  true  97.4570
[trace][doGet][0] 1437   38   38    9  true  97.4589
[trace][doGet][0] 1438   38   38    7  true  97.4608
[trace][doGet][0] 1439   38   38    6  true  97.4627
[trace][doGet][0] 1440   38   38    7  true  97.4646
[trace][doGet][0] 1441   38   38    6  true  97.4665
[trace][doGet][0] 1442   38   38   17  true  97.4684
[trace][doGet][0] 1443   38   38   16  true  97.4702
[trace][doGet][0] 1444   38   38    6  true  97.4721
[trace][doGet][0] 1445   38   38    8  true  97.4740
[trace][doGet][0] 1446   38   38    7  true  97.4759
[trace][doGet][0] 1447   38   38    7  true  97.4777
[trace][doGet][0] 1448   38   38    7  true  97.4796
[trace][doGet][0] 1449   38   38    7  true  97.4815
[trace][doGet][0] 1450   38   38   10  true  97.4833
[trace][doGet][0] 1451   38   38    8  true  97.4852
[trace][doGet][0] 1452   38   38    7  true  97.4871
[trace][doGet][0] 1453   38   38   16  true  97.4889
[trace][doGet][0] 1454   38   38    6  true  97.4908
[trace][doGet][0] 1455   38   38   35  true  97.4926
[trace][doGet][0] 1456   38   38    8  true  97.4945
[trace][doGet][0] 1457   38   38    7  true  97.4963
[trace][doGet][0] 1458   38   38   16  true  97.4982
[trace][doGet][0] 1459   38   38    7  true  97.5000
[trace][doGet][0] 1460   38   38    7  true  97.5018
[trace][doGet][0] 1461   38   38   20  true  97.5037
[trace][doGet][0] 1462   38   38    8  true  97.5055
[trace][doGet][0] 1463   38   38    9  true  97.5073
[trace][doGet][0] 1464   38   38    8  true  97.5092
[trace][doGet][0] 1465   38   38    6  true  97.5110
[trace][doGet][0] 1466   38   38    9  true  97.5128
[trace][doGet][0] 1467   38   38    7  true  97.5146
[trace][doGet][0] 1468   38   38   17  true  97.5164
[trace][doGet][0] 1469   38   38    8  true  97.5182
[trace][doGet][0] 1470   38   38    7  true  97.5201
[trace][doGet][0] 1471   38   38    7  true  97.5219
[trace][doGet][0] 1472   38   38   17  true  97.5237
[trace][doGet][0] 1473   38   38   18  true  97.5255
[trace][doGet][0] 1474   38   38   19  true  97.5273
[trace][doGet][0] 1475   38   38    7  true  97.5291
[trace][doGet][0] 1476   38   38    7  true  97.5309
[trace][doGet][0] 1477   38   38    7  true  97.5327
[trace][doGet][0] 1478   37   37    7  true  97.5344
[trace][doGet][0] 1479   37   37    7  true  97.5362
[trace][doGet][0] 1480   37   37    7  true  97.5380
[trace][doGet][0] 1481   37   37    6  true  97.5398
[trace][doGet][0] 1482   37   37    6  true  97.5416
[trace][doGet][0] 1483   37   37    6  true  97.5434
[trace][doGet][0] 1484   37   37   16  true  97.5451
[trace][doGet][0] 1485   37   37    7  true  97.5469
[trace][doGet][0] 1486   37   37    6  true  97.5487
[trace][doGet][0] 1487   37   37    7  true  97.5504
[trace][doGet][0] 1488   37   37   16  true  97.5522
[trace][doGet][0] 1489   37   37    5  true  97.5540
[trace][doGet][0] 1490   37   37    6  true  97.5557
[trace][doGet][0] 1491   37   37    7  true  97.5575
[trace][doGet][0] 1492   37   37   18  true  97.5592
[trace][doGet][0] 1493   37   37   17  true  97.5610
[trace][doGet][0] 1494   37   37   18  true  97.5627
[trace][doGet][0] 1495   37   37    7  true  97.5645
[trace][doGet][0] 1496   37   37    8  true  97.5662
[trace][doGet][0] 1497   37   37    8  true  97.5680
[trace][doGet][0] 1498   37   37    7  true  97.5697
[trace][doGet][0] 1499   37   37    6  true  97.5714
[trace][doGet][0] 1500   37   37   18  true  97.5732
[trace][doGet][0] 1501   37   37    8  true  97.5749
[trace][doGet][0] 1502   37   37    8  true  97.5766
[trace][doGet][0] 1503   37   37    7  true  97.5783
[trace][doGet][0] 1504   37   37    7  true  97.5801
[trace][doGet][0] 1505   37   37    6  true  97.5818
[trace][doGet][0] 1506   37   37    6  true  97.5835
[trace][doGet][0] 1507   37   37    6  true  97.5852
[trace][doGet][0] 1508   37   37    7  true  97.5869
[trace][doGet][0] 1509   37   37   67  false 97.5177
[trace][doGet][0] 1510   37   37    7  true  97.5195
[trace][doGet][0] 1511   37   37    6  true  97.5212
[trace][doGet][0] 1512   37   37    6  true  97.5230
[trace][doGet][0] 1513   37   37   16  true  97.5248
[trace][doGet][0] 1514   37   37    9  true  97.5265
[trace][doGet][0] 1515   37   37    7  true  97.5282
[trace][doGet][0] 1516   37   37   44  false 97.4594
[trace][doGet][0] 1517   38   38    5  true  97.4612
[trace][doGet][0] 1518   38   38    6  true  97.4630
[trace][doGet][0] 1519   38   38   18  true  97.4648
[trace][doGet][0] 1520   38   38   17  true  97.4666
[trace][doGet][0] 1521   38   38    8  true  97.4684
[trace][doGet][0] 1522   38   38    6  true  97.4701
[trace][doGet][0] 1523   38   38    7  true  97.4719
[trace][doGet][0] 1524   37   37   15  true  97.4737
[trace][doGet][0] 1525   37   37   17  true  97.4755
[trace][doGet][0] 1526   37   37    6  true  97.4772
[trace][doGet][0] 1527   37   37    8  true  97.4790
[trace][doGet][0] 1528   37   37    6  true  97.4808
[trace][doGet][0] 1529   37   37    7  true  97.4825
[trace][doGet][0] 1530   37   37    7  true  97.4843
[trace][doGet][0] 1531   37   37    6  true  97.4860
[trace][doGet][0] 1532   37   37    5  true  97.4878
[trace][doGet][0] 1533   37   37   17  true  97.4895
[trace][doGet][0] 1534   37   37    6  true  97.4913
[trace][doGet][0] 1535   37   37    9  true  97.4930
[trace][doGet][0] 1536   37   37   18  true  97.4948
[trace][doGet][0] 1537   37   37    7  true  97.4965
[trace][doGet][0] 1538   37   37   17  true  97.4983
[trace][doGet][0] 1539   37   37    6  true  97.5000
[trace][doGet][0] 1540   37   37    7  true  97.5017
[trace][doGet][0] 1541   37   37   16  true  97.5035
[trace][doGet][0] 1542   37   37    7  true  97.5052
[trace][doGet][0] 1543   37   37    7  true  97.5069
[trace][doGet][0] 1544   37   37    6  true  97.5087
[trace][doGet][0] 1545   37   37    7  true  97.5104
[trace][doGet][0] 1546   37   37    9  true  97.5121
[trace][doGet][0] 1547   37   37    7  true  97.5138
[trace][doGet][0] 1548   37   37    7  true  97.5155
[trace][doGet][0] 1549   37   37    7  true  97.5172
[trace][doGet][0] 1550   37   37   18  true  97.5190
[trace][doGet][0] 1551   37   37    8  true  97.5207
[trace][doGet][0] 1552   37   37    7  true  97.5224
[trace][doGet][0] 1553   37   37   33  true  97.5241
[trace][doGet][0] 1554   37   37    7  true  97.5258
[trace][doGet][0] 1555   37   37   19  true  97.5275
[trace][doGet][0] 1556   37   37    7  true  97.5292
[trace][doGet][0] 1557   37   37    6  true  97.5309
[trace][doGet][0] 1558   37   37    6  true  97.5326
[trace][doGet][0] 1559   37   37    6  true  97.5342
[trace][doGet][0] 1560   37   37   18  true  97.5359
[trace][doGet][0] 1561   37   37    6  true  97.5376
[trace][doGet][0] 1562   37   37    7  true  97.5393
[trace][doGet][0] 1563   37   37   19  true  97.5410
[trace][doGet][0] 1564   37   37   16  true  97.5427
[trace][doGet][0] 1565   37   37    7  true  97.5443
[trace][doGet][0] 1566   37   37   48  false 97.4778
[trace][doGet][0] 1567   37   37    9  true  97.4796
[trace][doGet][0] 1568   37   37   91  false 97.4132
[trace][doGet][0] 1569   38   38    6  true  97.4150
[trace][doGet][0] 1570   38   38    7  true  97.4167
[trace][doGet][0] 1571   37   37    6  true  97.4185
[trace][doGet][0] 1572   37   37   18  true  97.4202
[trace][doGet][0] 1573   37   37    7  true  97.4220
[trace][doGet][0] 1574   37   37   47  false 97.3559
[trace][doGet][0] 1575   38   38    7  true  97.3577
[trace][doGet][0] 1576   38   38   16  true  97.3595
[trace][doGet][0] 1577   38   38    7  true  97.3613
[trace][doGet][0] 1578   38   38    7  true  97.3631
[trace][doGet][0] 1579   38   38    6  true  97.3649
[trace][doGet][0] 1580   38   38    7  true  97.3666
[trace][doGet][0] 1581   38   38    6  true  97.3684
[trace][doGet][0] 1582   38   38    6  true  97.3702
[trace][doGet][0] 1583   38   38    8  true  97.3720
[trace][doGet][0] 1584   38   38    7  true  97.3737
[trace][doGet][0] 1585   38   38    6  true  97.3755
[trace][doGet][0] 1586   38   38   16  true  97.3773
[trace][doGet][0] 1587   38   38    6  true  97.3790
[trace][doGet][0] 1588   38   38    7  true  97.3808
[trace][doGet][0] 1589   38   38   23  true  97.3826
[trace][doGet][0] 1590   38   38   71  false 97.3172
[trace][doGet][0] 1591   38   38    7  true  97.3190
[trace][doGet][0] 1592   38   38    8  true  97.3208
[trace][doGet][0] 1593   38   38    8  true  97.3226
[trace][doGet][0] 1594   38   38    7  true  97.3244
[trace][doGet][0] 1595   38   38    5  true  97.3262
[trace][doGet][0] 1596   38   38    8  true  97.3280
[trace][doGet][0] 1597   38   38    7  true  97.3298
[trace][doGet][0] 1598   38   38   16  true  97.3316
[trace][doGet][0] 1599   38   38    7  true  97.3333
[trace][doGet][0] 1600   38   38    6  true  97.3351
[trace][doGet][0] 1601   38   38   17  true  97.3369
[trace][doGet][0] 1602   38   38   57  false 97.2721
[trace][doGet][0] 1603   38   38   10  true  97.2739
[trace][doGet][0] 1604   38   38   18  true  97.2757
[trace][doGet][0] 1605   38   38    7  true  97.2776
[trace][doGet][0] 1606   38   38    8  true  97.2794
[trace][doGet][0] 1607   38   38    6  true  97.2812
[trace][doGet][0] 1608   38   38    7  true  97.2830
[trace][doGet][0] 1609   38   38    7  true  97.2848
[trace][doGet][0] 1610   38   38    7  true  97.2866
[trace][doGet][0] 1611   38   38   21  true  97.2884
[trace][doGet][0] 1612   38   38    8  true  97.2902
[trace][doGet][0] 1613   38   38    8  true  97.2919
[trace][doGet][0] 1614   38   38    9  true  97.2937
[trace][doGet][0] 1615   38   38   15  true  97.2955
[trace][doGet][0] 1616   38   38    6  true  97.2973
[trace][doGet][0] 1617   38   38    7  true  97.2991
[trace][doGet][0] 1618   38   38    8  true  97.3009
[trace][doGet][0] 1619   38   38    7  true  97.3026
[trace][doGet][0] 1620   38   38   18  true  97.3044
[trace][doGet][0] 1621   38   38    8  true  97.3062
[trace][doGet][0] 1622   38   38    8  true  97.3079
[trace][doGet][0] 1623   38   38    6  true  97.3097
[trace][doGet][0] 1624   38   38   17  true  97.3115
[trace][doGet][0] 1625   38   38    7  true  97.3132
[trace][doGet][0] 1626   38   38    8  true  97.3150
[trace][doGet][0] 1627   38   38    9  true  97.3168
[trace][doGet][0] 1628   38   38    8  true  97.3185
[trace][doGet][0] 1629   38   38    8  true  97.3203
[trace][doGet][0] 1630   38   38    7  true  97.3220
[trace][doGet][0] 1631   38   38    7  true  97.3238
[trace][doGet][0] 1632   38   38    8  true  97.3255
[trace][doGet][0] 1633   38   38    7  true  97.3272
[trace][doGet][0] 1634   38   38    7  true  97.3290
[trace][doGet][0] 1635   38   38    7  true  97.3307
[trace][doGet][0] 1636   38   38    7  true  97.3325
[trace][doGet][0] 1637   38   38    6  true  97.3342
[trace][doGet][0] 1638   38   38   16  true  97.3359
[trace][doGet][0] 1639   38   38    7  true  97.3377
[trace][doGet][0] 1640   37   37    8  true  97.3394
[trace][doGet][0] 1641   37   37    6  true  97.3411
[trace][doGet][0] 1642   37   37    9  true  97.3428
[trace][doGet][0] 1643   37   37    7  true  97.3446
[trace][doGet][0] 1644   37   37   17  true  97.3463
[trace][doGet][0] 1645   37   37    8  true  97.3480
[trace][doGet][0] 1646   37   37    8  true  97.3497
[trace][doGet][0] 1647   37   37   18  true  97.3514
[trace][doGet][0] 1648   37   37   10  true  97.3531
[trace][doGet][0] 1649   37   37    9  true  97.3548
[trace][doGet][0] 1650   37   37   11  true  97.3565
[trace][doGet][0] 1651   37   37    7  true  97.3582
[trace][doGet][0] 1652   37   37    7  true  97.3599
[trace][doGet][0] 1653   37   37    8  true  97.3616
[trace][doGet][0] 1654   37   37    7  true  97.3633
[trace][doGet][0] 1655   37   37   17  true  97.3650
[trace][doGet][0] 1656   37   37    6  true  97.3667
[trace][doGet][0] 1657   37   37    7  true  97.3684
[trace][doGet][0] 1658   37   37    7  true  97.3701
[trace][doGet][0] 1659   37   37    6  true  97.3718
[trace][doGet][0] 1660   37   37    7  true  97.3735
[trace][doGet][0] 1661   37   37    9  true  97.3752
[trace][doGet][0] 1662   37   37    6  true  97.3768
[trace][doGet][0] 1663   37   37    7  true  97.3785
[trace][doGet][0] 1664   37   37    6  true  97.3802
[trace][doGet][0] 1665   37   37    7  true  97.3819
[trace][doGet][0] 1666   37   37    7  true  97.3835
[trace][doGet][0] 1667   37   37    8  true  97.3852
[trace][doGet][0] 1668   37   37    6  true  97.3869
[trace][doGet][0] 1669   37   37   11  true  97.3885
[trace][doGet][0] 1670   37   37    7  true  97.3902
[trace][doGet][0] 1671   37   37    8  true  97.3919
[trace][doGet][0] 1672   37   37    8  true  97.3935
[trace][doGet][0] 1673   37   37    9  true  97.3952
[trace][doGet][0] 1674   37   37    7  true  97.3968
[trace][doGet][0] 1675   37   37    7  true  97.3985
[trace][doGet][0] 1676   37   37    8  true  97.4001
[trace][doGet][0] 1677   37   37    8  true  97.4018
[trace][doGet][0] 1678   37   37   39  false 97.3401
[trace][doGet][0] 1679   37   37    6  true  97.3418
[trace][doGet][0] 1680   37   37    7  true  97.3435
[trace][doGet][0] 1681   37   37    7  true  97.3451
[trace][doGet][0] 1682   37   37    7  true  97.3468
[trace][doGet][0] 1683   37   37    9  true  97.3485
[trace][doGet][0] 1684   37   37    7  true  97.3502
[trace][doGet][0] 1685   37   37    7  true  97.3518
[trace][doGet][0] 1686   37   37    6  true  97.3535
[trace][doGet][0] 1687   37   37   18  true  97.3552
[trace][doGet][0] 1688   37   37   11  true  97.3568
[trace][doGet][0] 1689   37   37    7  true  97.3585
[trace][doGet][0] 1690   37   37   10  true  97.3602
[trace][doGet][0] 1691   37   37    7  true  97.3618
[trace][doGet][0] 1692   37   37    6  true  97.3635
[trace][doGet][0] 1693   37   37    7  true  97.3651
[trace][doGet][0] 1694   37   37    8  true  97.3668
[trace][doGet][0] 1695   37   37    8  true  97.3684
[trace][doGet][0] 1696   37   37    7  true  97.3701
[trace][doGet][0] 1697   37   37   18  true  97.3717
[trace][doGet][0] 1698   37   37   18  true  97.3734
[trace][doGet][0] 1699   37   37    8  true  97.3750
[trace][doGet][0] 1700   37   37   59  false 97.3142
[trace][doGet][0] 1701   37   37    7  true  97.3159
[trace][doGet][0] 1702   37   37    7  true  97.3175
[trace][doGet][0] 1703   37   37    8  true  97.3192
[trace][doGet][0] 1704   37   37    8  true  97.3209
[trace][doGet][0] 1705   37   37    8  true  97.3225
[trace][doGet][0] 1706   37   37    6  true  97.3242
[trace][doGet][0] 1707   37   37    9  true  97.3259
[trace][doGet][0] 1708   37   37    8  true  97.3275
[trace][doGet][0] 1709   37   37    7  true  97.3292
[trace][doGet][0] 1710   37   37   10  true  97.3309
[trace][doGet][0] 1711   37   37    8  true  97.3325
[trace][doGet][0] 1712   37   37   10  true  97.3342
[trace][doGet][0] 1713   37   37    8  true  97.3358
[trace][doGet][0] 1714   37   37    7  true  97.3375
[trace][doGet][0] 1715   37   37    7  true  97.3391
[trace][doGet][0] 1716   37   37    7  true  97.3408
[trace][doGet][0] 1717   37   37   20  true  97.3424
[trace][doGet][0] 1718   37   37   12  true  97.3440
[trace][doGet][0] 1719   37   37    8  true  97.3457
[trace][doGet][0] 1720   37   37    7  true  97.3473
[trace][doGet][0] 1721   37   37   16  true  97.3490
[trace][doGet][0] 1722   37   37    8  true  97.3506
[trace][doGet][0] 1723   37   37   10  true  97.3522
[trace][doGet][0] 1724   37   37    7  true  97.3538
[trace][doGet][0] 1725   37   37    8  true  97.3555
[trace][doGet][0] 1726   37   37    7  true  97.3571
[trace][doGet][0] 1727   37   37    8  true  97.3587
[trace][doGet][0] 1728   37   37    8  true  97.3603
[trace][doGet][0] 1729   37   37    7  true  97.3620
[trace][doGet][0] 1730   37   37    7  true  97.3636
[trace][doGet][0] 1731   37   37   36  true  97.3652
[trace][doGet][0] 1732   37   37    9  true  97.3668
[trace][doGet][0] 1733   37   37   18  true  97.3684
[trace][doGet][0] 1734   37   37    8  true  97.3700
[trace][doGet][0] 1735   37   37    7  true  97.3716
[trace][doGet][0] 1736   37   37    7  true  97.3732
[trace][doGet][0] 1737   37   37    7  true  97.3748
[trace][doGet][0] 1738   37   37    7  true  97.3764
[trace][doGet][0] 1739   37   37    7  true  97.3780
[trace][doGet][0] 1740   37   37    7  true  97.3796

doPost
======
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_put
Minimum acceptable time series length: 100
Number of data points analyzed: 1642
Calculating quantiles for: bm_datastore_put (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doPost][0]   99  162  162   43  N/A   N/A    
[trace][doPost][0]  100  162  162   45  true  100.0000
[trace][doPost][0]  101  162  162   45  true  100.0000
[trace][doPost][0]  102  162  162   85  true  100.0000
[trace][doPost][0]  103  162  162   47  true  100.0000
[trace][doPost][0]  104  162  162   53  true  100.0000
[trace][doPost][0]  105  162  162  173  false 83.3333
[trace][doPost][0]  106  173  173   72  true  85.7143
[trace][doPost][0]  107  173  173   44  true  87.5000
[trace][doPost][0]  108  173  173   47  true  88.8889
[trace][doPost][0]  109  173  173  100  true  90.0000
[trace][doPost][0]  110  173  173   47  true  90.9091
[trace][doPost][0]  111  173  173   61  true  91.6667
[trace][doPost][0]  112  173  173   46  true  92.3077
[trace][doPost][0]  113  173  173   47  true  92.8571
[trace][doPost][0]  114  173  173   43  true  93.3333
[trace][doPost][0]  115  173  173   46  true  93.7500
[trace][doPost][0]  116  173  173   43  true  94.1176
[trace][doPost][0]  117  173  173   58  true  94.4444
[trace][doPost][0]  118  173  173   56  true  94.7368
[trace][doPost][0]  119  173  173   45  true  95.0000
[trace][doPost][0]  120  173  173   43  true  95.2381
[trace][doPost][0]  121  173  173   61  true  95.4545
[trace][doPost][0]  122  173  173   46  true  95.6522
[trace][doPost][0]  123  173  173   44  true  95.8333
[trace][doPost][0]  124  173  173   44  true  96.0000
[trace][doPost][0]  125  173  173   85  true  96.1538
