/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7534 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m deleteStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/delete.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422922861216    61 120.32  
[sla] 4235 1423176901701    58 49.75   
[sla] 4236 1423176961153    58 49.73   
[sla] 4237 1423177021736    58 49.72   
[sla] 4238 1423177081205    58 49.70   
[sla] 4239 1423177141826    58 49.68   
[sla] 4240 1423177201187    58 49.67   
[sla] 4241 1423177261794    58 49.65   
[sla] 4242 1423177321115    58 49.63   
[sla] 4243 1423177381594    58 49.62   
[sla] 4244 1423177441614    58 49.60   
[sla] 4245 1423177501141    58 49.58   
[sla] 4246 1423177561406    58 49.57   
[sla] 4247 1423177622037    58 49.55   
[sla] 4248 1423177681283    58 49.53   
[sla] 4249 1423177741858    58 49.52   
[sla] 4250 1423177801377    58 49.50   
[sla] 4251 1423177861937    58 49.48   
[sla] 4252 1423177921314    58 49.47   
[sla] 4253 1423177981986    58 49.45   
[sla] 4254 1423178041165    58 49.43   
[sla] 4255 1423178101863    58 49.42   
[sla] 4256 1423178161273    58 49.40   
[sla] 4257 1423178221875    58 49.38   
[sla] 4258 1423178282030    58 49.37   
[sla] 4259 1423178341838    58 49.35   
[sla] 4260 1423178402030    58 49.33   
[sla] 4261 1423178461507    58 49.32   
[sla] 4262 1423178521042    58 49.30   
[sla] 4263 1423178581643    58 49.28   
[sla] 4264 1423178641049    58 49.27   
[sla] 4265 1423178701710    58 49.25   
[sla] 4266 1423178761055    58 49.23   
[sla] 4267 1423178821761    58 49.22   
[sla] 4268 1423178881102    58 49.20   
[sla] 4269 1423178941668    58 49.18   
[sla] 4270 1423179001919    58 49.17   
[sla] 4271 1423179061531    58 49.15   
[sla] 4272 1423179121122    58 49.13   
[sla] 4273 1423179181071    58 49.12   
[sla] 4274 1423179241722    58 49.10   
[sla] 4275 1423179301226    58 49.08   
[sla] 4276 1423179361802    58 49.07   
[sla] 4277 1423179421373    58 49.05   
[sla] 4278 1423179481942    58 49.03   
[sla] 4279 1423179541524    58 49.02   
[sla] 4280 1423179601187    58 49.00   
[sla] 4281 1423179661462    58 48.98   
[sla] 4282 1423179722000    58 48.97   
[sla] 4283 1423179781535    58 48.95   
[sla] 4284 1423179841182    58 48.93   
[sla] 4285 1423179901866    58 48.92   
[sla] 4286 1423179961465    58 48.90   
[sla] 4287 1423180021867    58 48.88   
[sla] 4288 1423180081430    58 48.87   
[sla] 4289 1423180141931    58 48.85   
[sla] 4290 1423180201063    58 48.83   
[sla] 4291 1423180261342    58 48.82   
[sla] 4292 1423180321870    58 48.80   
[sla] 4293 1423180381409    58 48.78   
[sla] 4294 1423180441907    58 48.77   
[sla] 4295 1423180501348    58 48.75   
[sla] 4296 1423180561217    58 48.73   
[sla] 4297 1423180621702    58 48.72   
[sla] 4298 1423180681971    58 48.70   
[sla] 4299 1423180741201    58 48.68   
[sla] 4300 1423180801731    58 48.67   
[sla] 4301 1423180861317    58 48.65   
[sla] 4302 1423180921041    58 48.63   
[sla] 4303 1423180981561    58 48.62   
[sla] 4304 1423181041464    58 48.60   
[sla] 4305 1423181101871    58 48.58   
[sla] 4306 1423181161379    58 48.57   
[sla] 4307 1423181221900    58 48.55   
[sla] 4308 1423181281502    58 48.53   
[sla] 4309 1423181341728    58 48.52   
[sla] 4310 1423181401969    58 48.50   
[sla] 4311 1423181461489    58 48.48   
[sla] 4312 1423181521981    58 48.47   
[sla] 4313 1423181581589    58 48.45   
[sla] 4314 1423181641203    58 48.43   
[sla] 4315 1423181701443    58 48.42   
[sla] 4316 1423181761303    58 48.40   
[sla] 4317 1423181821882    58 48.38   
[sla] 4318 1423181881477    58 48.37   
[sla] 4319 1423181942023    58 48.35   
[sla] 4320 1423182001501    58 48.33   
[sla] 4321 1423182061903    58 48.32   
[sla] 4322 1423182121164    58 48.30   
[sla] 4323 1423182181694    58 48.28   
[sla] 4324 1423182241332    58 48.27   
[sla] 4325 1423182301919    58 48.25   
[sla] 4326 1423182361414    58 48.23   
[sla] 4327 1423182421740    58 48.22   
[sla] 4328 1423182481067    58 48.20   
[sla] 4329 1423182541583    58 48.18   
[sla] 4330 1423182601565    58 48.17   
[sla] 4331 1423182661621    58 48.15   
[sla] 4332 1423182721401    58 48.13   
[sla] 4333 1423182781847    58 48.12   
[sla] 4334 1423182841941    58 48.10   
[sla] 4335 1423182901612    58 48.08   
[sla] 4336 1423182961529    58 48.07   
[sla] 4337 1423183021291    58 48.05   
[sla] 4338 1423183082030    58 48.03   
[sla] 4339 1423183141339    58 48.02   
[sla] 4340 1423183201708    58 48.00   
[sla] 4341 1423183261574    58 47.98   
[sla] 4342 1423183321242    58 47.97   
[sla] 4343 1423183381855    58 47.95   
[sla] 4344 1423183441336    58 47.93   
[sla] 4345 1423183501583    58 47.92   
[sla] 4346 1423183561318    58 47.90   
[sla] 4347 1423183621866    58 47.88   
[sla] 4348 1423183681121    58 47.87   
[sla] 4349 1423183742357    58 47.85   
[sla] 4350 1423183801151    58 47.83   
[sla] 4351 1423183861812    58 47.82   
[sla] 4352 1423183921391    58 47.80   
[sla] 4353 1423183981748    58 47.78   
[sla] 4354 1423184041460    58 47.77   
[sla] 4355 1423184101952    58 47.75   
[sla] 4356 1423184161541    58 47.73   
[sla] 4357 1423184221201    58 47.72   
[sla] 4358 1423184281726    58 47.70   
[sla] 4359 1423184342014    58 47.68   
[sla] 4360 1423184401592    58 47.67   
[sla] 4361 1423184461236    58 47.65   
[sla] 4362 1423184521841    58 47.63   
[sla] 4363 1423184581885    58 47.62   
[sla] 4364 1423184641463    58 47.60   
[sla] 4365 1423184701776    58 47.58   
[sla] 4366 1423184761892    58 47.57   
[sla] 4367 1423184821414    58 47.55   
[sla] 4368 1423184882005    58 47.53   
[sla] 4369 1423184941586    58 47.52   
[sla] 4370 1423185001631    58 47.50   
[sla] 4371 1423185061136    58 47.48   
[sla] 4372 1423185121636    58 47.47   
[sla] 4373 1423185181325    58 47.45   
[sla] 4374 1423185241935    58 47.43   
[sla] 4375 1423185301534    58 47.42   
[sla] 4376 1423185361153    58 47.40   
[sla] 4377 1423185421461    58 47.38   
[sla] 4378 1423185481986    58 47.37   
[sla] 4379 1423185541663    58 47.35   
[sla] 4380 1423185601275    58 47.33   
[sla] 4381 1423185662022    58 47.32   
[sla] 4382 1423185721771    58 47.30   
[sla] 4383 1423185781148    58 47.28   
[sla] 4384 1423185841782    58 47.27   
[sla] 4385 1423185901428    58 47.25   
[sla] 4386 1423185961702    58 47.23   
[sla] 4387 1423186021233    58 47.22   
[sla] 4388 1423186081257    58 47.20   
[sla] 4389 1423186141279    58 47.18   
[sla] 4390 1423186201099    58 47.17   
[sla] 4391 1423186261524    58 47.15   
[sla] 4392 1423186321107    58 47.13   
[sla] 4393 1423186381429    58 47.12   
[sla] 4394 1423186441941    58 47.10   
[sla] 4395 1423186501543    58 47.08   
[sla] 4396 1423186561079    58 47.07   
[sla] 4397 1423186621605    58 47.05   
[sla] 4398 1423186681122    58 47.03   
[sla] 4399 1423186741718    58 47.02   
[sla] 4400 1423186801064    58 47.00   
[sla] 4401 1423186861715    58 46.98   
[sla] 4402 1423186921587    58 46.97   
[sla] 4403 1423186981198    58 46.95   
[sla] 4404 1423187041731    58 46.93   
[sla] 4405 1423187101179    58 46.92   
[sla] 4406 1423187161638    58 46.90   
[sla] 4407 1423187221208    58 46.88   
[sla] 4408 1423187281751    58 46.87   
[sla] 4409 1423187341303    58 46.85   
[sla] 4410 1423187401911    58 46.83   
[sla] 4411 1423187461335    58 46.82   
[sla] 4412 1423187521931    58 46.80   
[sla] 4413 1423187581544    58 46.78   
[sla] 4414 1423187641053    58 46.77   
[sla] 4415 1423187701578    58 46.75   
[sla] 4416 1423187761091    58 46.73   
[sla] 4417 1423187821744    58 46.72   
[sla] 4418 1423187881341    58 46.70   
[sla] 4419 1423187941047    58 46.68   
[sla] 4420 1423188001630    58 46.67   
[sla] 4421 1423188061865    58 46.65   
[sla] 4422 1423188121511    58 46.63   
[sla] 4423 1423188181121    58 46.62   
[sla] 4424 1423188241619    58 46.60   
[sla] 4425 1423188301300    58 46.58   
[sla] 4426 1423188361412    58 46.57   
[sla] 4427 1423188421905    58 46.55   
[sla] 4428 1423188481508    58 46.53   
[sla] 4429 1423188542050    58 46.52   
[sla] 4430 1423188601707    58 46.50   
[sla] 4431 1423188661248    58 46.48   
[sla] 4432 1423188721754    58 46.47   
[sla] 4433 1423188781264    58 46.45   
[sla] 4434 1423188841805    58 46.43   
[sla] 4435 1423188901390    58 46.42   
[sla] 4436 1423188962003    58 46.40   
[sla] 4437 1423189021627    58 46.38   
[sla] 4438 1423189081687    58 46.37   
[sla] 4439 1423189141246    58 46.35   
[sla] 4440 1423189201741    58 46.33   
[sla] 4441 1423189261302    58 46.32   
[sla] 4442 1423189321927    58 46.30   
[sla] 4443 1423189381548    58 46.28   
[sla] 4444 1423189441177    58 46.27   
[sla] 4445 1423189501870    58 46.25   
[sla] 4446 1423189561413    58 46.23   
[sla] 4447 1423189621986    58 46.22   
[sla] 4448 1423189681623    58 46.20   
[sla] 4449 1423189741257    58 46.18   
[sla] 4450 1423189801820    58 46.17   
[sla] 4451 1423189861431    58 46.15   
[sla] 4452 1423189921051    58 46.13   
[sla] 4453 1423189981611    58 46.12   
[sla] 4454 1423190041106    58 46.10   
[sla] 4455 1423190101823    58 46.08   
[sla] 4456 1423190161536    58 46.07   
[sla] 4457 1423190222038    58 46.05   
[sla] 4458 1423190281543    58 46.03   
[sla] 4459 1423190341058    58 46.02   
[sla] 4460 1423190401685    58 46.00   
[sla] 4461 1423190461464    58 45.98   
[sla] 4462 1423190521264    58 45.97   
[sla] 4463 1423190581758    58 45.95   
[sla] 4464 1423190641223    58 45.93   
[sla] 4465 1423190701788    58 45.92   
[sla] 4466 1423190761423    58 45.90   
[sla] 4467 1423190821979    58 45.88   
[sla] 4468 1423190881528    58 45.87   
[sla] 4469 1423190941196    58 45.85   
[sla] 4470 1423191001859    58 45.83   
[sla] 4471 1423191061493    58 45.82   
[sla] 4472 1423191121151    58 45.80   
[sla] 4473 1423191181830    58 45.78   
[sla] 4474 1423191241500    58 45.77   
[sla] 4475 1423191302046    58 45.75   
[sla] 4476 1423191361497    58 45.73   
[sla] 4477 1423191422038    58 45.72   
[sla] 4478 1423191481758    58 45.70   
[sla] 4479 1423191541263    58 45.68   
[sla] 4480 1423191601922    58 45.67   
[sla] 4481 1423191661469    58 45.65   
[sla] 4482 1423191721107    58 45.63   
[sla] 4483 1423191781665    58 45.62   
[sla] 4484 1423191841360    58 45.60   
[sla] 4485 1423191901653    58 45.58   
[sla] 4486 1423191961315    58 45.57   
[sla] 4487 1423192021965    58 45.55   
[sla] 4488 1423192081697    58 45.53   
[sla] 4489 1423192141859    58 45.52   
[sla] 4490 1423192201435    58 45.50   
[sla] 4491 1423192261238    58 45.48   
[sla] 4492 1423192321741    58 45.47   
[sla] 4493 1423192382017    58 45.45   
[sla] 4494 1423192441565    58 45.43   
[sla] 4495 1423192501413    58 45.42   
[sla] 4496 1423192561929    58 45.40   
[sla] 4497 1423192621343    58 45.38   
[sla] 4498 1423192682031    58 45.37   
[sla] 4499 1423192741347    58 45.35   
[sla] 4500 1423192801953    58 45.33   
[sla] 4501 1423192861545    58 45.32   
[sla] 4502 1423192921176    58 45.30   
[sla] 4503 1423192981719    58 45.28   
[sla] 4504 1423193041405    58 45.27   
[sla] 4505 1423193101643    58 45.25   
[sla] 4506 1423193161262    58 45.23   
[sla] 4507 1423193221816    58 45.22   
[sla] 4508 1423193281906    58 45.20   
[sla] 4509 1423193341666    58 45.18   
[sla] 4510 1423193401467    58 45.17   
[sla] 4511 1423193461902    58 45.15   
[sla] 4512 1423193521554    58 45.13   
[sla] 4513 1423193581103    58 45.12   
[sla] 4514 1423193641619    58 45.10   
[sla] 4515 1423193701829    58 45.08   
[sla] 4516 1423193761521    58 45.07   
[sla] 4517 1423193821877    58 45.05   
[sla] 4518 1423193881407    58 45.03   
[sla] 4519 1423193941967    58 45.02   
[sla] 4520 1423194001525    58 45.00   
[sla] 4521 1423194061898    58 44.98   
[sla] 4522 1423194121439    58 44.97   
[sla] 4523 1423194181849    58 44.95   
[sla] 4524 1423194241308    58 44.93   
[sla] 4525 1423194301818    58 44.92   
[sla] 4526 1423194361439    58 44.90   
[sla] 4527 1423194421755    58 44.88   
[sla] 4528 1423194481285    58 44.87   
[sla] 4529 1423194541666    58 44.85   
[sla] 4530 1423194601287    58 44.83   
[sla] 4531 1423194661827    58 44.82   
[sla] 4532 1423194721330    58 44.80   
[sla] 4533 1423194781504    58 44.78   
[sla] 4534 1423194841189    58 44.77   
[sla] 4535 1423194901676    58 44.75   
[sla] 4536 1423194961346    58 44.73   
[sla] 4537 1423195021959    58 44.72   
[sla] 4538 1423195081883    58 44.70   
[sla] 4539 1423195141093    58 44.68   
[sla] 4540 1423195201599    58 44.67   
[sla] 4541 1423195261092    58 44.65   
[sla] 4542 1423195321783    58 44.63   
[sla] 4543 1423195381359    58 44.62   
[sla] 4544 1423195442019    58 44.60   
[sla] 4545 1423195501201    58 44.58   
[sla] 4546 1423195561761    58 44.57   
[sla] 4547 1423195622043    58 44.55   
[sla] 4548 1423195681809    58 44.53   
[sla] 4549 1423195741494    58 44.52   
[sla] 4550 1423195801121    58 44.50   
[sla] 4551 1423195861467    58 44.48   
[sla] 4552 1423195921170    58 44.47   
[sla] 4553 1423195981763    58 44.45   
[sla] 4554 1423196041280    58 44.43   
[sla] 4555 1423196101847    58 44.42   
[sla] 4556 1423196161399    58 44.40   
[sla] 4557 1423196221655    58 44.38   
[sla] 4558 1423196281259    58 44.37   
[sla] 4559 1423196341884    58 44.35   
[sla] 4560 1423196401586    58 44.33   
[sla] 4561 1423196461070    58 44.32   
[sla] 4562 1423196521825    58 44.30   
[sla] 4563 1423196581253    58 44.28   
[sla] 4564 1423196641829    58 44.27   
[sla] 4565 1423196701251    58 44.25   
[sla] 4566 1423196761834    58 44.23   
[sla] 4567 1423196821416    58 44.22   
[sla] 4568 1423196881937    58 44.20   
[sla] 4569 1423196941294    58 44.18   
[sla] 4570 1423197001849    58 44.17   
[sla] 4571 1423197061422    58 44.15   
[sla] 4572 1423197121276    58 44.13   
[sla] 4573 1423197182029    58 44.12   
[sla] 4574 1423197241585    58 44.10   
[sla] 4575 1423197301966    58 44.08   
[sla] 4576 1423197361733    58 44.07   
[sla] 4577 1423197421402    58 44.05   
[sla] 4578 1423197482002    58 44.03   
[sla] 4579 1423197541625    58 44.02   
[sla] 4580 1423197601203    58 44.00   
[sla] 4581 1423197661716    58 43.98   
[sla] 4582 1423197721857    58 43.97   
[sla] 4583 1423197781443    58 43.95   
[sla] 4584 1423197841062    58 43.93   
[sla] 4585 1423197901703    58 43.92   
[sla] 4586 1423197961224    58 43.90   
[sla] 4587 1423198021976    58 43.88   
[sla] 4588 1423198081578    58 43.87   
[sla] 4589 1423198141695    58 43.85   
[sla] 4590 1423198201410    58 43.83   
[sla] 4591 1423198261103    58 43.82   
[sla] 4592 1423198321168    58 43.80   
[sla] 4593 1423198381496    58 43.78   
[sla] 4594 1423198441180    58 43.77   
[sla] 4595 1423198501625    58 43.75   
[sla] 4596 1423198561308    58 43.73   
[sla] 4597 1423198621910    58 43.72   
[sla] 4598 1423198681513    58 43.70   
[sla] 4599 1423198741947    58 43.68   
[sla] 4600 1423198801537    58 43.67   
[sla] 4601 1423198861067    58 43.65   
[sla] 4602 1423198921716    58 43.63   
[sla] 4603 1423198981250    58 43.62   
[sla] 4604 1423199041891    58 43.60   
[sla] 4605 1423199101110    58 43.58   
[sla] 4606 1423199161160    58 43.57   
[sla] 4607 1423199221765    58 43.55   
[sla] 4608 1423199281488    58 43.53   
[sla] 4609 1423199341157    58 43.52   
[sla] 4610 1423199401935    58 43.50   
[sla] 4611 1423199461225    58 43.48   
[sla] 4612 1423199521804    58 43.47   
[sla] 4613 1423199581450    58 43.45   
[sla] 4614 1423199641934    58 43.43   
[sla] 4615 1423199701550    58 43.42   
[sla] 4616 1423199761405    58 43.40   
[sla] 4617 1423199821983    58 43.38   
[sla] 4618 1423199881194    58 43.37   
[sla] 4619 1423199941763    58 43.35   
[sla] 4620 1423200001982    58 43.33   
[sla] 4621 1423200061544    58 43.32   
[sla] 4622 1423200121239    58 43.30   
[sla] 4623 1423200181862    58 43.28   
[sla] 4624 1423200241353    58 43.27   
[sla] 4625 1423200301918    58 43.25   
[sla] 4626 1423200361306    58 43.23   
[sla] 4627 1423200421893    58 43.22   
[sla] 4628 1423200481758    58 43.20   
[sla] 4629 1423200541382    58 43.18   
[sla] 4630 1423200601753    58 43.17   
[sla] 4631 1423200661318    58 43.15   
[sla] 4632 1423200721576    58 43.13   
[sla] 4633 1423200781268    58 43.12   
[sla] 4634 1423200841805    58 43.10   
[sla] 4635 1423200901314    58 43.08   
[sla] 4636 1423200961576    58 43.07   
[sla] 4637 1423201021068    58 43.05   
[sla] 4638 1423201081301    58 43.03   
[sla] 4639 1423201141943    58 43.02   
[sla] 4640 1423201201613    58 43.00   
[sla] 4641 1423201261203    58 42.98   
[sla] 4642 1423201321591    58 42.97   
[sla] 4643 1423201381083    58 42.95   
[sla] 4644 1423201441362    58 42.93   
[sla] 4645 1423201501485    58 42.92   
[sla] 4646 1423201561142    58 42.90   
[sla] 4647 1423201621902    58 42.88   
[sla] 4648 1423201682037    58 42.87   
[sla] 4649 1423201741482    58 42.85   
[sla] 4650 1423201801644    58 42.83   
[sla] 4651 1423201861318    58 42.82   
[sla] 4652 1423201921882    58 42.80   
[sla] 4653 1423201981523    58 42.78   
[sla] 4654 1423202041738    58 42.77   
[sla] 4655 1423202101363    58 42.75   
[sla] 4656 1423202161737    58 42.73   
[sla] 4657 1423202221304    58 42.72   
[sla] 4658 1423202281972    58 42.70   
[sla] 4659 1423202341548    58 42.68   
[sla] 4660 1423202402035    58 42.67   
[sla] 4661 1423202461722    58 42.65   
[sla] 4662 1423202521105    58 42.63   
[sla] 4663 1423202581613    58 42.62   
[sla] 4664 1423202641226    58 42.60   
[sla] 4665 1423202701406    58 42.58   
[sla] 4666 1423202761653    58 42.57   
[sla] 4667 1423202821200    58 42.55   
[sla] 4668 1423202881935    58 42.53   
[sla] 4669 1423202941505    58 42.52   
[sla] 4670 1423203001086    58 42.50   
[sla] 4671 1423203061301    58 42.48   
[sla] 4672 1423203121837    58 42.47   
[sla] 4673 1423203181295    58 42.45   
[sla] 4674 1423203241820    58 42.43   
[sla] 4675 1423203301461    58 42.42   
[sla] 4676 1423203361137    58 42.40   
[sla] 4677 1423203421542    58 42.38   
[sla] 4678 1423203481085    58 42.37   
[sla] 4679 1423203542049    58 42.35   
[sla] 4680 1423203601688    58 42.33   
[sla] 4681 1423203661279    58 42.32   
[sla] 4682 1423203721858    58 42.30   
[sla] 4683 1423203781151    58 42.28   
[sla] 4684 1423203841675    58 42.27   
[sla] 4685 1423203901109    58 42.25   
[sla] 4686 1423203961759    58 42.23   
[sla] 4687 1423204021259    58 42.22   
[sla] 4688 1423204082046    58 42.20   
[sla] 4689 1423204141794    58 42.18   
[sla] 4690 1423204201752    58 42.17   
[sla] 4691 1423204261147    58 42.15   
[sla] 4692 1423204321442    58 42.13   
[sla] 4693 1423204381839    58 42.12   
[sla] 4694 1423204441445    58 42.10   
[sla] 4695 1423204501139    58 42.08   
[sla] 4696 1423204562043    58 42.07   
[sla] 4697 1423204621564    58 42.05   
[sla] 4698 1423204681316    58 42.03   
[sla] 4699 1423204741708    58 42.02   
[sla] 4700 1423204801489    58 42.00   
[sla] 4701 1423204861091    58 41.98   
[sla] 4702 1423204921742    58 41.97   
[sla] 4703 1423204981933    58 41.95   
[sla] 4704 1423205041122    58 41.93   
[sla] 4705 1423205101425    58 41.92   
[sla] 4706 1423205161957    58 41.90   
[sla] 4707 1423205221584    58 41.88   
[sla] 4708 1423205281243    58 41.87   
[sla] 4709 1423205341526    58 41.85   
[sla] 4710 1423205401434    58 41.83   
[sla] 4711 1423205461807    58 41.82   
[sla] 4712 1423205521413    58 41.80   
[sla] 4713 1423205581925    58 41.78   
[sla] 4714 1423205641974    58 41.77   
[sla] 4715 1423205701326    58 41.75   
[sla] 4716 1423205761662    58 41.73   
[sla] 4717 1423205822001    58 41.72   
[sla] 4718 1423205881645    58 41.70   
[sla] 4719 1423205941323    58 41.68   
[sla] 4720 1423206002061    58 41.67   
[sla] 4721 1423206061236    58 41.65   
[sla] 4722 1423206121434    58 41.63   
[sla] 4723 1423206181762    58 41.62   
[sla] 4724 1423206241375    58 41.60   
[sla] 4725 1423206301884    58 41.58   
[sla] 4726 1423206361546    58 41.57   
[sla] 4727 1423206421837    58 41.55   
[sla] 4728 1423206481098    58 41.53   
[sla] 4729 1423206541539    58 41.52   
[sla] 4730 1423206601134    58 41.50   
[sla] 4731 1423206661706    58 41.48   
[sla] 4732 1423206721300    58 41.47   
[sla] 4733 1423206781660    58 41.45   
[sla] 4734 1423206841817    58 41.43   
[sla] 4735 1423206901934    58 41.42   
[sla] 4736 1423206961527    58 41.40   
[sla] 4737 1423207021131    58 41.38   
[sla] 4738 1423207081771    58 41.37   
[sla] 4739 1423207142021    58 41.35   
[sla] 4740 1423207201368    58 41.33   
[sla] 4741 1423207261831    58 41.32   
[sla] 4742 1423207321362    58 41.30   
[sla] 4743 1423207382012    58 41.28   
[sla] 4744 1423207441763    58 41.27   
[sla] 4745 1423207501333    58 41.25   
[sla] 4746 1423207561513    58 41.23   
[sla] 4747 1423207621788    58 41.22   
[sla] 4748 1423207681810    58 41.20   
[sla] 4749 1423207741374    58 41.18   
[sla] 4750 1423207801167    58 41.17   
[sla] 4751 1423207861540    58 41.15   
[sla] 4752 1423207921772    58 41.13   
[sla] 4753 1423207981339    58 41.12   
[sla] 4754 1423208042008    58 41.10   
[sla] 4755 1423208101268    58 41.08   
[sla] 4756 1423208161922    58 41.07   
[sla] 4757 1423208221133    58 41.05   
[sla] 4758 1423208281752    58 41.03   
[sla] 4759 1423208341385    58 41.02   
[sla] 4760 1423208402000    58 41.00   
[sla] 4761 1423208461437    58 40.98   
[sla] 4762 1423208521200    58 40.97   
[sla] 4763 1423208581402    58 40.95   
[sla] 4764 1423208641900    58 40.93   
[sla] 4765 1423208701402    58 40.92   
